node_id,zone_id,x_coord,y_coord,geometry
1,1,-74.01002047884614,40.6573345346154,POINT (-74.01002047884614 40.6573345346154)
2,2,-73.93005280555555,40.84547428333334,POINT (-73.93005280555555 40.84547428333334)
3,3,-73.99374369310345,40.70061143103448,POINT (-73.99374369310345 40.70061143103448)
4,4,-74.03137874705884,40.61296504705882,POINT (-74.03137874705884 40.61296504705882)
5,5,-73.96998377142857,40.67924342857143,POINT (-73.96998377142857 40.67924342857143)
6,6,-74.02962390249999,40.60875519,POINT (-74.02962390249999 40.60875519)
7,7,-73.87954758999999,40.8119168075,POINT (-73.87954758999999 40.8119168075)
8,8,-73.80593163529412,40.812446911764695,POINT (-73.80593163529412 40.812446911764695)
9,9,-73.87387383829788,40.8607455212766,POINT (-73.87387383829788 40.8607455212766)
10,10,-73.7998325787234,40.86797263404256,POINT (-73.7998325787234 40.86797263404256)
11,11,-73.78338806707316,40.84914935609757,POINT (-73.78338806707316 40.84914935609757)
12,12,-74.00890141153847,40.67478909615385,POINT (-74.00890141153847 40.67478909615385)
13,13,-73.94254787777778,40.57707889444444,POINT (-73.94254787777778 40.57707889444444)
14,14,-73.98805439,40.57896847,POINT (-73.98805439 40.57896847)
15,15,-73.98577999999999,40.71123611428572,POINT (-73.98577999999999 40.71123611428572)
16,16,-74.000241365,40.759819625,POINT (-74.000241365 40.759819625)
17,17,-73.93945342173913,40.78685003913043,POINT (-73.93945342173913 40.78685003913043)
18,18,-73.9233548,40.87427041428572,POINT (-73.9233548 40.87427041428572)
19,19,-73.8746688222222,40.56940132962963,POINT (-73.8746688222222 40.56940132962963)
20,20,-73.829964840625,40.58137911250001,POINT (-73.829964840625 40.58137911250001)
21,21,-73.78069221851852,40.59779827407407,POINT (-73.78069221851852 40.59779827407407)
22,22,-73.81552805625,40.61181113125,POINT (-73.81552805625 40.61181113125)
23,23,-73.91785664375001,40.863747196875,POINT (-73.91785664375001 40.863747196875)
24,24,-73.69776163389831,40.74108177288136,POINT (-73.69776163389831 40.74108177288136)
25,25,-73.72740855921055,40.77432315789472,POINT (-73.72740855921055 40.77432315789472)
26,26,-73.7178002257576,40.65359991515149,POINT (-73.7178002257576 40.65359991515149)
27,27,-73.73220567966104,40.64359464576271,POINT (-73.73220567966104 40.64359464576271)
28,28,-73.72133468653848,40.72317789999998,POINT (-73.72133468653848 40.72317789999998)
29,29,-73.8303623704225,40.78908138732397,POINT (-73.8303623704225 40.78908138732397)
30,30,-73.74125493666666,40.59908223,POINT (-73.74125493666666 40.59908223)
31,31,-73.74677794545454,40.60676132727272,POINT (-73.74677794545454 40.60676132727272)
32,32,-73.70441540322585,40.74521500645161,POINT (-73.70441540322585 40.74521500645161)
33,33,-73.71327276296296,40.75141705555556,POINT (-73.71327276296296 40.75141705555556)
34,34,-73.72976377173917,40.66091683913044,POINT (-73.72976377173917 40.66091683913044)
35,35,-73.70691568113209,40.73405578867924,POINT (-73.70691568113209 40.73405578867924)
36,36,-73.73296975081965,40.66969096393443,POINT (-73.73296975081965 40.66969096393443)
37,37,-73.74876501388889,40.59839847222222,POINT (-73.74876501388889 40.59839847222222)
38,38,-73.75534788695653,40.60871835652174,POINT (-73.75534788695653 40.60871835652174)
39,39,-73.72980163043478,40.67707522173912,POINT (-73.72980163043478 40.67707522173912)
40,40,-73.73343488571429,40.65861422857142,POINT (-73.73343488571429 40.65861422857142)
41,41,-73.7587391,40.59810019428571,POINT (-73.7587391 40.59810019428571)
42,42,-73.7590873631579,40.593563200000006,POINT (-73.7590873631579 40.593563200000006)
43,43,-73.71832199607844,40.72874656078432,POINT (-73.71832199607844 40.72874656078432)
44,44,-73.73199263571428,40.681857117857135,POINT (-73.73199263571428 40.681857117857135)
45,45,-73.73876990952381,40.6627396,POINT (-73.73876990952381 40.6627396)
46,46,-73.71227242857147,40.74180765918366,POINT (-73.71227242857147 40.74180765918366)
47,47,-73.72871080937499,40.691858171875,POINT (-73.72871080937499 40.691858171875)
48,48,-73.72963434000002,40.68624376,POINT (-73.72963434000002 40.68624376)
49,49,-73.76187093333331,40.60301069444444,POINT (-73.76187093333331 40.60301069444444)
50,50,-73.71969546781611,40.73801918160921,POINT (-73.71969546781611 40.73801918160921)
51,51,-73.73372918548388,40.71513412419356,POINT (-73.73372918548388 40.71513412419356)
52,52,-73.76769708913045,40.5949884152174,POINT (-73.76769708913045 40.5949884152174)
53,53,-73.73674474117647,40.68827751176471,POINT (-73.73674474117647 40.68827751176471)
54,54,-73.74221829999999,40.672773752000005,POINT (-73.74221829999999 40.672773752000005)
55,55,-73.74465824800001,40.66935726400001,POINT (-73.74465824800001 40.66935726400001)
