link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,lanes,capacity,free_speed,vdf_free_speed_mph,vdf_toll,link_type,allowed_uses,vdf_alpha,vdf_beta,vdf_plf,ref_volume,ref_cost,vdf_fftt,geometry
26702,12143,10269,1,4932.600954523852,3.0649837539139355,1,2400,177.57359884813891,110.33908468986692,0,1,,2,4,1,0,-1,1.666667,"LINESTRING (22.9597 20.3027, 22.9386 20.263)"
26703,12144,11992,1,19514.532837454302,12.1257986736515,1,2400,167.26742432103686,103.935126717787,0,1,,2,4,1,0,-1,7.0,"LINESTRING (22.5825 19.7944, 22.769 19.792)"
26704,12145,12697,1,20069.84109675906,12.470852086419939,1,900,68.16172319348883,42.35371810246134,0,1,,2,4,1,0,-1,17.666667,"LINESTRING (22.106 22.6994, 22.298 22.7342)"
26705,12146,12150,1,8071.709729604041,5.015540364126935,1,600,76.46883304197686,47.51551525612621,0,1,,2,4,1,0,-1,6.333333,"LINESTRING (22.0084 22.7441, 22.0693 22.7901)"
26706,12147,12928,1,112215.97651962377,69.72794842582908,1,2800,258.9599458145164,160.91020049071187,0,1,,2,4,1,0,-1,26.0,"LINESTRING (22.078 22.9156, 22.48 21.9773)"
26707,12148,12153,1,12799.492597870343,7.953255743267641,1,2400,115.1954276210617,71.57909805632673,0,1,,2,4,1,0,-1,6.666667,"LINESTRING (21.8934 22.7398, 21.955 22.6397)"
26708,12149,12171,1,11080.929799391552,6.885387674072323,1,2400,153.42827056298077,95.33587790798993,0,1,,2,4,1,0,-1,4.333333,"LINESTRING (21.9028 22.7447, 21.8705 22.8398)"
26709,12150,12145,1,10764.721618544689,6.688904531388451,1,900,101.9815785957696,63.368395473631956,0,1,,2,4,1,0,-1,6.333333,"LINESTRING (22.0693 22.7901, 22.106 22.6994)"
26710,12150,12159,1,24908.515356653046,15.477472353047242,1,900,194.9361986635369,121.1277006997606,0,1,,2,4,1,0,-1,7.666667,"LINESTRING (22.0693 22.7901, 21.9761 22.997)"
26711,12150,12170,1,17869.269217205263,11.103476715426986,1,600,67.00975956451974,41.63792131036519,0,1,,2,4,1,0,-1,16.0,"LINESTRING (22.0693 22.7901, 21.9351 22.6876)"
26712,12151,10687,1,24847.881325582057,15.439796019226552,1,900,139.76932808860755,86.84860716374617,0,1,,2,4,1,0,-1,10.666667,"LINESTRING (22.0873 22.4272, 21.8518 22.3769)"
26713,12151,12154,1,30751.634729239242,19.10822742816263,1,2400,120.3324863390337,74.7711173689717,0,1,,2,4,1,0,-1,15.333333,"LINESTRING (22.0873 22.4272, 22.2128 22.1762)"
26714,12151,12167,1,1170.408564721944,0.7272599728596469,1,900,70.22451388331663,43.635476416190336,0,1,,2,4,1,0,-1,1.0,"LINESTRING (22.0873 22.4272, 22.0985 22.4291)"
26715,12152,476,1,9476.249077889304,5.888282822703285,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (21.9978 22.5975, 21.9084 22.5763)"
26716,12152,12170,1,11907.036997484109,7.3987081645172,1,2400,89.30277748113082,55.49015614622774,0,1,,2,4,1,0,-1,8.0,"LINESTRING (21.9978 22.5975, 21.9351 22.6876)"
26717,12153,476,1,8519.46098870025,5.293760789329943,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (21.955 22.6397, 21.9084 22.5763)"
26718,12153,10525,1,13753.24129820483,8.545889183270678,1,2400,88.41369721752024,54.93770745374777,0,1,,2,4,1,0,-1,9.333333,"LINESTRING (21.955 22.6397, 22.0258 22.5347)"
26719,12154,472,1,29011.997282172302,18.027264146900162,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.2128 22.1762, 21.932 22.155)"
26720,12154,12035,1,12962.961711083739,8.054830993502765,1,2400,116.66664956642116,72.49327270773668,0,1,,2,4,1,0,-1,6.666667,"LINESTRING (22.2128 22.1762, 22.2688 22.0718)"
26721,12155,10590,1,1996.1614809539442,1.2403603222152835,1,2400,119.76968885723664,74.42141133490999,0,1,,2,4,1,0,-1,1.0,"LINESTRING (22.0258 23.0262, 22.042 23.0362)"
26722,12155,12147,1,13409.12683427213,8.332065837096035,1,2400,150.85268631385435,93.73548454752599,0,1,,2,4,1,0,-1,5.333333,"LINESTRING (22.0258 23.0262, 22.078 22.9156)"
26723,12156,12164,1,1277.895053226719,0.794049146374737,1,2400,230.02133960214903,142.92858980992693,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.8251 22.9479, 21.8375 22.9492)"
26724,12156,12172,1,12770.73470294604,7.935386371398239,1,2400,153.24881643535247,95.2243703172514,0,1,,2,4,1,0,-1,5.0,"LINESTRING (21.8251 22.9479, 21.8587 22.8373)"
26725,12157,12156,1,855.6842191245869,0.5316988449454976,1,2400,38.50579948705627,23.926387133071643,0,1,,2,4,1,0,-1,1.333333,"LINESTRING (21.8214 22.9548, 21.8251 22.9479)"
26726,12158,10523,1,3561.9751918052075,2.2133142728107225,1,2400,160.28892370346526,99.59888881054592,0,1,,2,4,1,0,-1,1.333333,"LINESTRING (21.8332 22.9579, 21.812 22.9833)"
26727,12158,12157,1,1256.3979976554701,0.780691462124517,1,2400,226.15186572985036,140.52421096042283,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.8332 22.9579, 21.8214 22.9548)"
26728,12159,12155,1,6034.58439552479,3.749726220391459,1,2800,41.77789036217584,25.959569512235564,0,1,,2,4,1,0,-1,8.666667,"LINESTRING (21.9761 22.997, 22.0258 23.0262)"
26729,12159,12160,1,1213.9764577463113,0.754331873778264,1,900,109.25782656825473,67.88964495254301,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (21.9761 22.997, 21.9711 23.0069)"
26730,12160,12163,1,668.8376119084219,0.4155974572858575,1,2400,120.39089053440648,74.80740804225469,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9711 23.0069, 21.9655 23.0038)"
26731,12161,12155,1,1174.6463133143793,0.7298931942997623,1,2400,35.23938939943138,21.89673463051408,0,1,,2,4,1,0,-1,2.0,"LINESTRING (22.0221 23.0362, 22.0258 23.0262)"
26732,12161,12160,1,6152.705571376595,3.823123498686788,1,2800,138.43585805149112,86.0200275533131,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (22.0221 23.0362, 21.9711 23.0069)"
26733,12162,12150,1,24844.006806391193,15.437388498633723,1,900,131.52709872580922,81.7271248623548,0,1,,2,4,1,0,-1,11.333333,"LINESTRING (21.9699 22.9939, 22.0693 22.7901)"
26734,12162,12159,1,722.1992676535828,0.448754935348393,1,2400,129.99599817364307,80.77574338115477,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9699 22.9939, 21.9761 22.997)"
26735,12163,12162,1,1189.3954074602439,0.7390578792922838,1,900,71.36372444761463,44.34334882373875,0,1,,2,4,1,0,-1,1.0,"LINESTRING (21.9655 23.0038, 21.9699 22.9939)"
26736,12163,12165,1,4969.731977678566,3.088055959386187,1,2400,178.91031541436533,111.1696815993396,0,1,,2,4,1,0,-1,1.666667,"LINESTRING (21.9655 23.0038, 21.9227 22.9827)"
26737,12164,12158,1,1062.8754755576504,0.6604418429652221,1,2400,95.65874497081604,59.439570021260934,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (21.8375 22.9492, 21.8332 22.9579)"
26738,12164,12166,1,9510.57202717667,5.909610167631868,1,2400,171.1903136082114,106.37269635704793,0,1,,2,4,1,0,-1,3.333333,"LINESTRING (21.8375 22.9492, 21.9264 22.974)"
26739,12165,12158,1,9568.815766702199,5.945801239453565,1,2400,82.01842085744741,50.963868186612956,0,1,,2,4,1,0,-1,7.0,"LINESTRING (21.9227 22.9827, 21.8332 22.9579)"
26740,12165,12166,1,1038.907611832577,0.6455488658907236,1,2400,187.003557133421,116.19858729955094,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9227 22.9827, 21.9264 22.974)"
26741,12166,12162,1,4972.484273079693,3.089766160711654,1,2400,111.88088215918282,69.51953562813358,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (21.9264 22.974, 21.9699 22.9939)"
26742,12166,12165,1,1038.9076118322766,0.645548865890537,1,2400,187.00355713336694,116.19858729951736,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9264 22.974, 21.9227 22.9827)"
26743,12167,12151,1,1170.4085647219292,0.7272599728596377,1,900,105.33671815661454,65.45318189769374,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (22.0985 22.4291, 22.0873 22.4272)"
26744,12167,12152,1,21392.366399822207,13.2926332532729,1,2400,106.96183199911103,66.46298051111962,0,1,,2,4,1,0,-1,12.0,"LINESTRING (22.0985 22.4291, 21.9978 22.5975)"
26745,12168,472,1,29852.904202443417,18.549780781216786,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.1476 22.3346, 21.932 22.155)"
26746,12168,12167,1,11657.738576854043,7.243800922647821,1,2400,123.43487178816798,76.69884971788572,0,1,,2,4,1,0,-1,5.666667,"LINESTRING (22.1476 22.3346, 22.0985 22.4291)"
26747,12169,476,1,13461.549355216897,8.364639762397566,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (21.9307 22.6956, 21.9084 22.5763)"
26748,12169,12149,1,6164.161850790226,3.830242118377861,1,2400,65.26759222792049,40.55538905025518,0,1,,2,4,1,0,-1,5.666667,"LINESTRING (21.9307 22.6956, 21.9028 22.7447)"
26749,12170,476,1,12675.75955137216,7.876371401551047,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (21.9351 22.6876, 21.9084 22.5763)"
26750,12170,12146,1,9797.751681365353,6.088055775265236,1,600,97.97751681365352,60.880387600016704,0,1,,2,4,1,0,-1,6.0,"LINESTRING (21.9351 22.6876, 22.0084 22.7441)"
26751,12170,12169,1,997.5312273490512,0.6198387086315206,1,2400,179.55580047862966,111.5707672992066,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9351 22.6876, 21.9307 22.6956)"
26752,12171,12164,1,12625.681954437683,7.845254548099025,1,2400,58.27237825125084,36.208765946357985,0,1,,2,4,1,0,-1,13.0,"LINESTRING (21.8705 22.8398, 21.8375 22.9492)"
26753,12171,12172,1,1240.7776193574937,0.7709853849139982,1,2400,111.66992990720946,69.38845601637266,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (21.8705 22.8398, 21.8587 22.8373)"
26754,12172,12148,1,11410.206089227122,7.089990983401346,1,2400,68.46123653536273,42.539827007214875,0,1,,2,4,1,0,-1,10.0,"LINESTRING (21.8587 22.8373, 21.8934 22.7398)"
26755,12172,12171,1,1240.7776193574698,0.7709853849139834,1,2400,223.3401948245394,138.77712019831887,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.8587 22.8373, 21.8705 22.8398)"
26756,12173,12845,1,24006.253238876143,14.916831271748757,1,6000,270.0703658167545,167.81389327792255,0,1,,2,4,1,0,-1,5.333333,"LINESTRING (22.8528 15.5405, 22.9914 15.3709)"
26757,12174,11950,1,2367.7412737584373,1.4712498749539795,1,2400,60.884784308757574,37.832039310717,0,1,,2,4,1,0,-1,2.333333,"LINESTRING (22.1538 16.0836, 22.1644 16.1023)"
26758,12175,12174,1,2977.3549892277474,1.8500472176344016,1,2400,66.99047888381445,41.62594085451467,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (22.1321 16.1004, 22.1538 16.0836)"
26759,12175,12176,1,5681.247155882296,3.530172092834514,1,2400,102.26245903212724,63.542926431251935,0,1,,2,4,1,0,-1,3.333333,"LINESTRING (22.1321 16.1004, 22.1289 16.0494)"
26760,12176,10276,1,24101.64528564892,14.976105288906584,1,2400,117.25125050454206,72.8565267772578,0,1,,2,4,1,0,-1,12.333333,"LINESTRING (22.1289 16.0494, 21.9419 15.9283)"
26761,12176,12174,1,4641.1955274208485,2.8839123662003363,1,2400,46.41195527420849,28.8390430606902,0,1,,2,4,1,0,-1,6.0,"LINESTRING (22.1289 16.0494, 22.1538 16.0836)"
26762,12176,12873,1,19011.36746954463,11.813145432006062,1,2400,106.93893867434672,66.44875526301749,0,1,,2,4,1,0,-1,10.666667,"LINESTRING (22.1289 16.0494, 22.1209 15.8786)"
26763,12177,221,1,22978.22795258485,14.278044386260737,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.4328 14.7508, 22.4204 14.9571)"
26764,12177,12179,1,836.5335401506966,0.5197991351427894,1,2400,150.5761878033132,93.56367639153252,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.4328 14.7508, 22.4297 14.7439)"
26765,12177,12190,1,6284.115865847425,3.9047782729860847,1,2400,80.7957696469119,50.2041481812713,0,1,,2,4,1,0,-1,4.666667,"LINESTRING (22.4328 14.7508, 22.3781 14.7707)"
26766,12178,12181,1,6426.944078210184,3.993527830172732,1,2400,115.6850049762838,71.88330722711845,0,1,,2,4,1,0,-1,3.333333,"LINESTRING (21.9972 14.8278, 22.0351 14.7831)"
26767,12178,12186,1,836.0476453330831,0.5194972133502449,1,2400,150.48872664868162,93.50933056641794,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.9972 14.8278, 22.0016 14.834)"
26768,12179,221,1,23727.85544279696,14.743842471321761,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.4297 14.7439, 22.4204 14.9571)"
26769,12179,12177,1,836.5335401506708,0.5197991351427733,1,2400,150.57618780330856,93.56367639152964,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.4297 14.7439, 22.4328 14.7508)"
26770,12179,12886,1,14883.2195618709,9.24802686931966,1,2400,107.15918513183787,66.58561002455524,0,1,,2,4,1,0,-1,8.333333,"LINESTRING (22.4297 14.7439, 22.5509 14.6793)"
26771,12180,220,1,15513.686174881617,9.639781634012465,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.3868 15.2236, 22.2874 15.1223)"
26772,12180,12196,1,23369.492574884818,14.52116555537352,1,900,105.16271921604967,65.345064001996,0,1,,2,4,1,0,-1,13.333333,"LINESTRING (22.3868 15.2236, 22.5981 15.1727)"
26773,12181,10867,1,16799.84938374872,10.438968386884511,1,900,137.4533193876404,85.4095065212175,0,1,,2,4,1,0,-1,7.333333,"LINESTRING (22.0351 14.7831, 22.1333 14.6656)"
26774,12181,12188,1,912.181758583227,0.5668048756528932,1,2400,164.1928807378616,102.02469449696581,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.0351 14.7831, 22.0413 14.7887)"
26775,12182,221,1,27589.00917860448,17.143058134766104,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.4583 15.2025, 22.4204 14.9571)"
26776,12182,12419,1,11884.380723392649,7.384630173482702,1,900,79.22920482261766,49.23073022983476,0,1,,2,4,1,0,-1,9.0,"LINESTRING (22.4583 15.2025, 22.3545 15.2398)"
26777,12183,220,1,19373.18920190284,12.037971592020854,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.2265 14.9583, 22.2874 15.1223)"
26778,12183,221,1,20830.60363124733,12.943569184415557,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.2265 14.9583, 22.4204 14.9571)"
26779,12183,12418,1,12832.26035378214,7.973616733432427,1,900,74.50990123195763,46.29829183840274,0,1,,2,4,1,0,-1,10.333333,"LINESTRING (22.2265 14.9583, 22.1569 15.0521)"
26780,12184,12186,1,8814.108877735696,5.476846954487987,1,2400,61.020751421987455,37.91652533183177,0,1,,2,4,1,0,-1,8.666667,"LINESTRING (22.0836 14.834, 22.0016 14.834)"
26781,12185,12420,1,867.547697967321,0.5390704872601944,1,2400,156.15874179285956,97.03251354657094,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (21.986 14.8527, 21.9811 14.8589)"
26782,12186,12178,1,836.0476453331922,0.5194972133503127,1,2400,150.48872664870126,93.50933056643015,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.0016 14.834, 21.9972 14.8278)"
26783,12186,12185,1,2671.180578733391,1.659798786293382,1,2400,60.10155550880686,37.34536364806283,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (22.0016 14.834, 21.986 14.8527)"
26784,12187,12182,1,7823.707215061006,4.861438362969296,1,900,176.03339033469885,109.38204378566216,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (22.5291 15.1857, 22.4583 15.2025)"
26785,12188,12181,1,912.1817585831379,0.5668048756528379,1,2400,164.19288073784557,102.02469449695585,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.0413 14.7887, 22.0351 14.7831)"
26786,12188,12186,1,6602.012521006076,4.102310587573836,1,2400,108.03292234074284,67.12852498778972,0,1,,2,4,1,0,-1,3.666667,"LINESTRING (22.0413 14.7887, 22.0016 14.834)"
26787,12188,12202,1,8771.874752446243,5.450603820476869,1,2400,105.26249702935492,65.4070630416273,0,1,,2,4,1,0,-1,5.0,"LINESTRING (22.0413 14.7887, 22.1171 14.8179)"
26788,12189,221,1,21229.277258036178,13.191294106923447,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.37 14.7725, 22.4204 14.9571)"
26789,12189,12200,1,12388.577755855891,7.697924463355098,1,2400,139.37150846409804,86.60141358584507,0,1,,2,4,1,0,-1,5.333333,"LINESTRING (22.37 14.7725, 22.257 14.7943)"
26790,12189,12888,1,903.8194648340444,0.5616087743012941,1,2400,54.22916789004266,33.6964322810037,0,1,,2,4,1,0,-1,1.0,"LINESTRING (22.37 14.7725, 22.3707 14.7644)"
26791,12190,12183,1,26469.059744356655,16.447152089898132,1,900,108.28251467503824,67.28361442614319,0,1,,2,4,1,0,-1,14.666667,"LINESTRING (22.3781 14.7707, 22.2265 14.9583)"
26792,12190,12189,1,893.6158204370399,0.5552685078585259,1,2400,160.8510085296757,99.94815202109312,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.3781 14.7707, 22.37 14.7725)"
26793,12191,219,1,31812.461788633722,19.767396441170746,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.554 14.6893, 22.7478 14.9055)"
26794,12191,12177,1,14719.501265047034,9.146296783182569,1,2400,132.47550476164807,82.31643686925003,0,1,,2,4,1,0,-1,6.666667,"LINESTRING (22.554 14.6893, 22.4328 14.7508)"
26795,12191,12886,1,1160.8706797718808,0.7213333911863751,1,600,208.95693131586987,129.83977736867337,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.554 14.6893, 22.5509 14.6793)"
26796,12192,3530,1,845.5020240331977,0.5253719065164588,1,2400,76.09514411541572,47.28331579413998,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (22.7739 15.625, 22.7752 15.6325)"
26797,12192,12198,1,533.2990990967411,0.33137752065861853,1,2400,95.99393383134723,59.647846658718066,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.7739 15.625, 22.7777 15.6281)"
26798,12193,12192,1,1002.7729007635926,0.6230957415857387,1,2800,180.4993026367493,112.15703217869955,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.7671 15.6188, 22.7739 15.625)"
26799,12193,12197,1,2241.2606797110466,1.3926582820976592,1,2400,201.71336031731403,125.33883241372973,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (22.7671 15.6188, 22.7845 15.6076)"
26800,12194,218,1,18226.315953521484,11.325335823083678,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (23.0268 15.0826, 22.9231 15.2124)"
26801,12194,11907,1,19595.617234598445,12.176182307404556,1,900,67.83098403959046,42.148206383664366,0,1,,2,4,1,0,-1,17.333333,"LINESTRING (23.0268 15.0826, 23.2033 15.0378)"
26802,12195,218,1,12307.203585806032,7.64736077261861,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.9367 15.1025, 22.9231 15.2124)"
26803,12195,12194,1,9922.964413019905,6.165859552996823,1,900,162.37576654252874,100.89559243229762,0,1,,2,4,1,0,-1,3.666667,"LINESTRING (22.9367 15.1025, 23.0268 15.0826)"
26804,12196,12187,1,7544.558001935549,4.687982652475891,1,900,169.75253382448312,105.47930169505291,0,1,,2,4,1,0,-1,2.666667,"LINESTRING (22.5981 15.1727, 22.5291 15.1857)"
26805,12196,12195,1,37173.038565809286,23.098312703225726,1,900,148.69215426323714,92.39299258670192,0,1,,2,4,1,0,-1,15.0,"LINESTRING (22.5981 15.1727, 22.9367 15.1025)"
26806,12197,12173,1,10449.402681343603,6.492973940462304,1,2400,170.99021015014893,106.24835787120819,0,1,,2,4,1,0,-1,3.666667,"LINESTRING (22.7845 15.6076, 22.8528 15.5405)"
26807,12198,1065,1,581.9219528089881,0.36159043633352067,1,2400,104.7460562516741,65.086161719159,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.7777 15.6281, 22.782 15.6313)"
26808,12198,12197,1,2392.99093928244,1.4869393287201216,1,2400,71.7897281784732,44.60805518798607,0,1,,2,4,1,0,-1,2.0,"LINESTRING (22.7777 15.6281, 22.7845 15.6076)"
26809,12199,213,1,19593.147616215494,12.174647753871461,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.7404 14.6333, 22.9206 14.6079)"
26810,12199,12201,1,4344.888693966738,2.699795378208917,1,2400,130.34666081900215,80.99363497976418,0,1,,2,4,1,0,-1,2.0,"LINESTRING (22.7404 14.6333, 22.7019 14.6451)"
26811,12200,12204,1,7197.924937556831,4.472594316649578,1,2400,143.9584987511366,89.45163632749251,0,1,,2,4,1,0,-1,3.0,"LINESTRING (22.257 14.7943, 22.1917 14.8086)"
26812,12201,12191,1,16651.67379268583,10.346896114361062,1,2400,130.31744140721773,80.97547888464429,0,1,,2,4,1,0,-1,7.666667,"LINESTRING (22.7019 14.6451, 22.554 14.6893)"
26813,12202,12888,1,27906.093866711504,17.340085915164916,1,2400,102.51218364327049,63.698098062602625,0,1,,2,4,1,0,-1,16.333333,"LINESTRING (22.1171 14.8179, 22.3707 14.7644)"
26814,12203,12184,1,3818.886335308366,2.3729518531251115,1,2400,137.47988057512507,85.42601087284604,0,1,,2,4,1,0,-1,1.666667,"LINESTRING (22.1178 14.8247, 22.0836 14.834)"
26815,12204,12203,1,8143.305602833361,5.060028087808271,1,2400,146.57951550895203,91.08026013131303,0,1,,2,4,1,0,-1,3.333333,"LINESTRING (22.1917 14.8086, 22.1178 14.8247)"
26816,12205,12210,1,8822.596668294267,5.482121036135477,1,2400,72.18488511262969,44.85359424731982,0,1,,2,4,1,0,-1,7.333333,"LINESTRING (22.6969 14.6308, 22.7789 14.6302)"
26817,12206,213,1,14661.774744044566,9.110427096849993,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.7888 14.6414, 22.9206 14.6079)"
26818,12206,12212,1,19752.005053865807,12.273357434641412,1,2400,169.3029004617069,105.19991256279128,0,1,,2,4,1,0,-1,7.0,"LINESTRING (22.7888 14.6414, 22.9243 14.7613)"
26819,12207,12208,1,1693.68776596212,1.0524114021661801,1,2400,101.6212659577272,63.14450764941891,0,1,,2,4,1,0,-1,1.0,"LINESTRING (23.0343 14.867, 23.0467 14.8576)"
26820,12207,12209,1,1494.5254663337753,0.9286573790086466,1,2400,134.5072247164274,83.57888872927121,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (23.0343 14.867, 23.0449 14.8757)"
26821,12208,12220,1,8599.242171957361,5.343334641503574,1,2400,154.78637457386995,96.17976435534014,0,1,,2,4,1,0,-1,3.333333,"LINESTRING (23.0467 14.8576, 23.0591 14.7812)"
26822,12209,12208,1,2021.906766799564,1.256357740937008,1,2400,121.31440600797383,75.3812537755807,0,1,,2,4,1,0,-1,1.0,"LINESTRING (23.0449 14.8757, 23.0467 14.8576)"
26823,12209,12229,1,1870.1225860214247,1.1620431891467464,1,2400,48.08887336753283,29.88103133325724,0,1,,2,4,1,0,-1,2.333333,"LINESTRING (23.0449 14.8757, 23.0573 14.8875)"
26824,12210,213,1,15446.565481352762,9.598074664988607,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.7789 14.6302, 22.9206 14.6079)"
26825,12210,12206,1,1638.73275589137,1.0182638571659004,1,2400,147.48587428728615,91.64344519176528,0,1,,2,4,1,0,-1,0.666667,"LINESTRING (22.7789 14.6302, 22.7888 14.6414)"
26826,12210,12217,1,1587.8814035925348,0.9866662132256298,1,2400,71.45468102533432,44.399866603393015,0,1,,2,4,1,0,-1,1.333333,"LINESTRING (22.7789 14.6302, 22.7677 14.6395)"
26827,12210,12248,1,44086.92070851218,27.394410571111255,1,2400,127.99428386351465,79.53193615855596,0,1,,2,4,1,0,-1,20.666667,"LINESTRING (22.7789 14.6302, 23.1847 14.5755)"
26828,12211,219,1,26282.874940987615,16.331461929106105,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.9678 14.8023, 22.7478 14.9055)"
26829,12211,12207,1,10141.609784343485,6.301719825731968,1,2400,130.39211648497934,81.0218798123881,0,1,,2,4,1,0,-1,4.666667,"LINESTRING (22.9678 14.8023, 23.0343 14.867)"
26830,12211,12214,1,1301.57642456559,0.8087641048911915,1,2400,234.2839907057969,145.57727758885173,0,1,,2,4,1,0,-1,0.333333,"LINESTRING (22.9678 14.8023, 22.9597 14.811)"
26831,12212,213,1,17061.96809734718,10.601841809280316,1,999999,,,0,0,,0,4,1,0,-1,0.0,"LINESTRING (22.9243 14.7613, 22.9206 14.6079)"
