link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
8480,1,1706,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1661389 25.7905854)"
8482,1,1707,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1664601 25.7905995)"
8484,1,1999,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1673357 25.7901679)"
8486,1,2000,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1664558 25.7905294)"
8488,1,2131,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1673288 25.7908716)"
10991,2,406,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2110718 25.7951205)"
10993,2,407,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2109433 25.7936395)"
10995,2,408,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2111178 25.7960424)"
10997,2,409,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.209055 25.79518)"
10999,2,410,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2131133 25.7950626)"
11048,2,411,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211146 25.7969649)"
11050,2,412,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2111585 25.7972499)"
11052,2,413,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211182 25.7978798)"
11054,2,414,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112142 25.7988075)"
11056,2,415,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112272 25.7990955)"
11058,2,416,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211248 25.7997149)"
11060,2,417,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112696 25.8003602)"
