link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
41022,16853,278,1,441.4033979122337,0.27427603732724826,20,12.42742384,1.324210193736701,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7658992 32.797163, -96.76276836585366 32.80013487560976)"
44043,16853,13849,1,110.46,0.06863666186832,45,27.96170364,0.1473093333333333,0,5,0.6,1.3,1,1,1400,632.3590502544647,0,"LINESTRING (-96.7658992 32.797163, -96.7667243 32.7978752)"
43995,16853,17049,1,141.91,0.08817878585672,45,27.96170364,0.1893386666666666,0,5,0.6,1.3,1,1,1400,154.308221847024,0,"LINESTRING (-96.7658992 32.797163, -96.7648765 32.7962182)"
46360,16854,278,1,31.385815254712888,0.019502289916806203,20,12.42742384,0.09415744576413865,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7625433 32.7999254, -96.76276836585366 32.80013487560976)"
46325,16854,17050,1,138.3,0.0859356358536,45,27.96170364,0.1843973333333333,0,4,0.6,1.3,1,1,1400,547.6148361386909,0,"LINESTRING (-96.7625433 32.7999254, -96.7615577 32.7989962)"
46358,16855,278,1,82.0335192903299,0.050973392378447016,20,12.42742384,0.2461005578709897,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7632572 32.8007476, -96.76276836585366 32.80013487560976)"
40938,16855,13851,1,112.31,0.06978619857352,45,27.96170364,0.1497786666666666,0,4,0.6,1.3,1,1,1400,1397.048177022927,0,"LINESTRING (-96.7632572 32.8007476, -96.764097 32.801471)"
70267,16856,172,1,482.81561187389565,0.3000084580473335,20,12.42742384,1.4484468356216869,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.698708 32.772477, -96.69400122527476 32.77069074505496)"
70856,16856,16857,1,123.6,0.0768014793311999,45,27.96170364,0.1648639999999999,0,4,0.6,1.3,1,1,1400,1.712660642183658,0,"LINESTRING (-96.698708 32.772477, -96.699996 32.77272)"
70269,16857,172,1,604.2061919570026,0.3754372549970812,20,12.42742384,1.8126185758710076,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.699996 32.77272, -96.69400122527476 32.77069074505496)"
70868,16857,18163,1,15.24,0.00946969696608,45,27.96170364,0.0202626666666666,0,4,0.6,1.3,1,1,1400,5.007470301509876,0,"LINESTRING (-96.699996 32.77272, -96.7001545 32.7727511)"
70864,16857,19865,1,17.57,0.01091749184344,45,27.96170364,0.0233653333333333,0,4,0.6,1.3,1,1,1400,699.5918662465923,0,"LINESTRING (-96.699996 32.77272, -96.6999989 32.7728785)"
29727,16858,83,1,924.9806617846679,0.5747577651612885,20,12.42742384,2.7749419853540034,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8947631 32.906915, -96.88587415 32.90324035)"
29803,16858,18143,1,11.26,0.00699663962192,65,40.38912748,0.0104067692307692,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.8947631 32.906915, -96.8947947 32.907013)"
29620,16858,19224,1,257.06,0.15972967861552,45,27.96170364,0.342872,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8947631 32.906915, -96.8923172 32.9079733)"
6800,16859,243,1,369.41048965498044,0.22954160690406034,20,12.42742384,1.1082314689649413,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8742324 32.7244905, -96.8735398142857 32.727761191964284)"
6874,16859,8052,1,102.71,0.06382103513032,45,27.96170364,0.136924,0,4,0.6,1.3,1,1,1400,272.91165924387195,0,"LINESTRING (-96.8742324 32.7244905, -96.8742355 32.725417)"
6802,16860,243,1,463.72073760036443,0.2881434237640054,20,12.42742384,1.3911622128010932,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8743752 32.7236505, -96.8735398142857 32.727761191964284)"
6843,16860,17918,1,89.96,0.0558985524323199,45,27.96170364,0.11992,0,4,0.6,1.3,1,1,1400,42.58408272700052,0,"LINESTRING (-96.8743752 32.7236505, -96.874379 32.722839)"
37251,16861,290,1,448.5670152572403,0.27872731384122706,20,12.42742384,1.345701045771721,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7995798 32.8120338, -96.8011916765625 32.81583359531249)"
37223,16861,8092,1,156.27,0.09710167617384,45,27.96170364,0.208424,0,5,0.6,1.3,1,1,1400,1171.2383526167089,0,"LINESTRING (-96.7995798 32.8120338, -96.8007221 32.8130617)"
37330,16861,16862,1,199.02,0.12366529463184,45,27.96170364,0.2654893333333333,0,5,0.6,1.3,1,1,1400,1036.046724957501,0,"LINESTRING (-96.7995798 32.8120338, -96.7981214 32.8107275)"
30601,16862,292,1,271.0762471652702,0.1684393895418434,20,12.42742384,0.8132287414958106,0,0,0.6,1.3,1,1,99999,0.0252043531541734,0,"LINESTRING (-96.7981214 32.8107275, -96.7953838627907 32.80992168837211)"
37331,16862,16861,1,199.02,0.12366529463184,45,27.96170364,0.2654893333333333,0,5,0.6,1.3,1,1,1400,1171.2383526167089,0,"LINESTRING (-96.7981214 32.8107275, -96.7995798 32.8120338)"
37335,16862,17390,1,51.47,0.03198197525224,45,27.96170364,0.0687266666666666,0,5,0.6,1.3,1,1,1400,1036.0215206043474,0,"LINESTRING (-96.7981214 32.8107275, -96.7977698 32.8103705)"
29450,16863,83,1,979.3727634442499,0.6085555342216374,20,12.42742384,2.9381182903327496,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8958194 32.9060433, -96.88587415 32.90324035)"
29544,16863,16884,1,97.82,0.0607825300014399,45,27.96170364,0.130556,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8958194 32.9060433, -96.8950755 32.9066636)"
45485,16864,306,1,428.9404412798655,0.2665318958578458,20,12.42742384,1.2868213238395965,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.770158 32.832664, -96.7656367309524 32.83199471904762)"
45513,16864,11337,1,40.8,0.0253519446335999,45,27.96170364,0.054416,0,4,0.6,1.3,1,1,1400,947.2939792452188,0,"LINESTRING (-96.770158 32.832664, -96.770158 32.833032)"
45510,16864,12650,1,50.55,0.0314103137556,45,27.96170364,0.0674279999999999,0,4,0.6,1.3,1,1,1400,513.6861915378529,0,"LINESTRING (-96.770158 32.832664, -96.770157 32.832208)"
47790,16865,275,1,429.25195378561176,0.26672546123604196,20,12.42742384,1.2877558613568352,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.746262 32.806168, -96.74423221739131 32.80270511304348)"
47805,16865,16716,1,98.89,0.06144739717688,45,27.96170364,0.1319053333333333,0,5,0.6,1.3,1,1,1400,626.5888895959866,0,"LINESTRING (-96.746262 32.806168, -96.745513 32.806797)"
47803,16865,16949,1,100.77,0.06261557501784,45,27.96170364,0.13442,0,5,0.6,1.3,1,1,1400,128.2076223616986,0,"LINESTRING (-96.746262 32.806168, -96.747038 32.805538)"
26918,16866,75,1,1915.4287102725025,1.1901951795596348,20,12.42742384,5.746286130817507,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8996062 32.8647663, -96.89994627041426 32.88198977189348)"
26771,16866,10052,1,266.22,0.16542143873424,45,27.96170364,0.355112,0,5,0.6,1.3,1,1,1400,1.245515264840818,0,"LINESTRING (-96.8996062 32.8647663, -96.897463 32.866346)"
5963,16867,248,1,362.562118139512,0.22528621555389913,20,12.42742384,1.0876863544185358,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9228649 32.7363754, -96.92673555194808 32.736550981818176)"
5953,16867,12917,1,96.79,0.06014251767368,45,27.96170364,0.1291173333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9228649 32.7363754, -96.9238978 32.73639)"
5986,16867,14938,1,96.35,0.0598691143491999,45,27.96170364,0.1284893333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.9228649 32.7363754, -96.9218367 32.7363608)"
29452,16868,83,1,1084.6944226672076,0.673999541841505,20,12.42742384,3.2540832680016223,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8974691 32.9038634, -96.88587415 32.90324035)"
29384,16868,9878,1,858.19,0.53325454326248,90,55.92340728,0.572398,0,1,0.6,1.3,1,3,2200,1971.1155153564089,0,"LINESTRING (-96.8974691 32.9038634, -96.8904602 32.9088606)"
29507,16868,18270,1,419.27,0.26052229966984,90,55.92340728,0.2796533333333333,0,1,0.6,1.3,1,3,2200,0.0,0,"LINESTRING (-96.8974691 32.9038634, -96.8969397 32.907619)"
25619,16869,11,1,2485.359155354197,1.5443344199200897,20,12.42742384,7.45607746606259,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8961762 32.8082587, -96.9086929620321 32.827980071122965)"
25656,16869,1428,1,149.16,0.09268372699872,65,40.38912748,0.1377239999999999,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.8961762 32.8082587, -96.8977694 32.8082739)"
73743,16870,171,1,611.6489903205428,0.3800620069845669,20,12.42742384,1.8349469709616282,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6789061 32.8645698, -96.68200183333336 32.86941711296296)"
76386,16870,4130,1,23.93,0.01486941262456,45,27.96170364,0.031948,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6789061 32.8645698, -96.678912 32.864354)"
76383,16870,15955,1,128.94,0.08011960149648,45,27.96170364,0.1720053333333333,0,5,0.6,1.3,1,1,1400,119.14976680109812,0,"LINESTRING (-96.6789061 32.8645698, -96.6788794 32.8657327)"
76384,16870,21275,1,33.03,0.02052389047176,45,27.96170364,0.0440213333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6789061 32.8645698, -96.6791504 32.8643547)"
67642,16871,52,1,992.8226326099491,0.6169129162327098,20,12.42742384,2.978467897829847,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569974 32.7247193, -96.64736042086956 32.72846017217391)"
67907,16871,8199,1,111.0,0.068972202312,45,27.96170364,0.1480186666666667,0,5,0.6,1.3,1,1,1400,323.1287671422905,0,"LINESTRING (-96.6569974 32.7247193, -96.6569882 32.723718)"
67904,16871,16873,1,42.69,0.02652633618648,45,27.96170364,0.056928,0,5,0.6,1.3,1,1,1400,56.482602035336846,0,"LINESTRING (-96.6569974 32.7247193, -96.6569967 32.7251044)"
67644,16872,52,1,954.8162157945204,0.5932967650058537,20,12.42742384,2.864448647383561,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569901 32.7256128, -96.64736042086956 32.72846017217391)"
67910,16872,16873,1,56.36,0.0350204803811199,45,27.96170364,0.0752693333333333,0,5,0.6,1.3,1,1,1400,323.1287671422905,0,"LINESTRING (-96.6569901 32.7256128, -96.6569967 32.7251044)"
67908,16872,16874,1,99.2,0.0616400222464,45,27.96170364,0.1323426666666666,0,5,0.6,1.3,1,1,1400,56.482602035336846,0,"LINESTRING (-96.6569901 32.7256128, -96.6569828 32.7265076)"
67646,16873,52,1,975.5944202616798,0.6062077747782817,20,12.42742384,2.9267832607850393,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569967 32.7251044, -96.64736042086956 32.72846017217391)"
67905,16873,16871,1,42.69,0.02652633618648,45,27.96170364,0.056928,0,5,0.6,1.3,1,1,1400,323.1287671422905,0,"LINESTRING (-96.6569967 32.7251044, -96.6569974 32.7247193)"
67911,16873,16872,1,56.36,0.0350204803811199,45,27.96170364,0.0752693333333333,0,5,0.6,1.3,1,1,1400,56.482602035336846,0,"LINESTRING (-96.6569967 32.7251044, -96.6569901 32.7256128)"
67648,16874,52,1,925.9218904470454,0.5753426189910432,20,12.42742384,2.7777656713411356,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569828 32.7265076, -96.64736042086956 32.72846017217391)"
67909,16874,16872,1,99.2,0.0616400222464,45,27.96170364,0.1323426666666666,0,5,0.6,1.3,1,1,1400,323.1287671422905,0,"LINESTRING (-96.6569828 32.7265076, -96.6569901 32.7256128)"
67856,16874,16875,1,104.37,0.06485251130904,45,27.96170364,0.1391453333333333,0,5,0.6,1.3,1,1,1400,56.482602035336846,0,"LINESTRING (-96.6569828 32.7265076, -96.6569751 32.7274491)"
67650,16875,52,1,906.3811472312026,0.5632005339028439,20,12.42742384,2.7191434416936073,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569751 32.7274491, -96.64736042086956 32.72846017217391)"
67930,16875,5630,1,28.37,0.01762830071704,45,27.96170364,0.0378546666666666,0,5,0.6,1.3,1,1,1400,56.482602035336846,0,"LINESTRING (-96.6569751 32.7274491, -96.6569731 32.727705)"
67857,16875,16874,1,104.37,0.06485251130904,45,27.96170364,0.1391453333333333,0,5,0.6,1.3,1,1,1400,323.1287671422905,0,"LINESTRING (-96.6569751 32.7274491, -96.6569828 32.7265076)"
67652,16876,52,1,898.7693397509979,0.5584707642580176,20,12.42742384,2.6963080192529936,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569651 32.728679, -96.64736042086956 32.72846017217391)"
67929,16876,5630,1,107.98,0.06709566131216,45,27.96170364,0.1440253333333333,0,5,0.6,1.3,1,1,1400,248.3598049265967,0,"LINESTRING (-96.6569651 32.728679, -96.6569731 32.727705)"
67932,16876,16877,1,31.37,0.01949241429304,45,27.96170364,0.0418466666666666,0,5,0.6,1.3,1,1,1400,353.73201527506086,0,"LINESTRING (-96.6569651 32.728679, -96.6569628 32.728962)"
67654,16877,52,1,899.954928043302,0.5592074564997466,20,12.42742384,2.6998647841299057,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6569628 32.728962, -96.64736042086956 32.72846017217391)"
67926,16877,16122,1,99.66,0.06192585299472,45,27.96170364,0.132936,0,5,0.6,1.3,1,1,1400,353.73201527506086,0,"LINESTRING (-96.6569628 32.728962, -96.6569555 32.729861)"
67933,16877,16876,1,31.37,0.01949241429304,45,27.96170364,0.0418466666666666,0,5,0.6,1.3,1,1,1400,248.3598049265967,0,"LINESTRING (-96.6569628 32.728962, -96.6569651 32.728679)"
73507,16878,136,1,866.9757102907338,0.5387150697122634,20,12.42742384,2.600927130872201,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.72557 32.863809, -96.7205080442478 32.8703446362832)"
74008,16878,4821,1,472.03,0.29330584375976,45,27.96170364,0.6296253333333333,0,5,0.6,1.3,1,1,1400,1316.3645951621131,0,"LINESTRING (-96.72557 32.863809, -96.728941 32.860641)"
74016,16878,16882,1,55.16,0.03427483495072,45,27.96170364,0.0735786666666666,0,5,0.6,1.3,1,1,1400,3243.5095122047665,0,"LINESTRING (-96.72557 32.863809, -96.725144 32.864153)"
67656,16879,52,1,1017.5478256403101,0.63227647709018,20,12.42742384,3.0526434769209296,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6559794 32.7340434, -96.64736042086956 32.72846017217391)"
67939,16879,21041,1,84.57,0.05254936170744,45,27.96170364,0.1127293333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6559794 32.7340434, -96.6550768 32.7340408)"
67945,16879,21042,1,15.93,0.00989844308856,45,27.96170364,0.021356,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6559794 32.7340434, -96.6559368 32.7341825)"
68612,16880,55,1,502.59956139101314,0.3123016649005264,20,12.42742384,1.5077986841730393,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.6568379 32.7633164, -96.6592272486842 32.76736527368421)"
68752,16880,15385,1,36.36,0.02259305654112,45,27.96170364,0.0485,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6568379 32.7633164, -96.656838 32.7629884)"
68745,16880,16464,1,123.51,0.07674555592392,45,27.96170364,0.164872,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.6568379 32.7633164, -96.6568342 32.7644305)"
68750,16880,16881,1,35.16,0.0218474111107199,65,40.38912748,0.0324452307692307,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.6568379 32.7633164, -96.65712 32.7631072)"
68614,16881,55,1,512.8382770190807,0.3186637236501179,20,12.42742384,1.5385148310572418,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.65712 32.7631072, -96.6592272486842 32.76736527368421)"
68560,16881,17739,1,78.46,0.0487527837243199,65,40.38912748,0.0724753846153846,0,3,0.6,1.3,1,2,2000,414.61185509004616,0,"LINESTRING (-96.65712 32.7631072, -96.6579096 32.7633434)"
73509,16882,136,1,813.3117032330692,0.5053697187872478,20,12.42742384,2.4399351096992072,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.725144 32.864153, -96.7205080442478 32.8703446362832)"
74017,16882,16878,1,55.16,0.03427483495072,45,27.96170364,0.0735786666666666,0,5,0.6,1.3,1,1,1400,1316.3645951621131,0,"LINESTRING (-96.725144 32.864153, -96.72557 32.863809)"
74011,16882,16896,1,121.77,0.07566437004984,45,27.96170364,0.1624266666666666,0,5,0.6,1.3,1,1,1400,3243.5095122047665,0,"LINESTRING (-96.725144 32.864153, -96.724224 32.86493)"
53682,16883,85,1,739.7840738581006,0.45968165450315074,20,12.42742384,2.2193522215743013,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.838353 32.899597, -96.83167656571426 32.90318033285714)"
53713,16883,6940,1,49.67,0.03086350710664,45,27.96170364,0.0662466666666666,0,4,0.6,1.3,1,1,1400,252.07828323426887,0,"LINESTRING (-96.838353 32.899597, -96.8383562 32.899149)"
29454,16884,83,1,939.5650402271317,0.5838201003064186,20,12.42742384,2.8186951206813946,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8950755 32.9066636, -96.88587415 32.90324035)"
29387,16884,16920,1,27.79,0.0172679054256799,65,40.38912748,0.0256421538461538,0,3,0.6,1.3,1,2,2000,0.0,0,"LINESTRING (-96.8950755 32.9066636, -96.89481 32.906551)"
29386,16884,19223,1,24.11,0.01498125943912,45,27.96170364,0.0320666666666666,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8950755 32.9066636, -96.8948944 32.9068184)"
53684,16885,85,1,618.391237023482,0.3842514552695403,20,12.42742384,1.8551737110704456,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8381992 32.902212, -96.83167656571426 32.90318033285714)"
53716,16885,14122,1,14.15,0.0087924023668,45,27.96170364,0.0188373333333333,0,5,0.6,1.3,1,1,1400,190.1335743130648,0,"LINESTRING (-96.8381992 32.902212, -96.8383505 32.902211)"
53697,16885,14123,1,110.3,0.0685372424776,45,27.96170364,0.1471306666666666,0,4,0.6,1.3,1,1,1400,143.7880256621247,0,"LINESTRING (-96.8381992 32.902212, -96.8382005 32.903207)"
53615,16885,17591,1,147.01,0.09134777893592,45,27.96170364,0.196096,0,5,0.6,1.3,1,1,1400,49.04617482765521,0,"LINESTRING (-96.8381992 32.902212, -96.8366272 32.9022179)"
64594,16886,182,1,376.3469891080956,0.2338517585520124,20,12.42742384,1.1290409673242867,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7001653 32.7132179, -96.69932345555556 32.716527520370384)"
64580,16886,4999,1,268.39,0.16676981422088,65,40.38912748,0.2478443076923077,0,3,0.6,1.3,1,2,2000,1475.8834900789673,0,"LINESTRING (-96.7001653 32.7132179, -96.7030213 32.713039)"
64605,16886,5002,1,14.63,0.00909066053896,45,27.96170364,0.019464,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.7001653 32.7132179, -96.7001011 32.7130976)"
30603,16887,292,1,389.62346018750657,0.242101395719678,20,12.42742384,1.1688703805625196,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7988454 32.8079689, -96.7953838627907 32.80992168837211)"
37210,16887,7417,1,130.81,0.08128156562552,45,27.96170364,0.1744986666666666,0,5,0.6,1.3,1,1,1400,461.64880023845154,0,"LINESTRING (-96.7988454 32.8079689, -96.7998358 32.8071365)"
37211,16887,16888,1,127.36,0.07913783501312,45,27.96170364,0.1698853333333333,0,4,0.6,1.3,1,1,1400,1017.9026244626458,0,"LINESTRING (-96.7988454 32.8079689, -96.7998111 32.8087781)"
30605,16888,292,1,432.8561686684641,0.2689650221012739,20,12.42742384,1.2985685060053922,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7998111 32.8087781, -96.7953838627907 32.80992168837211)"
36976,16888,19728,1,316.93,0.19693117188056,45,27.96170364,0.4226906666666666,0,4,0.6,1.3,1,1,1400,1017.9026244626458,0,"LINESTRING (-96.7998111 32.8087781, -96.8029485 32.8098523)"
44101,16889,303,1,770.20664595702,0.47858541138418237,20,12.42742384,2.31061993787106,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7924477 32.8165543, -96.78840073404253 32.82258848297872)"
44368,16889,16890,1,242.93,0.15094970367256,45,27.96170364,0.3240186666666667,0,5,0.6,1.3,1,1,1400,118.90886266027124,0,"LINESTRING (-96.7924477 32.8165543, -96.7935028 32.8145522)"
44407,16889,16891,1,140.62,0.08737721701904,45,27.96170364,0.1875693333333333,0,4,0.6,1.3,1,1,1400,1263.427848148515,0,"LINESTRING (-96.7924477 32.8165543, -96.791057 32.8160748)"
44382,16890,292,1,544.0725796716133,0.3380718677666704,20,12.42742384,1.6322177390148398,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7935028 32.8145522, -96.7953838627907 32.80992168837211)"
44371,16890,21276,1,260.4,0.1618050583967999,45,27.96170364,0.3473493333333334,0,5,0.6,1.3,1,1,1400,118.90886266027124,0,"LINESTRING (-96.7935028 32.8145522, -96.7946369 32.8124073)"
44103,16891,303,1,765.6421653518845,0.4757491675791844,20,12.42742384,2.296926496055653,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.791057 32.8160748, -96.78840073404253 32.82258848297872)"
44405,16891,13795,1,127.45,0.0791937584204,45,27.96170364,0.1700013333333333,0,4,0.6,1.3,1,1,1400,267.44425836198576,0,"LINESTRING (-96.791057 32.8160748, -96.789791 32.8156518)"
44409,16891,13796,1,14.76,0.00917143879392,45,27.96170364,0.019668,0,5,0.6,1.3,1,1,1400,1785.9083321186793,0,"LINESTRING (-96.791057 32.8160748, -96.7910003 32.816199)"
44105,16892,303,1,757.2974024594585,0.47056395942402385,20,12.42742384,2.271892207378375,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7924023 32.8166661, -96.78840073404253 32.82258848297872)"
44410,16892,16889,1,13.1,0.0081399626152,45,27.96170364,0.0175293333333333,0,5,0.6,1.3,1,1,1400,118.90886266027124,0,"LINESTRING (-96.7924023 32.8166661, -96.7924477 32.8165543)"
44072,16892,16893,1,136.77,0.08498493792984,45,27.96170364,0.1824493333333333,0,4,0.6,1.3,1,1,1400,565.7534770409173,0,"LINESTRING (-96.7924023 32.8166661, -96.7937412 32.8171599)"
30589,16893,290,1,711.6916119753681,0.44222576458384694,20,12.42742384,2.1350748359261043,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7937412 32.8171599, -96.8011916765625 32.81583359531249)"
44661,16893,12175,1,108.24,0.06725721782208,45,27.96170364,0.1443186666666666,0,4,0.6,1.3,1,1,1400,565.7534770409173,0,"LINESTRING (-96.7937412 32.8171599, -96.7947915 32.8175682)"
44762,16894,303,1,279.91579336206763,0.1739320425528898,20,12.42742384,0.8397473800862028,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7877943 32.8250537, -96.78840073404253 32.82258848297872)"
44601,16894,8798,1,233.11,0.14484783856712,45,27.96170364,0.3109973333333333,0,5,0.6,1.3,1,1,1400,412.8845726439285,0,"LINESTRING (-96.7877943 32.8250537, -96.78895 32.823191)"
44644,16895,303,1,327.39937047389026,0.20343704280878516,20,12.42742384,0.9821981114216707,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.787556 32.825446, -96.78840073404253 32.82258848297872)"
44602,16895,16894,1,48.88,0.03037262386496,45,27.96170364,0.0651373333333333,0,5,0.6,1.3,1,1,1400,412.8845726439285,0,"LINESTRING (-96.787556 32.825446, -96.7877943 32.8250537)"
73511,16896,136,1,694.9446989802556,0.43181968942563764,20,12.42742384,2.0848340969407664,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.724224 32.86493, -96.7205080442478 32.8703446362832)"
74013,16896,611,1,110.95,0.0689411337524,45,27.96170364,0.1479973333333333,0,5,0.6,1.3,1,1,1400,4114.998178895398,0,"LINESTRING (-96.724224 32.86493, -96.725049 32.865649)"
74012,16896,16882,1,121.77,0.07566437004984,45,27.96170364,0.1624266666666666,0,5,0.6,1.3,1,1,1400,1316.3645951621131,0,"LINESTRING (-96.724224 32.86493, -96.725144 32.864153)"
74015,16896,16909,1,320.99,0.19945393892008,45,27.96170364,0.4281613333333333,0,5,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.724224 32.86493, -96.723 32.862225)"
73333,16896,16911,1,293.37,0.18229166659704,45,27.96170364,0.3913173333333333,0,5,0.6,1.3,1,1,1400,487.4994533861176,0,"LINESTRING (-96.724224 32.86493, -96.722061 32.866846)"
34058,16897,270,1,1162.059495816462,0.7220720890653698,20,12.42742384,3.4861784874493855,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.8207687 32.7907208, -96.80834253076924 32.79102889871796)"
34406,16897,8951,1,31.0,0.019262506952,45,27.96170364,0.0413093333333333,0,4,0.6,1.3,1,1,1400,0.0,0,"LINESTRING (-96.8207687 32.7907208, -96.821072 32.790833)"
34405,16897,17075,1,43.95,0.0273092638884,45,27.96170364,0.0585706666666666,0,4,0.6,1.3,1,1,1400,362.9202758677971,0,"LINESTRING (-96.8207687 32.7907208, -96.821047 32.79104)"
31702,16898,285,1,613.3634894913524,0.3811273500263167,20,12.42742384,1.840090468474057,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7994071 32.8042658, -96.80374677291664 32.800127960416674)"
37169,16898,7415,1,122.81,0.07631059608952,45,27.96170364,0.1637586666666666,0,5,0.6,1.3,1,1,1400,816.0273275482505,0,"LINESTRING (-96.7994071 32.8042658, -96.8003324 32.8050511)"
37199,16898,9804,1,136.93,0.08508435732056,45,27.96170364,0.1826013333333333,0,5,0.6,1.3,1,1,1400,612.1137004212162,0,"LINESTRING (-96.7994071 32.8042658, -96.7983857 32.8033817)"
37171,16898,16899,1,202.23,0.12565989615816,45,27.96170364,0.2697306666666667,0,5,0.6,1.3,1,1,1400,369.255929683873,0,"LINESTRING (-96.7994071 32.8042658, -96.7983741 32.8058679)"
30607,16899,292,1,530.3635742817613,0.32955346557083115,20,12.42742384,1.5910907228452837,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.7983741 32.8058679, -96.7953838627907 32.80992168837211)"
37207,16899,17366,1,138.03,0.08576786563176,45,27.96170364,0.184092,0,5,0.6,1.3,1,1,1400,577.3834135402515,0,"LINESTRING (-96.7983741 32.8058679, -96.7976662 32.8069601)"
37174,16899,18051,1,190.1,0.1181226635992,45,27.96170364,0.2535799999999999,0,4,0.6,1.3,1,1,1400,393.08168105061645,0,"LINESTRING (-96.7983741 32.8058679, -96.7969588 32.8046383)"
2113,16900,40,1,2788.8629847084776,1.732923424949655,20,12.42742384,8.366588954125431,0,0,0.6,1.3,1,1,99999,0.0,0,"LINESTRING (-96.9425895 32.7056352, -96.9476263288 32.68091518480001)"
