node_id,zone_id,x_coord,y_coord,geometry
330,330,-75.25173832580644,39.977233667741935,POINT (-75.25173832580644 39.977233667741935)
331,331,-75.2401975076923,39.99104516153846,POINT (-75.2401975076923 39.99104516153846)
332,332,-75.23735557659573,39.986858227659575,POINT (-75.23735557659573 39.986858227659575)
333,333,-75.22997592272726,39.99528028181818,POINT (-75.22997592272726 39.99528028181818)
334,334,-75.24437120714286,39.94890664107144,POINT (-75.24437120714286 39.94890664107144)
335,335,-75.23800616571428,39.96589958285713,POINT (-75.23800616571428 39.96589958285713)
336,336,-75.23443474166666,39.97839580416667,POINT (-75.23443474166666 39.97839580416667)
337,337,-75.24605181944445,39.95782622499999,POINT (-75.24605181944445 39.95782622499999)
338,338,-75.24122684130434,39.957055671739134,POINT (-75.24122684130434 39.957055671739134)
339,339,-75.24333556923075,39.965381015384615,POINT (-75.24333556923075 39.965381015384615)
340,340,-75.21043770869566,39.95397541304348,POINT (-75.21043770869566 39.95397541304348)
341,341,-75.20704093333332,39.95391531428571,POINT (-75.20704093333332 39.95391531428571)
342,342,-75.202914564,39.95253915200001,POINT (-75.202914564 39.95253915200001)
343,343,-75.2169728972973,39.93113388648648,POINT (-75.2169728972973 39.93113388648648)
344,344,-75.2142303086207,39.94072194999999,POINT (-75.2142303086207 39.94072194999999)
345,345,-75.20853465625002,39.9467781375,POINT (-75.20853465625002 39.9467781375)
346,346,-75.17943114426228,39.94699172131148,POINT (-75.17943114426228 39.94699172131148)
347,347,-75.18263732926833,39.942805632926834,POINT (-75.18263732926833 39.942805632926834)
348,348,-75.19847819166667,39.95424235833334,POINT (-75.19847819166667 39.95424235833334)
349,349,-75.24201889999998,39.92595669333332,POINT (-75.24201889999998 39.92595669333332)
350,350,-75.18434607631576,39.9380235605263,POINT (-75.18434607631576 39.9380235605263)
351,351,-75.17701339999999,39.93711073055557,POINT (-75.17701339999999 39.93711073055557)
352,352,-75.18511992028988,39.93309578260868,POINT (-75.18511992028988 39.93309578260868)
353,353,-75.19484761570256,39.93725323719008,POINT (-75.19484761570256 39.93725323719008)
354,354,-75.19212188425925,39.92783477870371,POINT (-75.19212188425925 39.92783477870371)
355,355,-75.14947123148146,39.92840615925925,POINT (-75.14947123148146 39.92840615925925)
356,356,-75.16152358545455,39.92893374727273,POINT (-75.16152358545455 39.92893374727273)
357,357,-75.15886777419357,39.92282709032258,POINT (-75.15886777419357 39.92282709032258)
358,358,-75.16020056825397,39.91815676984127,POINT (-75.16020056825397 39.91815676984127)
359,359,-75.15093008392857,39.92192126964285,POINT (-75.15093008392857 39.92192126964285)
360,360,-75.17195631428574,39.92902074571428,POINT (-75.17195631428574 39.92902074571428)
361,361,-75.17143887272728,39.93276020909092,POINT (-75.17143887272728 39.93276020909092)
362,362,-75.18065020000002,39.92767656481482,POINT (-75.18065020000002 39.92767656481482)
363,363,-75.18233907631577,39.92434829736842,POINT (-75.18233907631577 39.92434829736842)
364,364,-75.18022755161292,39.91969571612904,POINT (-75.18022755161292 39.91969571612904)
365,365,-75.17348438153843,39.92375732615385,POINT (-75.17348438153843 39.92375732615385)
366,366,-75.17453509156626,39.91682555542168,POINT (-75.17453509156626 39.91682555542168)
367,367,-75.16781971111111,39.91883219841272,POINT (-75.16781971111111 39.91883219841272)
368,368,-75.16642238307693,39.93004513076926,POINT (-75.16642238307693 39.93004513076926)
369,369,-75.16641206078431,39.923818998039216,POINT (-75.16641206078431 39.923818998039216)
370,370,-75.14951556440677,39.93396431355932,POINT (-75.14951556440677 39.93396431355932)
371,371,-75.17082285769231,39.93636330769231,POINT (-75.17082285769231 39.93636330769231)
372,372,-75.15165370937498,39.944852625,POINT (-75.15165370937498 39.944852625)
373,373,-75.14681397222219,39.944521135185184,POINT (-75.14681397222219 39.944521135185184)
374,374,-75.15675947407406,39.94414895185186,POINT (-75.15675947407406 39.94414895185186)
375,375,-75.14918379024394,39.94050549268293,POINT (-75.14918379024394 39.94050549268293)
376,376,-75.14859057297296,39.9376312054054,POINT (-75.14859057297296 39.9376312054054)
377,377,-75.16288333137253,39.94512374509805,POINT (-75.16288333137253 39.94512374509805)
378,378,-75.15708853793103,39.947009982758615,POINT (-75.15708853793103 39.947009982758615)
379,379,-75.28574327096776,39.98036438225806,POINT (-75.28574327096776 39.98036438225806)
380,380,-75.24300128750002,39.869167987500006,POINT (-75.24300128750002 39.869167987500006)
381,381,-75.2493040235294,39.92471217058824,POINT (-75.2493040235294 39.92471217058824)
382,382,-75.25267779999997,39.91326240888888,POINT (-75.25267779999997 39.91326240888888)
383,383,-75.2244132952381,40.00517004761905,POINT (-75.2244132952381 40.00517004761905)
384,384,-75.08986213043481,40.082800471739134,POINT (-75.08986213043481 40.082800471739134)
385,385,-75.27257712903226,39.9835669064516,POINT (-75.27257712903226 39.9835669064516)
386,386,-75.14748762857143,40.07241857142857,POINT (-75.14748762857143 40.07241857142857)
387,387,-75.13208351153847,40.06436126826922,POINT (-75.13208351153847 40.06436126826922)
388,388,-75.25113441428572,40.0899461510204,POINT (-75.25113441428572 40.0899461510204)
389,389,-74.95665,40.08893935,POINT (-74.95665 40.08893935)
390,,-75.155419,40.018629,POINT (-75.155419 40.018629)
391,,-75.155692,40.019078,POINT (-75.155692 40.019078)
392,,-75.1919,40.034312,POINT (-75.1919 40.034312)
393,,-75.192727,40.03502,POINT (-75.192727 40.03502)
394,,-75.2432426,39.9294892,POINT (-75.2432426 39.9294892)
395,,-75.2426096,39.9293624,POINT (-75.2426096 39.9293624)
396,,-75.0267726,40.0508329,POINT (-75.0267726 40.0508329)
397,,-75.026045,40.04866,POINT (-75.026045 40.04866)
398,,-75.0260768,40.048185,POINT (-75.0260768 40.048185)
399,,-75.026344,40.046842,POINT (-75.026344 40.046842)
400,,-75.026391,40.046601,POINT (-75.026391 40.046601)
401,,-75.2408661,39.8886411,POINT (-75.2408661 39.8886411)
402,,-75.2364762,39.8916703,POINT (-75.2364762 39.8916703)
403,,-75.026556,40.0458209,POINT (-75.026556 40.0458209)
404,,-75.0265106,40.0452292,POINT (-75.0265106 40.0452292)
405,,-75.0263239,40.0446791,POINT (-75.0263239 40.0446791)
406,,-75.047399,40.016993,POINT (-75.047399 40.016993)
407,,-75.0477865,40.0173006,POINT (-75.0477865 40.0173006)
408,,-75.026116,40.044085,POINT (-75.026116 40.044085)
409,,-75.0260678,40.0433869,POINT (-75.0260678 40.0433869)
410,,-75.0474918,40.0178727,POINT (-75.0474918 40.0178727)
411,,-75.0470892,40.0177525,POINT (-75.0470892 40.0177525)
412,,-75.050404,40.102562,POINT (-75.050404 40.102562)
413,,-75.0496863,40.1020509,POINT (-75.0496863 40.1020509)
414,,-75.0518692,40.1043321,POINT (-75.0518692 40.1043321)
415,,-75.0471641,40.0180751,POINT (-75.0471641 40.0180751)
416,,-75.048454,40.100409,POINT (-75.048454 40.100409)
417,,-75.047611,40.099174,POINT (-75.047611 40.099174)
418,,-75.0471284,40.0983472,POINT (-75.0471284 40.0983472)
419,,-75.1664807,39.9584556,POINT (-75.1664807 39.9584556)
420,,-75.173361,39.959327,POINT (-75.173361 39.959327)
421,,-75.0473105,40.0927633,POINT (-75.0473105 40.0927633)
422,,-75.0475176,40.0918746,POINT (-75.0475176 40.0918746)
423,,-75.050752,40.09478,POINT (-75.050752 40.09478)
424,,-75.0470287,40.0910978,POINT (-75.0470287 40.0910978)
425,,-75.028256,40.067314,POINT (-75.028256 40.067314)
426,,-75.028538,40.066549,POINT (-75.028538 40.066549)
427,,-75.02966,40.068154,POINT (-75.02966 40.068154)
428,,-75.027404,40.066812,POINT (-75.027404 40.066812)
429,,-75.02838,40.064907,POINT (-75.02838 40.064907)
430,,-75.1654124,39.9593532,POINT (-75.1654124 39.9593532)
431,,-75.028362,40.064504,POINT (-75.028362 40.064504)
432,,-75.028237,40.063357,POINT (-75.028237 40.063357)
433,,-75.028016,40.060725,POINT (-75.028016 40.060725)
434,,-75.1652945,39.9600136,POINT (-75.1652945 39.9600136)
435,,-75.029049,40.0577139,POINT (-75.029049 40.0577139)
436,,-75.0290073,40.0575253,POINT (-75.0290073 40.0575253)
437,,-75.0287542,40.0567758,POINT (-75.0287542 40.0567758)
438,,-75.0290137,40.056615,POINT (-75.0290137 40.056615)
439,,-75.05401,40.108143,POINT (-75.05401 40.108143)
440,,-75.0537919,40.107586,POINT (-75.0537919 40.107586)
441,,-75.055024,40.107251,POINT (-75.055024 40.107251)
442,,-75.0528444,40.105913,POINT (-75.0528444 40.105913)
443,,-75.0545048,40.1026669,POINT (-75.0545048 40.1026669)
444,,-75.0411404,40.0872434,POINT (-75.0411404 40.0872434)
445,,-75.040877,40.086966,POINT (-75.040877 40.086966)
446,,-75.0407226,40.0870691,POINT (-75.0407226 40.0870691)
447,,-75.0436773,40.088261,POINT (-75.0436773 40.088261)
448,,-75.039365,40.085534,POINT (-75.039365 40.085534)
449,,-75.0406996,40.0868092,POINT (-75.0406996 40.0868092)
450,,-75.0383461,40.0844609,POINT (-75.0383461 40.0844609)
451,,-75.0387418,40.0840882,POINT (-75.0387418 40.0840882)
452,,-75.0373863,40.0854716,POINT (-75.0373863 40.0854716)
453,,-75.0381997,40.0840155,POINT (-75.0381997 40.0840155)
454,,-75.0378383,40.0827913,POINT (-75.0378383 40.0827913)
455,,-75.037769,40.08251,POINT (-75.037769 40.08251)
456,,-75.0373989,40.0813087,POINT (-75.0373989 40.0813087)
457,,-75.036758,40.079083,POINT (-75.036758 40.079083)
458,,-75.03647,40.07764,POINT (-75.03647 40.07764)
459,,-75.03708,40.080215,POINT (-75.03708 40.080215)
460,,-75.036086,40.076708,POINT (-75.036086 40.076708)
461,,-75.0383075,40.0712752,POINT (-75.0383075 40.0712752)
462,,-75.0402729,40.0687386,POINT (-75.0402729 40.0687386)
463,,-75.0378028,40.0710314,POINT (-75.0378028 40.0710314)
464,,-75.0358299,40.0730743,POINT (-75.0358299 40.0730743)
465,,-75.0329637,40.0721541,POINT (-75.0329637 40.0721541)
466,,-75.032655,40.071807,POINT (-75.032655 40.071807)
467,,-75.0347279,40.0742154,POINT (-75.0347279 40.0742154)
468,,-75.031283,40.070199,POINT (-75.031283 40.070199)
469,,-75.0303938,40.0690433,POINT (-75.0303938 40.0690433)
470,,-75.0302794,40.0688974,POINT (-75.0302794 40.0688974)
471,,-75.0301754,40.0687648,POINT (-75.0301754 40.0687648)
472,,-75.0456118,40.0890659,POINT (-75.0456118 40.0890659)
473,,-75.0440969,40.0884228,POINT (-75.0440969 40.0884228)
474,,-75.2106508,40.0779989,POINT (-75.2106508 40.0779989)
475,,-75.2123701,40.0786597,POINT (-75.2123701 40.0786597)
476,,-75.2090162,40.0773533,POINT (-75.2090162 40.0773533)
477,,-75.2260781,39.8825027,POINT (-75.2260781 39.8825027)
478,,-75.2280614,39.8814281,POINT (-75.2280614 39.8814281)
479,,-75.2233219,39.8837827,POINT (-75.2233219 39.8837827)
480,,-75.1592929,39.9152685,POINT (-75.1592929 39.9152685)
481,,-75.1592072,39.9152574,POINT (-75.1592072 39.9152574)
482,,-75.1598325,39.9153383,POINT (-75.1598325 39.9153383)
483,,-75.158794,39.915204,POINT (-75.158794 39.915204)
484,,-75.153282,40.029955,POINT (-75.153282 40.029955)
485,,-75.152012,40.028252,POINT (-75.152012 40.028252)
486,,-75.17432,40.002058,POINT (-75.17432 40.002058)
487,,-75.17452,40.001218,POINT (-75.17452 40.001218)
488,,-75.1741888,40.0027298,POINT (-75.1741888 40.0027298)
489,,-75.1533789,39.999321,POINT (-75.1533789 39.999321)
490,,-75.1533401,39.9995363,POINT (-75.1533401 39.9995363)
491,,-75.1534596,39.9989395,POINT (-75.1534596 39.9989395)
492,,-75.141631,39.9560281,POINT (-75.141631 39.9560281)
493,,-75.1465661,39.9574614,POINT (-75.1465661 39.9574614)
494,,-75.1532445,40.0000087,POINT (-75.1532445 40.0000087)
495,,-75.1441401,39.9573348,POINT (-75.1441401 39.9573348)
496,,-75.155485,39.9646741,POINT (-75.155485 39.9646741)
497,,-75.1554022,39.9650663,POINT (-75.1554022 39.9650663)
498,,-75.1570116,39.9650177,POINT (-75.1570116 39.9650177)
499,,-75.1571104,39.964568,POINT (-75.1571104 39.964568)
500,,-75.175851,39.8961581,POINT (-75.175851 39.8961581)
501,,-75.1763035,39.8940415,POINT (-75.1763035 39.8940415)
502,,-75.2420535,39.9105446,POINT (-75.2420535 39.9105446)
503,,-75.2423736,39.9104914,POINT (-75.2423736 39.9104914)
504,,-75.2412428,39.9106759,POINT (-75.2412428 39.9106759)
505,,-75.2235704,39.9226648,POINT (-75.2235704 39.9226648)
506,,-75.224259,39.923237,POINT (-75.224259 39.923237)
507,,-75.224086,39.922272,POINT (-75.224086 39.922272)
508,,-75.2232859,39.9224539,POINT (-75.2232859 39.9224539)
509,,-75.224926,39.921692,POINT (-75.224926 39.921692)
510,,-75.175416,39.8973285,POINT (-75.175416 39.8973285)
511,,-75.226301,39.920719,POINT (-75.226301 39.920719)
512,,-75.2275387,39.9198507,POINT (-75.2275387 39.9198507)
513,,-75.1746019,39.8961249,POINT (-75.1746019 39.8961249)
514,,-75.228015,39.9202517,POINT (-75.228015 39.9202517)
515,,-75.228154,39.919408,POINT (-75.228154 39.919408)
516,,-75.227052,39.919441,POINT (-75.227052 39.919441)
517,,-75.228766,39.918967,POINT (-75.228766 39.918967)
518,,-75.22943,39.918507,POINT (-75.22943 39.918507)
519,,-75.230094,39.918046,POINT (-75.230094 39.918046)
520,,-75.230611,39.917682,POINT (-75.230611 39.917682)
521,,-75.231092,39.917343,POINT (-75.231092 39.917343)
522,,-75.2315826,39.9170026,POINT (-75.2315826 39.9170026)
523,,-75.2321675,39.9165829,POINT (-75.2321675 39.9165829)
524,,-75.2326896,39.916217,POINT (-75.2326896 39.916217)
525,,-75.2332595,39.9158175,POINT (-75.2332595 39.9158175)
526,,-75.234162,39.915185,POINT (-75.234162 39.915185)
527,,-75.152859,40.030839,POINT (-75.152859 40.030839)
528,,-75.2346239,39.9148523,POINT (-75.2346239 39.9148523)
529,,-75.2338203,39.9141772,POINT (-75.2338203 39.9141772)
530,,-75.235174,39.914485,POINT (-75.235174 39.914485)
531,,-75.2360378,39.91604,POINT (-75.2360378 39.91604)
532,,-75.235668,39.914127,POINT (-75.235668 39.914127)
533,,-75.2358818,39.9139715,POINT (-75.2358818 39.9139715)
534,,-75.236202,39.913758,POINT (-75.236202 39.913758)
535,,-75.2365523,39.9135074,POINT (-75.2365523 39.9135074)
536,,-75.237566,39.912785,POINT (-75.237566 39.912785)
537,,-75.237899,39.91256,POINT (-75.237899 39.91256)
538,,-75.238418,39.912196,POINT (-75.238418 39.912196)
539,,-75.238951,39.911823,POINT (-75.238951 39.911823)
540,,-75.239503,39.911437,POINT (-75.239503 39.911437)
541,,-75.24266,39.911383,POINT (-75.24266 39.911383)
542,,-75.210161,39.944058,POINT (-75.210161 39.944058)
543,,-75.2102306,39.9439949,POINT (-75.2102306 39.9439949)
544,,-75.2097611,39.9444295,POINT (-75.2097611 39.9444295)
545,,-75.210507,39.943749,POINT (-75.210507 39.943749)
546,,-75.087636,40.047042,POINT (-75.087636 40.047042)
547,,-75.087948,40.046343,POINT (-75.087948 40.046343)
548,,-75.086975,40.048567,POINT (-75.086975 40.048567)
549,,-75.08373,40.044851,POINT (-75.08373 40.044851)
550,,-75.083052,40.045424,POINT (-75.083052 40.045424)
551,,-75.084415,40.044299,POINT (-75.084415 40.044299)
552,,-75.0815515,40.0436546,POINT (-75.0815515 40.0436546)
553,,-75.0811599,40.0440694,POINT (-75.0811599 40.0440694)
554,,-75.0819485,40.0432152,POINT (-75.0819485 40.0432152)
555,,-75.1639238,39.9590568,POINT (-75.1639238 39.9590568)
556,,-75.1640847,39.9582913,POINT (-75.1640847 39.9582913)
557,,-75.076237,40.040685,POINT (-75.076237 40.040685)
558,,-75.075834,40.041095,POINT (-75.075834 40.041095)
559,,-75.076652,40.040257,POINT (-75.076652 40.040257)
560,,-75.074187,40.039536,POINT (-75.074187 40.039536)
561,,-75.074765,40.038928,POINT (-75.074765 40.038928)
562,,-75.1778479,39.9645413,POINT (-75.1778479 39.9645413)
563,,-75.178111,39.9646467,POINT (-75.178111 39.9646467)
564,,-75.072996,40.040803,POINT (-75.072996 40.040803)
565,,-75.1792541,39.9662919,POINT (-75.1792541 39.9662919)
566,,-75.2326017,39.8895896,POINT (-75.2326017 39.8895896)
567,,-75.2295945,39.8902063,POINT (-75.2295945 39.8902063)
568,,-75.0692758,40.0368172,POINT (-75.0692758 40.0368172)
569,,-75.0680349,40.0380307,POINT (-75.0680349 40.0380307)
570,,-75.0705256,40.0356099,POINT (-75.0705256 40.0356099)
571,,-75.0672736,40.0361036,POINT (-75.0672736 40.0361036)
572,,-75.0678264,40.0358448,POINT (-75.0678264 40.0358448)
573,,-75.0679759,40.0359419,POINT (-75.0679759 40.0359419)
574,,-75.0696346,40.0354284,POINT (-75.0696346 40.0354284)
575,,-75.2255387,40.0280858,POINT (-75.2255387 40.0280858)
576,,-75.2257029,40.0279787,POINT (-75.2257029 40.0279787)
577,,-75.05002,40.022441,POINT (-75.05002 40.022441)
578,,-75.0483712,40.023293,POINT (-75.0483712 40.023293)
579,,-75.051773,40.021535,POINT (-75.051773 40.021535)
