name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
1712.0,1,,-115.10761487792158,36.105641710504905,1,1712.0,POINT (-115.10761487792158 36.105641710504905), ,,,,
2826.0,2,,-115.08667339321894,36.09314451177018,2,2826.0,POINT (-115.08667339321894 36.093144511770184), ,,,,
1714.0,3,,-115.07798663744175,36.10767855602663,3,1714.0,POINT (-115.07798663744177 36.10767855602663), ,,,,
2823.0,4,,-115.10853760803258,36.09722375224839,4,2823.0,POINT (-115.10853760803258 36.09722375224839), ,,,,
2995.0,5,,-115.18743226693104,36.12068372560368,5,2995.0,POINT (-115.18743226693104 36.120683725603676), ,,,,
1710.0,6,,-115.07883870937636,36.1210700066441,6,1710.0,POINT (-115.07883870937637 36.1210700066441), ,,,,
1709.0,7,,-115.0880350598836,36.12131965046381,7,1709.0,POINT (-115.0880350598836 36.12131965046381), ,,,,
2708.0,8,,-115.13460501942818,36.09310389670531,8,2708.0,POINT (-115.13460501942818 36.09310389670531), ,,,,
1715.0,9,,-115.06873918351047,36.10391833062072,9,1715.0,POINT (-115.06873918351047 36.103918330620715), ,,,,
2404.0,10,,-115.14162904753964,36.125949352418246,10,2404.0,POINT (-115.14162904753964 36.125949352418246), ,,,,
2706.0,11,,-115.12798425815942,36.09888713747765,11,2706.0,POINT (-115.12798425815942 36.098887137477654), ,,,,
2206.0,12,,-115.19818119560634,36.1297349873349,12,2206.0,POINT (-115.19818119560634 36.1297349873349), ,,,,
5316.0,13,,-115.10901678439475,36.03844242372704,13,5316.0,POINT (-115.10901678439475 36.03844242372704), ,,,,
2834.0,14,,-115.14557617760003,36.01691004021723,14,2834.0,POINT (-115.14557617760003 36.01691004021723), ,,,,
2846.0,15,,-115.1261520601166,36.00900572307467,15,2846.0,POINT (-115.1261520601166 36.00900572307467), ,,,,
2970.0,16,,-115.21223349600604,36.09698741761981,16,2970.0,POINT (-115.21223349600604 36.09698741761981), ,,,,
2850.0,17,,-115.16125797571397,36.018009301774875,17,2850.0,POINT (-115.16125797571397 36.018009301774875), ,,,,
2946.0,18,,-115.21229377256084,36.12059434286647,18,2946.0,POINT (-115.21229377256083 36.12059434286647), ,,,,
2827.0,19,,-115.0760534467114,36.08979771422271,19,2827.0,POINT (-115.07605344671141 36.089797714222705), ,,,,
