node_id,zone_id,x_coord,y_coord,geometry
2520,,-97.7340686,30.2567693,POINT (-97.7340686 30.2567693)
2521,,-97.7322139,30.2555838,POINT (-97.7322139 30.2555838)
2522,,-97.7303301,30.2549112,POINT (-97.7303301 30.2549112)
2523,,-97.7299236,30.2557855,POINT (-97.7299236 30.2557855)
2524,,-97.7236935,30.2525718,POINT (-97.7236935 30.2525718)
2525,,-97.72241,30.2521161,POINT (-97.72241 30.2521161)
2526,,-97.745758,30.329021,POINT (-97.745758 30.329021)
2527,,-97.7459137,30.3299778,POINT (-97.7459137 30.3299778)
2528,,-97.745517,30.327979,POINT (-97.745517 30.327979)
2529,,-97.799083,30.3757802,POINT (-97.799083 30.3757802)
2530,,-97.79924,30.375358,POINT (-97.79924 30.375358)
2531,,-97.7988151,30.3760773,POINT (-97.7988151 30.3760773)
2532,,-97.7159103,30.3106251,POINT (-97.7159103 30.3106251)
2533,,-97.7164609,30.3097743,POINT (-97.7164609 30.3097743)
2534,,-97.7674981,30.2960604,POINT (-97.7674981 30.2960604)
2535,,-97.7672701,30.2958635,POINT (-97.7672701 30.2958635)
2536,,-97.7628528,30.302355,POINT (-97.7628528 30.302355)
2537,,-97.75972,30.300877,POINT (-97.75972 30.300877)
2538,,-97.764306,30.303034,POINT (-97.764306 30.303034)
2539,,-97.7799271,30.2453409,POINT (-97.7799271 30.2453409)
2540,,-97.7822047,30.2408665,POINT (-97.7822047 30.2408665)
2541,,-97.7823358,30.2397364,POINT (-97.7823358 30.2397364)
2542,,-97.7157051,30.3136427,POINT (-97.7157051 30.3136427)
2543,,-97.7826554,30.239065,POINT (-97.7826554 30.239065)
2544,,-97.7857726,30.2338231,POINT (-97.7857726 30.2338231)
2545,,-97.786365,30.2328927,POINT (-97.786365 30.2328927)
2546,,-97.784283,30.2361812,POINT (-97.784283 30.2361812)
2547,,-97.7869669,30.2319398,POINT (-97.7869669 30.2319398)
2548,,-97.787645,30.2310133,POINT (-97.787645 30.2310133)
2549,,-97.7880737,30.2303378,POINT (-97.7880737 30.2303378)
2550,,-97.7885362,30.2296141,POINT (-97.7885362 30.2296141)
2551,,-97.7163811,30.3125086,POINT (-97.7163811 30.3125086)
2552,,-97.7884934,30.2305368,POINT (-97.7884934 30.2305368)
2553,,-97.789405,30.228259,POINT (-97.789405 30.228259)
2554,,-97.7882722,30.2277208,POINT (-97.7882722 30.2277208)
2555,,-97.7901466,30.227056,POINT (-97.7901466 30.227056)
2556,,-97.790991,30.225755,POINT (-97.790991 30.225755)
2557,,-97.791425,30.225059,POINT (-97.791425 30.225059)
2558,,-97.7920915,30.2239671,POINT (-97.7920915 30.2239671)
2559,,-97.7924087,30.2234492,POINT (-97.7924087 30.2234492)
2560,,-97.7927374,30.2229484,POINT (-97.7927374 30.2229484)
2561,,-97.794487,30.219999,POINT (-97.794487 30.219999)
2562,,-97.7156653,30.3149372,POINT (-97.7156653 30.3149372)
2563,,-97.7977725,30.2153963,POINT (-97.7977725 30.2153963)
2564,,-97.7976754,30.2153404,POINT (-97.7976754 30.2153404)
2565,,-97.7989986,30.2145472,POINT (-97.7989986 30.2145472)
2566,,-97.8001726,30.2140215,POINT (-97.8001726 30.2140215)
2567,,-97.797934,30.2151276,POINT (-97.797934 30.2151276)
2568,,-97.8008911,30.2136612,POINT (-97.8008911 30.2136612)
2569,,-97.8023196,30.2124822,POINT (-97.8023196 30.2124822)
2570,,-97.8030829,30.211388,POINT (-97.8030829 30.211388)
2571,,-97.8023665,30.2124244,POINT (-97.8023665 30.2124244)
2572,,-97.8064003,30.2058416,POINT (-97.8064003 30.2058416)
2573,,-97.8066693,30.2043272,POINT (-97.8066693 30.2043272)
2574,,-97.8068968,30.2029578,POINT (-97.8068968 30.2029578)
2575,,-97.8069124,30.2028257,POINT (-97.8069124 30.2028257)
2576,,-97.7145986,30.2901963,POINT (-97.7145986 30.2901963)
2577,,-97.7140429,30.2910548,POINT (-97.7140429 30.2910548)
2578,,-97.8082185,30.2033415,POINT (-97.8082185 30.2033415)
2579,,-97.807448,30.2000147,POINT (-97.807448 30.2000147)
2580,,-97.8088397,30.197656,POINT (-97.8088397 30.197656)
2581,,-97.8072269,30.2009146,POINT (-97.8072269 30.2009146)
2582,,-97.8062202,30.1994285,POINT (-97.8062202 30.1994285)
2583,,-97.7150261,30.2895652,POINT (-97.7150261 30.2895652)
2584,,-97.8110307,30.1942274,POINT (-97.8110307 30.1942274)
2585,,-97.8119153,30.1928468,POINT (-97.8119153 30.1928468)
2586,,-97.8129423,30.1912201,POINT (-97.8129423 30.1912201)
2587,,-97.8150922,30.1878506,POINT (-97.8150922 30.1878506)
2588,,-97.8163158,30.1859121,POINT (-97.8163158 30.1859121)
2589,,-97.8178529,30.1866421,POINT (-97.8178529 30.1866421)
2590,,-97.8158309,30.1856867,POINT (-97.8158309 30.1856867)
2591,,-97.81698,30.1848846,POINT (-97.81698 30.1848846)
2592,,-97.8170419,30.1847833,POINT (-97.8170419 30.1847833)
2593,,-97.8198948,30.180265,POINT (-97.8198948 30.180265)
2594,,-97.8201404,30.1799133,POINT (-97.8201404 30.1799133)
2595,,-97.8192011,30.1813705,POINT (-97.8192011 30.1813705)
2596,,-97.8266275,30.1780696,POINT (-97.8266275 30.1780696)
2597,,-97.8229878,30.1753885,POINT (-97.8229878 30.1753885)
2598,,-97.8237286,30.1737712,POINT (-97.8237286 30.1737712)
2599,,-97.8238755,30.173771,POINT (-97.8238755 30.173771)
2600,,-97.8235732,30.1741013,POINT (-97.8235732 30.1741013)
2601,,-97.7145281,30.2921965,POINT (-97.7145281 30.2921965)
2602,,-97.8334168,30.1587289,POINT (-97.8334168 30.1587289)
2603,,-97.8333528,30.157187,POINT (-97.8333528 30.157187)
2604,,-97.8333522,30.1570762,POINT (-97.8333522 30.1570762)
2605,,-97.8332778,30.154731,POINT (-97.8332778 30.154731)
2606,,-97.8332443,30.1532682,POINT (-97.8332443 30.1532682)
2607,,-97.8332305,30.1527819,POINT (-97.8332305 30.1527819)
2608,,-97.8331621,30.1504278,POINT (-97.8331621 30.1504278)
2609,,-97.8331516,30.149841,POINT (-97.8331516 30.149841)
2610,,-97.8353925,30.1497778,POINT (-97.8353925 30.1497778)
2611,,-97.74094,30.380165,POINT (-97.74094 30.380165)
2612,,-97.7401152,30.3794055,POINT (-97.7401152 30.3794055)
2613,,-97.7627436,30.2886634,POINT (-97.7627436 30.2886634)
2614,,-97.7634284,30.2876133,POINT (-97.7634284 30.2876133)
2615,,-97.721646,30.347209,POINT (-97.721646 30.347209)
2616,,-97.7225303,30.3471076,POINT (-97.7225303 30.3471076)
2617,,-97.719288,30.35066,POINT (-97.719288 30.35066)
2618,,-97.718512,30.350281,POINT (-97.718512 30.350281)
2619,,-97.720237,30.351095,POINT (-97.720237 30.351095)
2620,,-97.7457441,30.197764,POINT (-97.7457441 30.197764)
2621,,-97.7465843,30.1981599,POINT (-97.7465843 30.1981599)
2622,,-97.7448924,30.197367,POINT (-97.7448924 30.197367)
2623,,-97.8012388,30.2327913,POINT (-97.8012388 30.2327913)
2624,,-97.8023372,30.2274304,POINT (-97.8023372 30.2274304)
2625,,-97.8038798,30.2255984,POINT (-97.8038798 30.2255984)
2626,,-97.8044787,30.2246719,POINT (-97.8044787 30.2246719)
2627,,-97.8049588,30.2239433,POINT (-97.8049588 30.2239433)
2628,,-97.8055769,30.2229871,POINT (-97.8055769 30.2229871)
2629,,-97.8051135,30.2186072,POINT (-97.8051135 30.2186072)
2630,,-97.8111606,30.2167858,POINT (-97.8111606 30.2167858)
2631,,-97.8115862,30.2166646,POINT (-97.8115862 30.2166646)
2632,,-97.811968,30.2166051,POINT (-97.811968 30.2166051)
2633,,-97.812941,30.216403,POINT (-97.812941 30.216403)
2634,,-97.76428,30.293463,POINT (-97.76428 30.293463)
2635,,-97.7646485,30.2935741,POINT (-97.7646485 30.2935741)
2636,,-97.8148071,30.2144207,POINT (-97.8148071 30.2144207)
2637,,-97.814992,30.213696,POINT (-97.814992 30.213696)
2638,,-97.8148986,30.2130403,POINT (-97.8148986 30.2130403)
2639,,-97.8146922,30.2143911,POINT (-97.8146922 30.2143911)
2640,,-97.8147046,30.211545,POINT (-97.8147046 30.211545)
2641,,-97.8145292,30.2107926,POINT (-97.8145292 30.2107926)
2642,,-97.8141977,30.2099414,POINT (-97.8141977 30.2099414)
2643,,-97.8144089,30.2108169,POINT (-97.8144089 30.2108169)
2644,,-97.8154204,30.2072911,POINT (-97.8154204 30.2072911)
2645,,-97.8155104,30.2071501,POINT (-97.8155104 30.2071501)
2646,,-97.8165264,30.2076943,POINT (-97.8165264 30.2076943)
2647,,-97.763775,30.29334,POINT (-97.763775 30.29334)
2648,,-97.8160005,30.2060999,POINT (-97.8160005 30.2060999)
2649,,-97.8161969,30.2056552,POINT (-97.8161969 30.2056552)
2650,,-97.8165811,30.2050542,POINT (-97.8165811 30.2050542)
2651,,-97.8169678,30.2044585,POINT (-97.8169678 30.2044585)
2652,,-97.8173635,30.2038455,POINT (-97.8173635 30.2038455)
2653,,-97.8177598,30.2032322,POINT (-97.8177598 30.2032322)
2654,,-97.8181448,30.202634,POINT (-97.8181448 30.202634)
2655,,-97.7017262,30.3584299,POINT (-97.7017262 30.3584299)
2656,,-97.7024651,30.3587785,POINT (-97.7024651 30.3587785)
2657,,-97.8185312,30.2020352,POINT (-97.8185312 30.2020352)
2658,,-97.8189213,30.2014327,POINT (-97.8189213 30.2014327)
2659,,-97.819408,30.200794,POINT (-97.819408 30.200794)
2660,,-97.820215,30.2002508,POINT (-97.820215 30.2002508)
2661,,-97.8207157,30.199932,POINT (-97.8207157 30.199932)
2662,,-97.8206343,30.1998523,POINT (-97.8206343 30.1998523)
2663,,-97.8222539,30.1993402,POINT (-97.8222539 30.1993402)
2664,,-97.8214122,30.1994642,POINT (-97.8214122 30.1994642)
2665,,-97.7001042,30.357661,POINT (-97.7001042 30.357661)
2666,,-97.8230724,30.1991539,POINT (-97.8230724 30.1991539)
2667,,-97.8222264,30.199237,POINT (-97.8222264 30.199237)
2668,,-97.8273659,30.19867,POINT (-97.8273659 30.19867)
2669,,-97.8287271,30.1970602,POINT (-97.8287271 30.1970602)
2670,,-97.8290447,30.1964853,POINT (-97.8290447 30.1964853)
2671,,-97.8297568,30.1958214,POINT (-97.8297568 30.1958214)
2672,,-97.8309666,30.1947018,POINT (-97.8309666 30.1947018)
2673,,-97.8308608,30.1946519,POINT (-97.8308608 30.1946519)
2674,,-97.8322969,30.1953424,POINT (-97.8322969 30.1953424)
2675,,-97.831314,30.1940615,POINT (-97.831314 30.1940615)
2676,,-97.833365,30.1909669,POINT (-97.833365 30.1909669)
2677,,-97.8335102,30.1910325,POINT (-97.8335102 30.1910325)
2678,,-97.831699,30.1926043,POINT (-97.831699 30.1926043)
2679,,-97.8327259,30.1906498,POINT (-97.8327259 30.1906498)
2680,,-97.8281682,30.1978247,POINT (-97.8281682 30.1978247)
2681,,-97.8273143,30.1985873,POINT (-97.8273143 30.1985873)
2682,,-97.8361347,30.1870438,POINT (-97.8361347 30.1870438)
2683,,-97.8352012,30.1887217,POINT (-97.8352012 30.1887217)
2684,,-97.8380962,30.1842311,POINT (-97.8380962 30.1842311)
2685,,-97.841071,30.1792289,POINT (-97.841071 30.1792289)
2686,,-97.8409626,30.1793141,POINT (-97.8409626 30.1793141)
2687,,-97.8247992,30.1990814,POINT (-97.8247992 30.1990814)
2688,,-97.8239152,30.1991007,POINT (-97.8239152 30.1991007)
2689,,-97.8174743,30.2034536,POINT (-97.8174743 30.2034536)
2690,,-97.8172562,30.2037929,POINT (-97.8172562 30.2037929)
2691,,-97.7043352,30.3596728,POINT (-97.7043352 30.3596728)
2692,,-97.8150141,30.2129694,POINT (-97.8150141 30.2129694)
2693,,-97.814882,30.2122713,POINT (-97.814882 30.2122713)
2694,,-97.7046201,30.3592435,POINT (-97.7046201 30.3592435)
2695,,-97.7446289,30.24602,POINT (-97.7446289 30.24602)
2696,,-97.743581,30.245542,POINT (-97.743581 30.245542)
2697,,-97.745117,30.246286,POINT (-97.745117 30.246286)
2698,,-97.7045492,30.3597776,POINT (-97.7045492 30.3597776)
2699,,-97.7444565,30.2446285,POINT (-97.7444565 30.2446285)
2700,,-97.743984,30.244453,POINT (-97.743984 30.244453)
2701,,-97.7451446,30.2445546,POINT (-97.7451446 30.2445546)
2702,,-97.7777735,30.2425939,POINT (-97.7777735 30.2425939)
2703,,-97.7787295,30.2411424,POINT (-97.7787295 30.2411424)
2704,,-97.7771648,30.2435601,POINT (-97.7771648 30.2435601)
2705,,-97.8042121,30.4868068,POINT (-97.8042121 30.4868068)
2706,,-97.8042009,30.4869698,POINT (-97.8042009 30.4869698)
2707,,-97.7060973,30.360545,POINT (-97.7060973 30.360545)
2708,,-97.789096,30.179669,POINT (-97.789096 30.179669)
2709,,-97.7898029,30.1801273,POINT (-97.7898029 30.1801273)
2710,,-97.790268,30.1803062,POINT (-97.790268 30.1803062)
2711,,-97.7053333,30.361754,POINT (-97.7053333 30.361754)
2712,,-97.7909939,30.1803894,POINT (-97.7909939 30.1803894)
2713,,-97.7931583,30.1805874,POINT (-97.7931583 30.1805874)
2714,,-97.7939704,30.1806954,POINT (-97.7939704 30.1806954)
2715,,-97.7068856,30.3609314,POINT (-97.7068856 30.3609314)
2716,,-97.7947793,30.1811508,POINT (-97.7947793 30.1811508)
2717,,-97.7934856,30.1828283,POINT (-97.7934856 30.1828283)
2718,,-97.7960921,30.179393,POINT (-97.7960921 30.179393)
2719,,-97.7076544,30.3613129,POINT (-97.7076544 30.3613129)
2720,,-97.7289333,30.3365974,POINT (-97.7289333 30.3365974)
2721,,-97.728442,30.3373852,POINT (-97.728442 30.3373852)
2722,,-97.7294233,30.3358264,POINT (-97.7294233 30.3358264)
2723,,-97.7947171,30.2491592,POINT (-97.7947171 30.2491592)
2724,,-97.7940023,30.2491697,POINT (-97.7940023 30.2491697)
2725,,-97.7953039,30.2498609,POINT (-97.7953039 30.2498609)
2726,,-97.8012045,30.1987037,POINT (-97.8012045 30.1987037)
2727,,-97.8024236,30.1989493,POINT (-97.8024236 30.1989493)
2728,,-97.8003643,30.1987341,POINT (-97.8003643 30.1987341)
2729,,-97.670271,30.312089,POINT (-97.670271 30.312089)
2730,,-97.6645653,30.3178225,POINT (-97.6645653 30.3178225)
2731,,-97.66385,30.3160655,POINT (-97.66385 30.3160655)
2732,,-97.7540575,30.3490362,POINT (-97.7540575 30.3490362)
2733,,-97.7555233,30.3498602,POINT (-97.7555233 30.3498602)
2734,,-97.752493,30.348205,POINT (-97.752493 30.348205)
2735,,-97.7097052,30.3620214,POINT (-97.7097052 30.3620214)
2736,,-97.7631052,30.2467255,POINT (-97.7631052 30.2467255)
2737,,-97.7634023,30.2462483,POINT (-97.7634023 30.2462483)
2738,,-97.7626811,30.2473914,POINT (-97.7626811 30.2473914)
2739,,-97.7101131,30.3622162,POINT (-97.7101131 30.3622162)
2740,,-97.8313699,30.4427934,POINT (-97.8313699 30.4427934)
2741,,-97.8330969,30.4435511,POINT (-97.8330969 30.4435511)
2742,,-97.7822269,30.231737,POINT (-97.7822269 30.231737)
2743,,-97.7830199,30.2304771,POINT (-97.7830199 30.2304771)
2744,,-97.779851,30.234678,POINT (-97.779851 30.234678)
2745,,-97.7084822,30.3632476,POINT (-97.7084822 30.3632476)
2746,,-97.6842782,30.3860494,POINT (-97.6842782 30.3860494)
2747,,-97.682903,30.389362,POINT (-97.682903 30.389362)
2748,,-97.6849826,30.3844968,POINT (-97.6849826 30.3844968)
2749,,-97.7105841,30.362445,POINT (-97.7105841 30.362445)
2750,,-97.7109673,30.3626154,POINT (-97.7109673 30.3626154)
2751,,-97.7273402,30.4175197,POINT (-97.7273402 30.4175197)
2752,,-97.7115045,30.3628705,POINT (-97.7115045 30.3628705)
2753,,-97.7266185,30.3254908,POINT (-97.7266185 30.3254908)
2754,,-97.7266752,30.3253942,POINT (-97.7266752 30.3253942)
2755,,-97.7263661,30.3258859,POINT (-97.7263661 30.3258859)
2756,,-97.7300527,30.4009041,POINT (-97.7300527 30.4009041)
2757,,-97.7324567,30.3981269,POINT (-97.7324567 30.3981269)
2758,,-97.7331465,30.3951296,POINT (-97.7331465 30.3951296)
2759,,-97.7345382,30.3918337,POINT (-97.7345382 30.3918337)
2760,,-97.734572,30.3895781,POINT (-97.734572 30.3895781)
2761,,-97.7329695,30.3943811,POINT (-97.7329695 30.3943811)
2762,,-97.6953408,30.4293342,POINT (-97.6953408 30.4293342)
2763,,-97.6927664,30.4287806,POINT (-97.6927664 30.4287806)
2764,,-97.689092,30.4280415,POINT (-97.689092 30.4280415)
2765,,-97.6877615,30.4278358,POINT (-97.6877615 30.4278358)
2766,,-97.6890666,30.4282275,POINT (-97.6890666 30.4282275)
2767,,-97.6891882,30.4276257,POINT (-97.6891882 30.4276257)
2768,,-97.6838043,30.4279718,POINT (-97.6838043 30.4279718)
2769,,-97.6877162,30.4280257,POINT (-97.6877162 30.4280257)
2770,,-97.6812147,30.4282375,POINT (-97.6812147 30.4282375)
2771,,-97.6812183,30.4284381,POINT (-97.6812183 30.4284381)
2772,,-97.6784345,30.4275288,POINT (-97.6784345 30.4275288)
2773,,-97.6888766,30.2574582,POINT (-97.6888766 30.2574582)
2774,,-97.6866638,30.256508,POINT (-97.6866638 30.256508)
2775,,-97.690216,30.2581285,POINT (-97.690216 30.2581285)
2776,,-97.7118183,30.363013,POINT (-97.7118183 30.363013)
2777,,-97.7126863,30.3634208,POINT (-97.7126863 30.3634208)
2778,,-97.6973651,30.3063291,POINT (-97.6973651 30.3063291)
2779,,-97.7599105,30.2790723,POINT (-97.7599105 30.2790723)
2780,,-97.7600561,30.2788323,POINT (-97.7600561 30.2788323)
2781,,-97.7596405,30.2794274,POINT (-97.7596405 30.2794274)
2782,,-97.713076,30.3635998,POINT (-97.713076 30.3635998)
2783,,-97.7752873,30.285495,POINT (-97.7752873 30.285495)
2784,,-97.7760423,30.2843345,POINT (-97.7760423 30.2843345)
2785,,-97.7738616,30.2877667,POINT (-97.7738616 30.2877667)
2786,,-97.7675088,30.2821026,POINT (-97.7675088 30.2821026)
2787,,-97.7679841,30.2813243,POINT (-97.7679841 30.2813243)
2788,,-97.7410865,30.2727332,POINT (-97.7410865 30.2727332)
2789,,-97.7134804,30.3637733,POINT (-97.7134804 30.3637733)
2790,,-97.7438318,30.2724585,POINT (-97.7438318 30.2724585)
2791,,-97.752288,30.2750014,POINT (-97.752288 30.2750014)
2792,,-97.7518343,30.2759488,POINT (-97.7518343 30.2759488)
2793,,-97.7527791,30.2739394,POINT (-97.7527791 30.2739394)
2794,,-97.7603005,30.2784696,POINT (-97.7603005 30.2784696)
2795,,-97.7148034,30.3641905,POINT (-97.7148034 30.3641905)
2796,,-97.85995,30.158302,POINT (-97.85995 30.158302)
2797,,-97.8588318,30.155467,POINT (-97.8588318 30.155467)
2798,,-97.7566322,30.219594,POINT (-97.7566322 30.219594)
2799,,-97.7583432,30.2204725,POINT (-97.7583432 30.2204725)
2800,,-97.7162955,30.3635435,POINT (-97.7162955 30.3635435)
2801,,-97.7643155,30.4210942,POINT (-97.7643155 30.4210942)
2802,,-97.7651406,30.4214823,POINT (-97.7651406 30.4214823)
2803,,-97.763191,30.421004,POINT (-97.763191 30.421004)
2804,,-97.7653705,30.4229387,POINT (-97.7653705 30.4229387)
2805,,-97.764881,30.423692,POINT (-97.764881 30.423692)
2806,,-97.765933,30.4220599,POINT (-97.765933 30.4220599)
2807,,-97.849336,30.3765469,POINT (-97.849336 30.3765469)
2808,,-97.8503702,30.376705,POINT (-97.8503702 30.376705)
2809,,-97.848338,30.376408,POINT (-97.848338 30.376408)
2810,,-97.714928,30.3644879,POINT (-97.714928 30.3644879)
2811,,-97.84556,30.371277,POINT (-97.84556 30.371277)
2812,,-97.8202142,30.1976461,POINT (-97.8202142 30.1976461)
2813,,-97.8206938,30.196895,POINT (-97.8206938 30.196895)
2814,,-97.819702,30.1983691,POINT (-97.819702 30.1983691)
2815,,-97.7157099,30.3648664,POINT (-97.7157099 30.3648664)
2816,,-97.6689333,30.4009319,POINT (-97.6689333 30.4009319)
2817,,-97.670028,30.402273,POINT (-97.670028 30.402273)
2818,,-97.6689173,30.3995853,POINT (-97.6689173 30.3995853)
2819,,-97.7165698,30.3652722,POINT (-97.7165698 30.3652722)
2820,,-97.8192617,30.1990635,POINT (-97.8192617 30.1990635)
2821,,-97.8197304,30.1992947,POINT (-97.8197304 30.1992947)
2822,,-97.8185528,30.1987321,POINT (-97.8185528 30.1987321)
2823,,-97.8213094,30.1959172,POINT (-97.8213094 30.1959172)
2824,,-97.822039,30.194777,POINT (-97.822039 30.194777)
2825,,-97.8254393,30.192044,POINT (-97.8254393 30.192044)
2826,,-97.8252185,30.1906521,POINT (-97.8252185 30.1906521)
2827,,-97.8021482,30.3930505,POINT (-97.8021482 30.3930505)
2828,,-97.802638,30.3921746,POINT (-97.802638 30.3921746)
2829,,-97.801787,30.3937715,POINT (-97.801787 30.3937715)
2830,,-97.7174049,30.3656156,POINT (-97.7174049 30.3656156)
2831,,-97.7005826,30.3973756,POINT (-97.7005826 30.3973756)
2832,,-97.7016269,30.3975433,POINT (-97.7016269 30.3975433)
2833,,-97.7178925,30.3656927,POINT (-97.7178925 30.3656927)
2834,,-97.6928334,30.2491862,POINT (-97.6928334 30.2491862)
2835,,-97.6902376,30.2472427,POINT (-97.6902376 30.2472427)
2836,,-97.6954416,30.2504003,POINT (-97.6954416 30.2504003)
2837,,-97.6861792,30.2509504,POINT (-97.6861792 30.2509504)
2838,,-97.6879557,30.250707,POINT (-97.6879557 30.250707)
2839,,-97.6905874,30.249667,POINT (-97.6905874 30.249667)
2840,,-97.6828834,30.2793492,POINT (-97.6828834 30.2793492)
2841,,-97.6751746,30.2865734,POINT (-97.6751746 30.2865734)
2842,,-97.6763321,30.2864606,POINT (-97.6763321 30.2864606)
2843,,-97.673957,30.286683,POINT (-97.673957 30.286683)
2844,,-97.7178655,30.3655191,POINT (-97.7178655 30.3655191)
2845,,-97.779502,30.3595386,POINT (-97.779502 30.3595386)
2846,,-97.780572,30.3588423,POINT (-97.780572 30.3588423)
2847,,-97.7780676,30.3605914,POINT (-97.7780676 30.3605914)
2848,,-97.7660688,30.2503599,POINT (-97.7660688 30.2503599)
2849,,-97.76931,30.2505617,POINT (-97.76931 30.2505617)
2850,,-97.7701817,30.2509736,POINT (-97.7701817 30.2509736)
2851,,-97.7714782,30.2516324,POINT (-97.7714782 30.2516324)
2852,,-97.7185688,30.365851,POINT (-97.7185688 30.365851)
2853,,-97.718092,30.365493,POINT (-97.718092 30.365493)
2854,,-97.7732817,30.2529358,POINT (-97.7732817 30.2529358)
2855,,-97.7906156,30.187239,POINT (-97.7906156 30.187239)
2856,,-97.7926411,30.1839063,POINT (-97.7926411 30.1839063)
2857,,-97.7905,30.1900496,POINT (-97.7905 30.1900496)
2858,,-97.7178803,30.3634184,POINT (-97.7178803 30.3634184)
2859,,-97.7912283,30.1834367,POINT (-97.7912283 30.1834367)
2860,,-97.7890319,30.1827299,POINT (-97.7890319 30.1827299)
2861,,-97.8398994,30.2370835,POINT (-97.8398994 30.2370835)
2862,,-97.839818,30.236153,POINT (-97.839818 30.236153)
2863,,-97.8404076,30.2370719,POINT (-97.8404076 30.2370719)
2864,,-97.6957025,30.3363759,POINT (-97.6957025 30.3363759)
2865,,-97.6936059,30.3353762,POINT (-97.6936059 30.3353762)
2866,,-97.7012636,30.3276154,POINT (-97.7012636 30.3276154)
2867,,-97.700229,30.3270815,POINT (-97.700229 30.3270815)
2868,,-97.7019234,30.3279178,POINT (-97.7019234 30.3279178)
2869,,-97.7246074,30.3070016,POINT (-97.7246074 30.3070016)
2870,,-97.7242076,30.3069629,POINT (-97.7242076 30.3069629)
2871,,-97.7248784,30.3070024,POINT (-97.7248784 30.3070024)
2872,,-97.7245078,30.3071487,POINT (-97.7245078 30.3071487)
2873,,-97.7236634,30.3067035,POINT (-97.7236634 30.3067035)
2874,,-97.722147,30.3060003,POINT (-97.722147 30.3060003)
2875,,-97.7209384,30.3054391,POINT (-97.7209384 30.3054391)
2876,,-97.7196108,30.3048241,POINT (-97.7196108 30.3048241)
2877,,-97.7191264,30.3055835,POINT (-97.7191264 30.3055835)
2878,,-97.7186925,30.3043875,POINT (-97.7186925 30.3043875)
2879,,-97.7201005,30.3040564,POINT (-97.7201005 30.3040564)
2880,,-97.7274622,30.3081995,POINT (-97.7274622 30.3081995)
2881,,-97.7264969,30.3077588,POINT (-97.7264969 30.3077588)
2882,,-97.7284065,30.3086561,POINT (-97.7284065 30.3086561)
2883,,-97.725616,30.3073118,POINT (-97.725616 30.3073118)
2884,,-97.711267,30.267806,POINT (-97.711267 30.267806)
2885,,-97.7105723,30.2666601,POINT (-97.7105723 30.2666601)
2886,,-97.711745,30.268861,POINT (-97.711745 30.268861)
2887,,-97.7096377,30.2684774,POINT (-97.7096377 30.2684774)
2888,,-97.711217,30.269623,POINT (-97.711217 30.269623)
2889,,-97.7087151,30.2678015,POINT (-97.7087151 30.2678015)
2890,,-97.7608711,30.2776159,POINT (-97.7608711 30.2776159)
2891,,-97.7460581,30.1938331,POINT (-97.7460581 30.1938331)
2892,,-97.7447409,30.1939033,POINT (-97.7447409 30.1939033)
2893,,-97.7479516,30.3547457,POINT (-97.7479516 30.3547457)
2894,,-97.777473,30.4244293,POINT (-97.777473 30.4244293)
2895,,-97.772418,30.4212884,POINT (-97.772418 30.4212884)
2896,,-97.772506,30.420165,POINT (-97.772506 30.420165)
2897,,-97.7722195,30.4192114,POINT (-97.7722195 30.4192114)
2898,,-97.7492817,30.3579525,POINT (-97.7492817 30.3579525)
2899,,-97.7720947,30.4188184,POINT (-97.7720947 30.4188184)
2900,,-97.771813,30.4182818,POINT (-97.771813 30.4182818)
2901,,-97.7690745,30.4175161,POINT (-97.7690745 30.4175161)
2902,,-97.7685273,30.4183095,POINT (-97.7685273 30.4183095)
2903,,-97.7710862,30.4178862,POINT (-97.7710862 30.4178862)
2904,,-97.750793,30.358356,POINT (-97.750793 30.358356)
2905,,-97.7678568,30.4194082,POINT (-97.7678568 30.4194082)
2906,,-97.7673493,30.4201762,POINT (-97.7673493 30.4201762)
2907,,-97.7664975,30.4212545,POINT (-97.7664975 30.4212545)
2908,,-97.7668067,30.4224766,POINT (-97.7668067 30.4224766)
2909,,-97.7658,30.4241404,POINT (-97.7658 30.4241404)
2910,,-97.7641286,30.4235796,POINT (-97.7641286 30.4235796)
2911,,-97.7522057,30.3549269,POINT (-97.7522057 30.3549269)
2912,,-97.747989,30.360689,POINT (-97.747989 30.360689)
2913,,-97.757005,30.360546,POINT (-97.757005 30.360546)
2914,,-97.7561769,30.2928012,POINT (-97.7561769 30.2928012)
2915,,-97.7561128,30.293194,POINT (-97.7561128 30.293194)
2916,,-97.7562644,30.2923187,POINT (-97.7562644 30.2923187)
2917,,-97.757656,30.3611861,POINT (-97.757656 30.3611861)
2918,,-97.7838442,30.2089986,POINT (-97.7838442 30.2089986)
2919,,-97.686597,30.303313,POINT (-97.686597 30.303313)
2920,,-97.68659,30.302507,POINT (-97.68659 30.302507)
2921,,-97.686653,30.304098,POINT (-97.686653 30.304098)
2922,,-97.8034669,30.1981142,POINT (-97.8034669 30.1981142)
2923,,-97.7178097,30.2940235,POINT (-97.7178097 30.2940235)
2924,,-97.7185409,30.2943772,POINT (-97.7185409 30.2943772)
2925,,-97.761831,30.363242,POINT (-97.761831 30.363242)
2926,,-97.7445916,30.3832341,POINT (-97.7445916 30.3832341)
2927,,-97.7457176,30.387205,POINT (-97.7457176 30.387205)
2928,,-97.7412353,30.3803201,POINT (-97.7412353 30.3803201)
