node_id,zone_id,x_coord,y_coord,geometry
369,,-122.4234451,37.7417058,POINT (-122.4234451 37.7417058)
370,,-122.4232269,37.7423027,POINT (-122.4232269 37.7423027)
371,,-122.4223736,37.7417631,POINT (-122.4223736 37.7417631)
372,,-122.4220908,37.7422007,POINT (-122.4220908 37.7422007)
373,,-122.4228477,37.7410297,POINT (-122.4228477 37.7410297)
374,,-122.4672779,37.7622008,POINT (-122.4672779 37.7622008)
375,,-122.468348,37.7621535,POINT (-122.468348 37.7621535)
376,,-122.4780909,37.7617101,POINT (-122.4780909 37.7617101)
377,,-122.4791608,37.7616591,POINT (-122.4791608 37.7616591)
378,,-122.4802326,37.7616161,POINT (-122.4802326 37.7616161)
379,,-122.4813018,37.761517,POINT (-122.4813018 37.761517)
380,,-122.4823741,37.7614697,POINT (-122.4823741 37.7614697)
381,,-122.480225,37.7615086,POINT (-122.480225 37.7615086)
382,,-122.484514,37.7613752,POINT (-122.484514 37.7613752)
383,,-122.4854659,37.7613331,POINT (-122.4854659 37.7613331)
384,,-122.4841569,37.761391,POINT (-122.4841569 37.761391)
385,,-122.4877288,37.7612315,POINT (-122.4877288 37.7612315)
386,,-122.487823,37.7612275,POINT (-122.487823 37.7612275)
387,,-122.486658,37.7612805,POINT (-122.486658 37.7612805)
388,,-122.4888007,37.7611859,POINT (-122.4888007 37.7611859)
389,,-122.4892248,37.7611671,POINT (-122.4892248 37.7611671)
390,,-122.4898745,37.7611384,POINT (-122.4898745 37.7611384)
391,,-122.4909455,37.7610911,POINT (-122.4909455 37.7610911)
392,,-122.4920123,37.7610441,POINT (-122.4920123 37.7610441)
393,,-122.4923094,37.7610309,POINT (-122.4923094 37.7610309)
394,,-122.494161,37.7609491,POINT (-122.494161 37.7609491)
395,,-122.4947226,37.7609243,POINT (-122.4947226 37.7609243)
396,,-122.4938437,37.7609631,POINT (-122.4938437 37.7609631)
397,,-122.4952321,37.7609018,POINT (-122.4952321 37.7609018)
398,,-122.4956897,37.7608816,POINT (-122.4956897 37.7608816)
399,,-122.4973725,37.7608073,POINT (-122.4973725 37.7608073)
400,,-122.4972121,37.7608144,POINT (-122.4972121 37.7608144)
401,,-122.498446,37.7607599,POINT (-122.498446 37.7607599)
402,,-122.498705,37.7607485,POINT (-122.498705 37.7607485)
403,,-122.4995172,37.7607126,POINT (-122.4995172 37.7607126)
404,,-122.5005867,37.7606642,POINT (-122.5005867 37.7606642)
405,,-122.5016602,37.760618,POINT (-122.5016602 37.760618)
406,,-122.5018998,37.7606074,POINT (-122.5018998 37.7606074)
407,,-122.5038035,37.7605233,POINT (-122.5038035 37.7605233)
408,,-122.5048743,37.760476,POINT (-122.5048743 37.760476)
409,,-122.5034861,37.7605373,POINT (-122.5034861 37.7605373)
410,,-122.5051737,37.7604628,POINT (-122.5051737 37.7604628)
411,,-122.5070168,37.7603814,POINT (-122.5070168 37.7603814)
412,,-122.506734,37.7603939,POINT (-122.506734 37.7603939)
413,,-122.5080905,37.760334,POINT (-122.5080905 37.760334)
414,,-122.4656806,37.7547232,POINT (-122.4656806 37.7547232)
415,,-122.46555,37.752856,POINT (-122.46555 37.752856)
416,,-122.5091597,37.7602868,POINT (-122.5091597 37.7602868)
417,,-122.5092904,37.7621528,POINT (-122.5092904 37.7621528)
418,,-122.5090249,37.7584234,POINT (-122.5090249 37.7584234)
419,,-122.5094083,37.7602758,POINT (-122.5094083 37.7602758)
420,,-122.4658109,37.7565868,POINT (-122.4658109 37.7565868)
421,,-122.4651297,37.7622311,POINT (-122.4651297 37.7622311)
422,,-122.4640601,37.7622783,POINT (-122.4640601 37.7622783)
423,,-122.4662023,37.7621837,POINT (-122.4662023 37.7621837)
424,,-122.4045401,37.7442984,POINT (-122.4045401 37.7442984)
425,,-122.4049265,37.7436924,POINT (-122.4049265 37.7436924)
426,,-122.4008266,37.7888257,POINT (-122.4008266 37.7888257)
427,,-122.3998131,37.7880116,POINT (-122.3998131 37.7880116)
428,,-122.4005089,37.7874553,POINT (-122.4005089 37.7874553)
429,,-122.3975766,37.7897816,POINT (-122.3975766 37.7897816)
430,,-122.3982588,37.786773,POINT (-122.3982588 37.786773)
431,,-122.3967285,37.785549,POINT (-122.3967285 37.785549)
432,,-122.3957817,37.7863096,POINT (-122.3957817 37.7863096)
433,,-122.395178,37.7843129,POINT (-122.395178 37.7843129)
434,,-122.3963016,37.7834257,POINT (-122.3963016 37.7834257)
435,,-122.3941697,37.7835224,POINT (-122.3941697 37.7835224)
436,,-122.3940468,37.7852059,POINT (-122.3940468 37.7852059)
437,,-122.39362,37.7830916,POINT (-122.39362 37.7830916)
438,,-122.3896767,37.7799221,POINT (-122.3896767 37.7799221)
439,,-122.3927775,37.7788654,POINT (-122.3927775 37.7788654)
440,,-122.3897575,37.7812476,POINT (-122.3897575 37.7812476)
441,,-122.4148809,37.8035415,POINT (-122.4148809 37.8035415)
442,,-122.4159839,37.8043654,POINT (-122.4159839 37.8043654)
443,,-122.4137205,37.8027514,POINT (-122.4137205 37.8027514)
444,,-122.4198179,37.8029189,POINT (-122.4198179 37.8029189)
445,,-122.4196302,37.8019952,POINT (-122.4196302 37.8019952)
446,,-122.4200106,37.8038867,POINT (-122.4200106 37.8038867)
447,,-122.4280391,37.8018653,POINT (-122.4280391 37.8018653)
448,,-122.4278519,37.8009432,POINT (-122.4278519 37.8009432)
449,,-122.428229,37.8028002,POINT (-122.428229 37.8028002)
450,,-122.4362626,37.8008199,POINT (-122.4362626 37.8008199)
451,,-122.436591,37.8024385,POINT (-122.436591 37.8024385)
452,,-122.4360753,37.7998962,POINT (-122.4360753 37.7998962)
453,,-122.4428642,37.7999809,POINT (-122.4428642 37.7999809)
454,,-122.4426765,37.7990558,POINT (-122.4426765 37.7990558)
455,,-122.4430541,37.8009167,POINT (-122.4430541 37.8009167)
456,,-122.4793955,37.7346288,POINT (-122.4793955 37.7346288)
457,,-122.4801553,37.7345953,POINT (-122.4801553 37.7345953)
458,,-122.394857,37.7652461,POINT (-122.394857 37.7652461)
459,,-122.3947445,37.7639801,POINT (-122.3947445 37.7639801)
460,,-122.3949409,37.766165,POINT (-122.3949409 37.766165)
461,,-122.404509,37.7646654,POINT (-122.404509 37.7646654)
462,,-122.404633,37.7659639,POINT (-122.404633 37.7659639)
463,,-122.4113499,37.764255,POINT (-122.4113499 37.764255)
464,,-122.4103829,37.7643089,POINT (-122.4103829 37.7643089)
465,,-122.4123016,37.7641968,POINT (-122.4123016 37.7641968)
466,,-122.413002,37.7640997,POINT (-122.413002 37.7640997)
467,,-122.4136035,37.7638256,POINT (-122.4136035 37.7638256)
468,,-122.4128938,37.7628781,POINT (-122.4128938 37.7628781)
469,,-122.4131001,37.7650766,POINT (-122.4131001 37.7650766)
470,,-122.4151738,37.7637018,POINT (-122.4151738 37.7637018)
471,,-122.4162492,37.763634,POINT (-122.4162492 37.763634)
472,,-122.4152711,37.7647131,POINT (-122.4152711 37.7647131)
473,,-122.415024,37.7621085,POINT (-122.415024 37.7621085)
474,,-122.4173491,37.7635718,POINT (-122.4173491 37.7635718)
475,,-122.4185035,37.7634988,POINT (-122.4185035 37.7634988)
476,,-122.4171965,37.7619709,POINT (-122.4171965 37.7619709)
477,,-122.4175037,37.7651935,POINT (-122.4175037 37.7651935)
478,,-122.4195294,37.7634379,POINT (-122.4195294 37.7634379)
479,,-122.4196893,37.765052,POINT (-122.4196893 37.765052)
480,,-122.4763908,37.7542485,POINT (-122.4763908 37.7542485)
481,,-122.4204382,37.7633833,POINT (-122.4204382 37.7633833)
482,,-122.4194651,37.7627117,POINT (-122.4194651 37.7627117)
483,,-122.4217399,37.7633052,POINT (-122.4217399 37.7633052)
484,,-122.422699,37.763243,POINT (-122.422699 37.763243)
485,,-122.421886,37.764917,POINT (-122.421886 37.764917)
486,,-122.4216433,37.7616965,POINT (-122.4216433 37.7616965)
487,,-122.4230912,37.7632197,POINT (-122.4230912 37.7632197)
488,,-122.42391,37.763168,POINT (-122.42391 37.763168)
489,,-122.4240075,37.7631625,POINT (-122.4240075 37.7631625)
490,,-122.4239149,37.7623577,POINT (-122.4239149 37.7623577)
491,,-122.42617,37.7630289,POINT (-122.42617 37.7630289)
492,,-122.427167,37.762973,POINT (-122.427167 37.762973)
493,,-122.426319,37.7630207,POINT (-122.426319 37.7630207)
494,,-122.4285271,37.7628968,POINT (-122.4285271 37.7628968)
495,,-122.4775663,37.7541945,POINT (-122.4775663 37.7541945)
496,,-122.4401852,37.7621949,POINT (-122.4401852 37.7621949)
497,,-122.4396156,37.7622292,POINT (-122.4396156 37.7622292)
498,,-122.4786369,37.7541484,POINT (-122.4786369 37.7541484)
499,,-122.4433587,37.7620016,POINT (-122.4433587 37.7620016)
500,,-122.4442481,37.7619538,POINT (-122.4442481 37.7619538)
501,,-122.4453093,37.7618829,POINT (-122.4453093 37.7618829)
502,,-122.4491373,37.7616465,POINT (-122.4491373 37.7616465)
503,,-122.450598,37.761565,POINT (-122.450598 37.761565)
504,,-122.4478031,37.7617297,POINT (-122.4478031 37.7617297)
505,,-122.451978,37.7614878,POINT (-122.451978 37.7614878)
506,,-122.4521158,37.7621767,POINT (-122.4521158 37.7621767)
507,,-122.394502,37.7873202,POINT (-122.394502 37.7873202)
508,,-122.3939349,37.7868664,POINT (-122.3939349 37.7868664)
509,,-122.3936309,37.7879982,POINT (-122.3936309 37.7879982)
510,,-122.3978715,37.7846773,POINT (-122.3978715 37.7846773)
511,,-122.3972153,37.7852044,POINT (-122.3972153 37.7852044)
512,,-122.4797079,37.7541023,POINT (-122.4797079 37.7541023)
513,,-122.4004119,37.7826764,POINT (-122.4004119 37.7826764)
514,,-122.399075,37.7837267,POINT (-122.399075 37.7837267)
515,,-122.4012027,37.7820463,POINT (-122.4012027 37.7820463)
516,,-122.4006212,37.7815816,POINT (-122.4006212 37.7815816)
517,,-122.403431,37.7802882,POINT (-122.403431 37.7802882)
518,,-122.4049417,37.7814932,POINT (-122.4049417 37.7814932)
519,,-122.4028541,37.779833,POINT (-122.4028541 37.779833)
520,,-122.4044701,37.7794651,POINT (-122.4044701 37.7794651)
521,,-122.4061601,37.77809,POINT (-122.4061601 37.77809)
522,,-122.4060691,37.7781618,POINT (-122.4060691 37.7781618)
523,,-122.406452,37.7778595,POINT (-122.406452 37.7778595)
524,,-122.406744,37.7776285,POINT (-122.406744 37.7776285)
525,,-122.4070353,37.777399,POINT (-122.4070353 37.777399)
526,,-122.408401,37.776321,POINT (-122.408401 37.776321)
527,,-122.407854,37.7767525,POINT (-122.407854 37.7767525)
528,,-122.4089666,37.775876,POINT (-122.4089666 37.775876)
529,,-122.4100831,37.7749925,POINT (-122.4100831 37.7749925)
530,,-122.4090894,37.774201,POINT (-122.4090894 37.774201)
531,,-122.4116275,37.773773,POINT (-122.4116275 37.773773)
532,,-122.4131528,37.7749999,POINT (-122.4131528 37.7749999)
533,,-122.4122354,37.773293,POINT (-122.4122354 37.773293)
534,,-122.4128343,37.7728201,POINT (-122.4128343 37.7728201)
535,,-122.4127831,37.7727796,POINT (-122.4127831 37.7727796)
536,,-122.4140462,37.7718632,POINT (-122.4140462 37.7718632)
537,,-122.4149972,37.7726292,POINT (-122.4149972 37.7726292)
538,,-122.4124782,37.7706444,POINT (-122.4124782 37.7706444)
539,,-122.4150033,37.7708952,POINT (-122.4150033 37.7708952)
540,,-122.4132978,37.7724532,POINT (-122.4132978 37.7724532)
541,,-122.4155697,37.7696315,POINT (-122.4155697 37.7696315)
542,,-122.4154813,37.7669359,POINT (-122.4154813 37.7669359)
543,,-122.4153319,37.7653261,POINT (-122.4153319 37.7653261)
544,,-122.4156342,37.7685357,POINT (-122.4156342 37.7685357)
545,,-122.413139,37.765454,POINT (-122.413139 37.765454)
546,,-122.4164113,37.7652589,POINT (-122.4164113 37.7652589)
547,,-122.4160992,37.7620369,POINT (-122.4160992 37.7620369)
548,,-122.414863,37.7605046,POINT (-122.414863 37.7605046)
549,,-122.414719,37.7589063,POINT (-122.414719 37.7589063)
550,,-122.4145631,37.7573041,POINT (-122.4145631 37.7573041)
551,,-122.4144003,37.7557072,POINT (-122.4144003 37.7557072)
552,,-122.4142558,37.7541026,POINT (-122.4142558 37.7541026)
553,,-122.4807791,37.7540551,POINT (-122.4807791 37.7540551)
554,,-122.4141024,37.7525057,POINT (-122.4141024 37.7525057)
555,,-122.4130129,37.7525713,POINT (-122.4130129 37.7525713)
556,,-122.4151887,37.7524404,POINT (-122.4151887 37.7524404)
557,,-122.4139499,37.7509102,POINT (-122.4139499 37.7509102)
558,,-122.4137963,37.7493025,POINT (-122.4137963 37.7493025)
559,,-122.413748,37.7488179,POINT (-122.413748 37.7488179)
560,,-122.4136747,37.7482144,POINT (-122.4136747 37.7482144)
561,,-122.4137007,37.7483083,POINT (-122.4137007 37.7483083)
562,,-122.413571,37.747171,POINT (-122.413571 37.747171)
563,,-122.4114998,37.7482609,POINT (-122.4114998 37.7482609)
564,,-122.4135351,37.7467751,POINT (-122.4135351 37.7467751)
565,,-122.413376,37.745149,POINT (-122.413376 37.745149)
566,,-122.4132961,37.7441597,POINT (-122.4132961 37.7441597)
567,,-122.410072,37.7430201,POINT (-122.410072 37.7430201)
568,,-122.390321,37.7881515,POINT (-122.390321 37.7881515)
569,,-122.3918607,37.7893887,POINT (-122.3918607 37.7893887)
570,,-122.3894308,37.7888522,POINT (-122.3894308 37.7888522)
571,,-122.3887838,37.786927,POINT (-122.3887838 37.786927)
572,,-122.392077,37.7867713,POINT (-122.392077 37.7867713)
573,,-122.3974,37.7825562,POINT (-122.3974 37.7825562)
574,,-122.4818518,37.7540079,POINT (-122.4818518 37.7540079)
575,,-122.3983653,37.781794,POINT (-122.3983653 37.781794)
576,,-122.399635,37.7807911,POINT (-122.399635 37.7807911)
577,,-122.4023944,37.7786114,POINT (-122.4023944 37.7786114)
578,,-122.4029704,37.7781564,POINT (-122.4029704 37.7781564)
579,,-122.4046343,37.7768423,POINT (-122.4046343 37.7768423)
580,,-122.4049117,37.7766225,POINT (-122.4049117 37.7766225)
581,,-122.4054899,37.7761665,POINT (-122.4054899 37.7761665)
582,,-122.406308,37.7755198,POINT (-122.406308 37.7755198)
583,,-122.4068387,37.7751007,POINT (-122.4068387 37.7751007)
584,,-122.4085358,37.7737601,POINT (-122.4085358 37.7737601)
585,,-122.408464,37.7737039,POINT (-122.408464 37.7737039)
586,,-122.4086324,37.7736838,POINT (-122.4086324 37.7736838)
587,,-122.4100831,37.7725377,POINT (-122.4100831 37.7725377)
588,,-122.4106972,37.7730184,POINT (-122.4106972 37.7730184)
589,,-122.410688,37.7720599,POINT (-122.410688 37.7720599)
590,,-122.4112871,37.7715867,POINT (-122.4112871 37.7715867)
591,,-122.4097443,37.7703545,POINT (-122.4097443 37.7703545)
592,,-122.4130764,37.7700987,POINT (-122.4130764 37.7700987)
593,,-122.4829214,37.7539607,POINT (-122.4829214 37.7539607)
594,,-122.4114831,37.7698632,POINT (-122.4114831 37.7698632)
595,,-122.4131775,37.769948,POINT (-122.4131775 37.769948)
596,,-122.4134028,37.7694747,POINT (-122.4134028 37.7694747)
597,,-122.4134569,37.7692173,POINT (-122.4134569 37.7692173)
598,,-122.4108819,37.7693352,POINT (-122.4108819 37.7693352)
599,,-122.413367,37.7695773,POINT (-122.413367 37.7695773)
600,,-122.4132595,37.7667359,POINT (-122.4132595 37.7667359)
601,,-122.4131886,37.7659979,POINT (-122.4131886 37.7659979)
602,,-122.4132915,37.7670685,POINT (-122.4132915 37.7670685)
603,,-122.4128321,37.7622297,POINT (-122.4128321 37.7622297)
604,,-122.4127779,37.7616123,POINT (-122.4127779 37.7616123)
605,,-122.4126835,37.7606365,POINT (-122.4126835 37.7606365)
606,,-122.4125298,37.759035,POINT (-122.4125298 37.759035)
607,,-122.4123782,37.7574362,POINT (-122.4123782 37.7574362)
608,,-122.4126291,37.760073,POINT (-122.4126291 37.760073)
609,,-122.4122259,37.7558377,POINT (-122.4122259 37.7558377)
610,,-122.4120734,37.7542382,POINT (-122.4120734 37.7542382)
611,,-122.4118957,37.7526421,POINT (-122.4118957 37.7526421)
612,,-122.4117672,37.7510425,POINT (-122.4117672 37.7510425)
613,,-122.4109823,37.7526963,POINT (-122.4109823 37.7526963)
614,,-122.4115088,37.7483548,POINT (-122.4115088 37.7483548)
615,,-122.4105635,37.7482809,POINT (-122.4105635 37.7482809)
616,,-122.4064101,37.7866404,POINT (-122.4064101 37.7866404)
617,,-122.4062464,37.785774,POINT (-122.4062464 37.785774)
618,,-122.4048551,37.7868355,POINT (-122.4048551 37.7868355)
619,,-122.4097,37.7862213,POINT (-122.4097 37.7862213)
620,,-122.4089543,37.7863178,POINT (-122.4089543 37.7863178)
621,,-122.4146346,37.7855995,POINT (-122.4146346 37.7855995)
622,,-122.4148222,37.7865291,POINT (-122.4148222 37.7865291)
623,,-122.4129919,37.7858081,POINT (-122.4129919 37.7858081)
624,,-122.416281,37.7853905,POINT (-122.416281 37.7853905)
625,,-122.4709958,37.7845276,POINT (-122.4709958 37.7845276)
626,,-122.4720688,37.7844788,POINT (-122.4720688 37.7844788)
627,,-122.4160916,37.7844547,POINT (-122.4160916 37.7844547)
628,,-122.4179243,37.7851818,POINT (-122.4179243 37.7851818)
629,,-122.4181115,37.7861108,POINT (-122.4181115 37.7861108)
630,,-122.4195701,37.7849729,POINT (-122.4195701 37.7849729)
631,,-122.4197566,37.7859027,POINT (-122.4197566 37.7859027)
632,,-122.4193813,37.7840364,POINT (-122.4193813 37.7840364)
633,,-122.4213272,37.7847494,POINT (-122.4213272 37.7847494)
634,,-122.4212116,37.7847642,POINT (-122.4212116 37.7847642)
635,,-122.4211432,37.7838112,POINT (-122.4211432 37.7838112)
636,,-122.4839915,37.7539135,POINT (-122.4839915 37.7539135)
637,,-122.4309344,37.783526,POINT (-122.4309344 37.783526)
638,,-122.4311198,37.7844422,POINT (-122.4311198 37.7844422)
639,,-122.439275,37.7824675,POINT (-122.439275 37.7824675)
640,,-122.4394394,37.7832528,POINT (-122.4394394 37.7832528)
641,,-122.4289731,37.7675838,POINT (-122.4289731 37.7675838)
642,,-122.4290293,37.767538,POINT (-122.4290293 37.767538)
643,,-122.42868,37.7645058,POINT (-122.42868 37.7645058)
644,,-122.429441,37.7644586,POINT (-122.429441 37.7644586)
645,,-122.4286114,37.7645105,POINT (-122.4286114 37.7645105)
646,,-122.4283911,37.7612812,POINT (-122.4283911 37.7612812)
647,,-122.430598,37.7611664,POINT (-122.430598 37.7611664)
648,,-122.4261652,37.7614218,POINT (-122.4261652 37.7614218)
649,,-122.4850639,37.7538663,POINT (-122.4850639 37.7538663)
650,,-122.4274487,37.7517033,POINT (-122.4274487 37.7517033)
651,,-122.4285479,37.751637,POINT (-122.4285479 37.751637)
652,,-122.4263318,37.7517703,POINT (-122.4263318 37.7517703)
653,,-122.3911917,37.7705805,POINT (-122.3911917 37.7705805)
654,,-122.3895885,37.7706766,POINT (-122.3895885 37.7706766)
655,,-122.4699247,37.7845762,POINT (-122.4699247 37.7845762)
656,,-122.4861351,37.7538191,POINT (-122.4861351 37.7538191)
657,,-122.3997903,37.7662543,POINT (-122.3997903 37.7662543)
658,,-122.4007557,37.7661971,POINT (-122.4007557 37.7661971)
