link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
10048,6995,6994,1,78.46,0.0487527837243199,40,24.85484768,0.117669,0,5,0.6,1.8,1,1,1400,419.33579149280126,0,"LINESTRING (-90.0778521 29.9559334, -90.0771257 29.9556151)"
7965,6996,39,1,484.60164513304306,0.3011182504213175,20,12.42742384,1.453804935399129,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081031 29.957357, -90.08131927050356 29.961707958992797)"
8408,6996,6965,1,110.52,0.06867394413984,40,24.85484768,0.16584,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081031 29.957357, -90.08001 29.956905)"
7967,6997,39,1,442.84647663948357,0.27517272710520063,20,12.42742384,1.3285394299184505,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.08186 29.957753, -90.08131927050356 29.961707958992797)"
8401,6997,6996,1,91.23,0.05668769384616,40,24.85484768,0.1369065,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.08186 29.957753, -90.081031 29.957357)"
8317,6998,40,1,405.5611078469046,0.25200461546155856,20,12.42742384,1.2166833235407135,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082682 29.958116, -90.08630399603176 29.95625720396825)"
8403,6998,6997,1,88.93,0.05525854010456,40,24.85484768,0.1334475,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.082682 29.958116, -90.08186 29.957753)"
7941,6999,40,1,393.7660839090466,0.24467550915844175,20,12.42742384,1.1812982517271395,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.082902 29.95822, -90.08630399603176 29.95625720396825)"
7848,6999,6998,1,24.15,0.0150061142868,40,24.85484768,0.0362445,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.082902 29.95822, -90.082682 29.958116)"
7943,7000,40,1,354.710987983204,0.22040773732288022,20,12.42742384,1.064132963949612,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.083917 29.958686, -90.08630399603176 29.95625720396825)"
8420,7000,6999,1,110.71,0.06879200466632,40,24.85484768,0.166137,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.083917 29.958686, -90.082902 29.95822)"
7945,7001,40,1,371.6233468499965,0.23091661603514269,20,12.42742384,1.1148700405499894,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.085901 29.959581, -90.08630399603176 29.95625720396825)"
8474,7001,6972,1,96.45,0.0599312514684,40,24.85484768,0.144732,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.085901 29.959581, -90.085018 29.959173)"
7947,7002,40,1,425.7096994392335,0.26452440095892327,20,12.42742384,1.2771290983177004,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.086889 29.960052, -90.08630399603176 29.95625720396825)"
8476,7002,7001,1,108.68,0.06753062114656,40,24.85484768,0.163086,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.086889 29.960052, -90.085901 29.959581)"
6774,7003,134,1,677.6912344084581,0.42109885692796933,20,12.42742384,2.033073703225374,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1079599 29.9664517, -90.10946751341466 29.960498683536592)"
6766,7003,3981,1,420.87,0.26151649357704,90,55.92340728,0.280696,0,1,0.6,1.8,1,3,2200,589.919308782017,0,"LINESTRING (-90.1079599 29.9664517, -90.1041541 29.9645955)"
7526,7003,5919,1,265.87,0.16520395881704,90,55.92340728,0.1772693333333333,0,1,0.6,1.8,1,3,2200,274.6879925467992,0,"LINESTRING (-90.1079599 29.9664517, -90.1089749 29.9686824)"
8125,7004,160,1,315.45657814568705,0.1960161172565692,20,12.42742384,0.9463697344370611,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0923919 29.9625481, -90.0943346 29.960264329411764)"
8060,7004,6977,1,176.52,0.10968444281184,60,37.28227152,0.17656,0,3,0.6,1.8,1,2,2000,13.800590369967288,0,"LINESTRING (-90.0923919 29.9625481, -90.0907708 29.9618096)"
8127,7005,160,1,316.7848227841851,0.1968414522625332,20,12.42742384,0.9503544683525552,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0933389 29.9629795, -90.0943346 29.960264329411764)"
8176,7005,7004,1,103.12,0.06407579731904,60,37.28227152,0.103191,0,3,0.6,1.8,1,2,2000,13.800590369967288,0,"LINESTRING (-90.0933389 29.9629795, -90.0923919 29.9625481)"
8168,7006,159,1,338.43828194514396,0.210296321439313,20,12.42742384,1.0153148458354317,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0942949 29.9634151, -90.09169228297873 29.965459585106377)"
8157,7006,7005,1,104.1,0.0646847410872,60,37.28227152,0.104115,0,3,0.6,1.8,1,2,2000,13.800590369967288,0,"LINESTRING (-90.0942949 29.9634151, -90.0933389 29.9629795)"
8170,7007,159,1,387.9170334656789,0.2410410686776436,20,12.42742384,1.1637511003970367,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0952696 29.9638578, -90.09169228297873 29.965459585106377)"
8173,7007,7006,1,106.07,0.0659088423354399,60,37.28227152,0.10615,0,3,0.6,1.8,1,2,2000,13.800590369967288,0,"LINESTRING (-90.0952696 29.9638578, -90.0942949 29.9634151)"
7383,7008,133,1,36.8404191047708,0.02289163203845726,20,12.42742384,0.1105212573143124,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.099612 29.965839, -90.099946356962 29.965678174683543)"
7445,7008,6982,1,106.59,0.06623195535528,60,37.28227152,0.106629,0,3,0.6,1.8,1,2,2000,13.798612266819584,0,"LINESTRING (-90.099612 29.965839, -90.0986352 29.9653896)"
7434,7009,133,1,87.28234863178015,0.054234871830551756,20,12.42742384,0.2618470458953404,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.100552 29.966262, -90.099946356962 29.965678174683543)"
7351,7009,7008,1,102.09,0.06343578499128,60,37.28227152,0.102129,0,3,0.6,1.8,1,2,2000,5.999759326502089,0,"LINESTRING (-90.100552 29.966262, -90.099612 29.965839)"
6824,7010,133,1,187.00904184586815,0.11620232011002533,20,12.42742384,0.5610271255376044,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1014953 29.966692, -90.099946356962 29.965678174683543)"
6767,7010,7009,1,102.73,0.06383346255416,60,37.28227152,0.102743,0,3,0.6,1.8,1,2,2000,5.999759326502089,0,"LINESTRING (-90.1014953 29.966692, -90.100552 29.966262)"
7429,7011,133,1,355.1465196887937,0.22067836485068026,20,12.42742384,1.065439559066381,0,0,0.6,1.8,1,1,99999,7.798852940317497,0,"LINESTRING (-90.102578 29.9634414, -90.099946356962 29.965678174683543)"
7431,7011,5812,1,96.83,0.06016737252136,90,55.92340728,0.0645653333333333,0,1,0.6,1.8,1,3,2200,137.40003134356206,0,"LINESTRING (-90.102578 29.9634414, -90.1019054 29.9627928)"
7352,7011,6757,1,238.42,0.14814731959664,90,55.92340728,0.159008,0,1,0.6,1.8,1,3,2200,1108.574278418009,0,"LINESTRING (-90.102578 29.9634414, -90.1005855 29.9621687)"
6826,7012,133,1,287.65502544214684,0.17874099037005658,20,12.42742384,0.8629650763264404,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.102428 29.967117, -90.099946356962 29.965678174683543)"
7666,7012,7010,1,101.56,0.06310645825952,60,37.28227152,0.101631,0,3,0.6,1.8,1,2,2000,5.999759326502089,0,"LINESTRING (-90.102428 29.967117, -90.1014953 29.966692)"
6828,7013,133,1,402.71786252251786,0.2502379003333776,20,12.42742384,1.2081535875675535,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1034971 29.9675899, -90.099946356962 29.965678174683543)"
7668,7013,7012,1,115.69,0.07188643320248,60,37.28227152,0.115736,0,3,0.6,1.8,1,2,2000,5.999759326502089,0,"LINESTRING (-90.1034971 29.9675899, -90.102428 29.967117)"
6830,7014,133,1,517.5209324901443,0.32157339809496094,20,12.42742384,1.5525627974704328,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.1045492 29.9680784, -90.099946356962 29.965678174683543)"
7456,7014,7013,1,115.04,0.07148254192768,60,37.28227152,0.115048,0,3,0.6,1.8,1,2,2000,5.999759326502089,0,"LINESTRING (-90.1045492 29.9680784, -90.1034971 29.9675899)"
13252,7015,96,1,653.6131894559159,0.4061374162426311,20,12.42742384,1.9608395683677473,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0545184 30.0131324, -90.05745777575758 30.00783398484848)"
13549,7015,4670,1,62.34,0.03873628010928,40,24.85484768,0.0934875,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0545184 30.0131324, -90.053872 30.0131383)"
14562,7016,130,1,749.7196014091985,0.46585532044763606,20,12.42742384,2.249158804227595,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0555247 30.0258239, -90.05758694579445 30.0193222457944)"
14699,7016,6926,1,96.46,0.05993746518032,40,24.85484768,0.1446345,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0555247 30.0258239, -90.0565114 30.0256805)"
18483,7017,30,1,530.1054010580286,0.32939304376827067,20,12.42742384,1.5903162031740856,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.02962 29.995457, -90.03493246761565 29.994208542348733)"
18934,7017,6309,1,104.92,0.06519426546464,40,24.85484768,0.157437,0,5,0.6,1.8,1,1,1400,855.181505403765,0,"LINESTRING (-90.02962 29.995457, -90.029704 29.996401)"
17441,7018,54,1,526.8605574305126,0.3273767864034403,20,12.42742384,1.5805816722915376,0,0,0.6,1.8,1,1,99999,422.23472891652347,0,"LINESTRING (-90.0303353 29.9865344, -90.03202396666667 29.982027646666676)"
17391,7018,6882,1,764.01,0.47473380439992,40,24.85484768,1.146399,0,5,0.6,1.8,1,1,1400,176.24442308912754,0,"LINESTRING (-90.0303353 29.9865344, -90.029427 29.979685)"
18485,7019,30,1,509.4633750508707,0.31656665157820646,20,12.42742384,1.528390125152612,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.029781 29.995251, -90.03493246761565 29.994208542348733)"
18926,7019,6279,1,155.13,0.09639331301496,40,24.85484768,0.232791,0,5,0.6,1.8,1,1,1400,598.4791520056513,0,"LINESTRING (-90.029781 29.995251, -90.029695 29.993853)"
541,7020,91,1,498.13080827993883,0.30952490355048584,20,12.42742384,1.4943924248398164,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.081973 30.014541, -90.0776809419355 30.01704232150537)"
9664,7020,7021,1,92.86,0.05770052888912,40,24.85484768,0.139278,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.081973 30.014541, -90.0818971 30.0137056)"
543,7021,91,1,549.9557607919427,0.34172751611961594,20,12.42742384,1.6498672823758278,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0818971 30.0137056, -90.0776809419355 30.01704232150537)"
9660,7021,7072,1,89.94,0.0558861250084799,40,24.85484768,0.1350885,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0818971 30.0137056, -90.0818249 30.0128964)"
545,7022,91,1,482.7781248463066,0.29998516463041164,20,12.42742384,1.4483343745389197,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0817871 30.0145505, -90.0776809419355 30.01704232150537)"
9666,7022,7023,1,89.87,0.05584262902504,40,24.85484768,0.134859,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0817871 30.0145505, -90.0817957 30.0153615)"
547,7023,91,1,438.04991521410534,0.2721922746058045,20,12.42742384,1.314149745642316,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0817957 30.0153615, -90.0776809419355 30.01704232150537)"
229,7023,7100,1,21.64,0.01344647259488,40,24.85484768,0.0324254999999999,0,4,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0817957 30.0153615, -90.0817936 30.0155568)"
9785,7024,49,1,311.1453904151923,0.19333726273826063,20,12.42742384,0.9334361712455769,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0624385 29.9673441, -90.05961783888888 29.965980727777783)"
11386,7024,1315,1,16.14,0.01002893103888,40,24.85484768,0.0241365,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0624385 29.9673441, -90.0623099 29.9672509)"
11387,7024,3896,1,26.16,0.01625507038272,40,24.85484768,0.0392985,0,4,0.6,1.8,1,1,1400,379.58368703150416,0,"LINESTRING (-90.0624385 29.9673441, -90.0626042 29.9671572)"
9699,7024,7026,1,98.74,0.0613541914980799,40,24.85484768,0.148218,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.0624385 29.9673441, -90.06291 29.968135)"
9787,7025,49,1,279.98390963995297,0.17397436815088982,20,12.42742384,0.8399517289198588,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.061506 29.967895, -90.05961783888888 29.965980727777783)"
11382,7025,6878,1,112.31,0.06978619857352,40,24.85484768,0.168567,0,4,0.6,1.8,1,1,1400,268.0306075975786,0,"LINESTRING (-90.061506 29.967895, -90.0603852 29.968169)"
9727,7026,124,1,339.4174614652482,0.21090475689739163,20,12.42742384,1.0182523843957445,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.06291 29.968135, -90.06079461818182 29.97057615757575)"
9700,7026,7024,1,98.74,0.0613541914980799,40,24.85484768,0.148218,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.06291 29.968135, -90.0624385 29.9673441)"
10785,7026,7027,1,128.03,0.07955415371176,40,24.85484768,0.1921185,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.06291 29.968135, -90.063509 29.969166)"
9729,7027,124,1,304.88143166895566,0.18944500954985005,20,12.42742384,0.9146442950068668,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.063509 29.969166, -90.06079461818182 29.97057615757575)"
10786,7027,7026,1,128.03,0.07955415371176,40,24.85484768,0.1921185,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.063509 29.969166, -90.06291 29.968135)"
10795,7027,7028,1,16.11,0.01001028990312,40,24.85484768,0.0241755,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.063509 29.969166, -90.063579 29.969298)"
9731,7028,124,1,303.54007749061236,0.18861152863323624,20,12.42742384,0.910620232471837,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.063579 29.969298, -90.06079461818182 29.97057615757575)"
10796,7028,7027,1,16.11,0.01001028990312,40,24.85484768,0.0241755,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.063579 29.969298, -90.063509 29.969166)"
10791,7028,7029,1,103.51,0.06431813208392,40,24.85484768,0.155322,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.063579 29.969298, -90.064053 29.970136)"
10759,7029,126,1,265.37304324965896,0.16489557411712813,20,12.42742384,0.7961191297489768,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.064053 29.970136, -90.06669677441859 29.97080709069767)"
10792,7029,7028,1,103.51,0.06431813208392,40,24.85484768,0.155322,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.064053 29.970136, -90.063579 29.969298)"
10793,7029,7030,1,24.99,0.0155280660880799,40,24.85484768,0.0374985,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.064053 29.970136, -90.064177 29.970334)"
10761,7030,126,1,248.35579713373707,0.15432152132783444,20,12.42742384,0.7450673914012111,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.064177 29.970334, -90.06669677441859 29.97080709069767)"
10794,7030,7029,1,24.99,0.0155280660880799,40,24.85484768,0.0374985,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.064177 29.970334, -90.064053 29.970136)"
10711,7030,7031,1,67.72,0.04207925712224,40,24.85484768,0.101616,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.064177 29.970334, -90.06449 29.970881)"
10823,7031,126,1,212.72866459683848,0.1321837924843964,20,12.42742384,0.6381859937905153,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.06449 29.970881, -90.06669677441859 29.97080709069767)"
10863,7031,6888,1,29.69,0.01844851069048,40,24.85484768,0.0445469999999999,0,5,0.6,1.8,1,1,1400,0.0144621319021007,0,"LINESTRING (-90.06449 29.970881, -90.064622 29.971123)"
10712,7031,7030,1,67.72,0.04207925712224,40,24.85484768,0.101616,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.06449 29.970881, -90.064177 29.970334)"
10825,7032,126,1,322.9113601186452,0.20064831553223383,20,12.42742384,0.9687340803559354,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.066284 29.973689, -90.06669677441859 29.97080709069767)"
10858,7032,7033,1,11.73,0.00728868408216,40,24.85484768,0.0175965,0,5,0.6,1.8,1,1,1400,109.2003903185657,0,"LINESTRING (-90.066284 29.973689, -90.066226 29.973596)"
10827,7033,126,1,313.41098437734337,0.1947450410586597,20,12.42742384,0.94023295313203,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.066226 29.973596, -90.06669677441859 29.97080709069767)"
10851,7033,6044,1,56.12,0.03487135129504,40,24.85484768,0.084183,0,5,0.6,1.8,1,1,1400,109.2003903185657,0,"LINESTRING (-90.066226 29.973596, -90.0659714 29.9731406)"
9739,7034,125,1,209.0330959655016,0.1298874668904654,20,12.42742384,0.6270992878965047,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0633585 29.9754638, -90.06123384318182 29.975846752272727)"
10443,7034,5871,1,735.62,0.45709307625904,90,55.92340728,0.4906266666666666,0,1,0.6,1.8,1,3,2200,3218.8378898511774,0,"LINESTRING (-90.0633585 29.9754638, -90.0680117 29.9702046)"
10441,7034,7035,1,331.32,0.20587270333344,90,55.92340728,0.2210006666666666,0,1,0.6,1.8,1,3,2200,0.0,0,"LINESTRING (-90.0633585 29.9754638, -90.066094 29.973656)"
10829,7035,126,1,322.0617253944341,0.2001203756784981,20,12.42742384,0.9661851761833022,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.066094 29.973656, -90.06669677441859 29.97080709069767)"
10857,7035,7033,1,14.37,0.00892910402904,90,55.92340728,0.0095806666666666,0,1,0.6,1.8,1,3,2200,0.0,0,"LINESTRING (-90.066094 29.973656, -90.066226 29.973596)"
10856,7035,7049,1,54.46,0.03383987511632,40,24.85484768,0.0817185,0,5,0.6,1.8,1,1,1400,93.02756729899716,0,"LINESTRING (-90.066094 29.973656, -90.066336 29.9741)"
10831,7036,126,1,366.0512643249113,0.22745427586769193,20,12.42742384,1.0981537929747338,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.066508 29.974095, -90.06669677441859 29.97080709069767)"
10855,7036,7032,1,49.91,0.03101263619272,40,24.85484768,0.0748935,0,5,0.6,1.8,1,1,1400,109.2003903185657,0,"LINESTRING (-90.066508 29.974095, -90.066284 29.973689)"
10880,7037,163,1,387.08404219592654,0.24052347061275217,20,12.42742384,1.1612521265877795,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0668337 29.9746457, -90.07079136785715 29.975249814285707)"
10442,7037,7036,1,68.64,0.04265091861888,40,24.85484768,0.1030605,0,5,0.6,1.8,1,1,1400,109.2003903185657,0,"LINESTRING (-90.0668337 29.9746457, -90.066508 29.974095)"
10959,7038,167,1,300.4330426546937,0.18668090189437517,20,12.42742384,0.901299127964081,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.067383 29.975605, -90.06721860277779 29.978303100000005)"
10975,7038,6005,1,49.92,0.03101884990464,40,24.85484768,0.07488,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.067383 29.975605, -90.0671412 29.9752067)"
10998,7039,167,1,203.65586160294765,0.1265462000589979,20,12.42742384,0.6109675848088428,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0679426 29.9765823, -90.06721860277779 29.978303100000005)"
10943,7039,7038,1,121.0,0.075185914232,40,24.85484768,0.181557,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0679426 29.9765823, -90.067383 29.975605)"
11000,7040,167,1,176.37949032812563,0.10959740659408555,20,12.42742384,0.5291384709843768,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0681834 29.9769549, -90.06721860277779 29.978303100000005)"
10981,7040,7039,1,47.37,0.0294343533650399,40,24.85484768,0.0710895,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0681834 29.9769549, -90.0679426 29.9765823)"
10961,7041,167,1,177.69863050216168,0.11041708433405104,20,12.42742384,0.533095891506485,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0690538 29.9784668, -90.06721860277779 29.978303100000005)"
10944,7041,4136,1,117.46,0.0729862602123199,40,24.85484768,0.176202,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0690538 29.9784668, -90.0685006 29.9775225)"
10974,7041,5129,1,77.34,0.04805684798928,40,24.85484768,0.1159574999999999,0,5,0.6,1.8,1,1,1400,0.0,0,"LINESTRING (-90.0690538 29.9784668, -90.0695455 29.9779155)"
10934,7042,167,1,365.2212942225446,0.22693855507384683,20,12.42742384,1.0956638826676337,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.07014 29.980397, -90.06721860277779 29.978303100000005)"
11020,7042,5437,1,118.1,0.0733839377752,40,24.85484768,0.1772565,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.07014 29.980397, -90.0695892 29.9794452)"
10447,7043,161,1,422.18969132841926,0.2623371638860771,20,12.42742384,1.2665690739852575,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0704465 29.9809678, -90.07359153888888 29.978323091666667)"
11018,7043,7042,1,69.82,0.0433841366254399,40,24.85484768,0.104769,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0704465 29.9809678, -90.07014 29.980397)"
10449,7044,161,1,435.06033505770023,0.2703346310025851,20,12.42742384,1.3051810051731005,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0706326 29.9812793, -90.07359153888888 29.978323091666667)"
11028,7044,7043,1,38.91,0.0241775530807199,40,24.85484768,0.0583695,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0706326 29.9812793, -90.0704465 29.9809678)"
10451,7045,161,1,459.70516782946146,0.2856482581862512,20,12.42742384,1.3791155034883842,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.070903 29.981739, -90.07359153888888 29.978323091666667)"
11026,7045,7044,1,57.23,0.03556107331816,40,24.85484768,0.0858945,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.070903 29.981739, -90.0706326 29.9812793)"
6692,7046,85,1,406.8262116805855,0.252790716492839,20,12.42742384,1.2204786350417565,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.071305 29.982436, -90.07547540265486 29.983016636283192)"
10444,7046,7045,1,86.42,0.05369889841264,40,24.85484768,0.129684,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.071305 29.982436, -90.070903 29.981739)"
12197,7047,85,1,377.69336355976816,0.23468835892960357,20,12.42742384,1.1330800906793044,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0715563 29.9828987, -90.07547540265486 29.983016636283192)"
6295,7047,7046,1,56.71,0.03523796029832,40,24.85484768,0.0851295,0,5,0.6,1.8,1,1,1400,85.30519255383483,0,"LINESTRING (-90.0715563 29.9828987, -90.071305 29.982436)"
12199,7048,85,1,369.73690349248386,0.2297444315635502,20,12.42742384,1.1092107104774516,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.071651 29.983305, -90.07547540265486 29.983016636283192)"
12301,7048,1533,1,16.28,0.01011592300576,40,24.85484768,0.0243705,0,5,0.6,1.8,1,1,1400,651.3594676029813,0,"LINESTRING (-90.071651 29.983305, -90.0717332 29.9834333)"
12287,7048,1536,1,68.86,0.04278762028112,60,37.28227152,0.068944,0,3,0.6,1.8,1,2,2000,1505.6759131250708,0,"LINESTRING (-90.071651 29.983305, -90.0712113 29.9837945)"
10833,7049,126,1,367.80073813447626,0.22854135119643848,20,12.42742384,1.1034022144034286,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.066336 29.9741, -90.06669677441859 29.97080709069767)"
10445,7049,5606,1,109.97,0.06833218998424,40,24.85484768,0.1650104999999999,0,5,0.6,1.8,1,1,1400,93.02756729899716,0,"LINESTRING (-90.066336 29.9741, -90.0668265 29.9749959)"
12201,7050,85,1,329.2883073983077,0.2046107767148693,20,12.42742384,0.9878649221949231,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0724073 29.9843233, -90.07547540265486 29.983016636283192)"
12291,7050,6393,1,41.33,0.0256812713653599,40,24.85484768,0.0619199999999999,0,5,0.6,1.8,1,1,1400,414.7593389239875,0,"LINESTRING (-90.0724073 29.9843233, -90.0722114 29.9839916)"
12203,7051,85,1,409.7577750527265,0.25461231004804863,20,12.42742384,1.2292733251581793,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.073497 29.986279, -90.07547540265486 29.983016636283192)"
12279,7051,6396,1,98.62,0.06127962695504,40,24.85484768,0.148008,0,5,0.6,1.8,1,1,1400,0.0006558037606089,0,"LINESTRING (-90.073497 29.986279, -90.0730436 29.9854813)"
12205,7052,85,1,455.8772461474841,0.28326969201503976,20,12.42742384,1.3676317384424521,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0738339 29.986862, -90.07547540265486 29.983016636283192)"
12093,7052,7051,1,72.31,0.04493135089352,40,24.85484768,0.108522,0,5,0.6,1.8,1,1,1400,0.0006558037606089,0,"LINESTRING (-90.0738339 29.986862, -90.073497 29.986279)"
12139,7053,84,1,395.791928409702,0.24593431369984095,20,12.42742384,1.1873757852291058,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0749874 29.9887093, -90.07909696744184 29.98872678837209)"
12327,7053,2777,1,26.51,0.01647255029992,40,24.85484768,0.0397005,0,5,0.6,1.8,1,1,1400,1.2947657617310375,0,"LINESTRING (-90.0749874 29.9887093, -90.0749025 29.9884818)"
12094,7053,3468,1,105.01,0.06525018887192,40,24.85484768,0.1576874999999999,0,5,0.6,1.8,1,1,1400,2.399966288477257,0,"LINESTRING (-90.0749874 29.9887093, -90.0760756 29.9886827)"
12262,7054,84,1,360.270412682145,0.2238622122622597,20,12.42742384,1.0808112380464348,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.075733 29.990144, -90.07909696744184 29.98872678837209)"
12095,7054,7053,1,174.49,0.10842305929208,40,24.85484768,0.2619045,0,5,0.6,1.8,1,1,1400,1.2947657617310375,0,"LINESTRING (-90.075733 29.990144, -90.0749874 29.9887093)"
12264,7055,84,1,363.95860201075214,0.22615395255865894,20,12.42742384,1.0918758060322562,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.0759665 29.9905604, -90.07909696744184 29.98872678837209)"
