link_id,from_node_id,to_node_id,facility_type,dir_flag,directed_route_id,link_type,link_type_name,length,lanes,capacity,free_speed,cost,VDF_fftt1,VDF_cap1,VDF_alpha1,VDF_beta1,VDF_penalty1,geometry,VDF_allowed_uses1,agency_name,stop_sequence,directed_service_id
1000001,1500001,1500002,bus,1,100001.1,1,service_links,180.71779820674374,8,999999,10843.067892404624,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.370277 47.6451111, -122.370308 47.643486)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,1,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000002,1500002,1500003,bus,1,100001.1,1,service_links,188.6103193711815,8,999999,11.305313848422468,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370308 47.643486, -122.370171 47.6417923)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,5,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000003,1500003,1500004,bus,1,100001.1,1,service_links,260.1570820593137,8,999999,15.593831092466358,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370171 47.6417923, -122.370399 47.6394577)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,19,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000004,1500004,1500005,bus,1,100001.1,1,service_links,208.28859480264373,8,999999,12497.315688158624,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.370399 47.6394577, -122.370438 47.6375847)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,32,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000005,1500005,1500006,bus,1,100001.1,1,service_links,201.92025949467302,8,999999,12.10311245722316,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370438 47.6375847, -122.370468 47.6357689)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,35,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000006,1500006,1500007,bus,1,100001.1,1,service_links,134.050195881429,8,999999,8043.01175288574,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.370468 47.6357689, -122.370483 47.6345634)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,37,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000007,1500007,1500008,bus,1,100001.1,1,service_links,244.32357122128528,8,999999,14.644769503773345,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370483 47.6345634, -122.370506 47.6323662)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,39,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000008,1500008,1500009,bus,1,100001.1,1,service_links,145.35167217512864,8,999999,8.712387942565154,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.370506 47.6323662, -122.370155 47.6310806)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,44,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000009,1500009,1500010,bus,1,100001.1,1,service_links,209.23310062344936,8,999999,12553.986037406961,0,0.0,7999992,0.15,4,0,"LINESTRING (-122.370155 47.6310806, -122.368637 47.6295013)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,54,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
1000010,1500010,1500011,bus,1,100001.1,1,service_links,283.90748536336116,8,999999,17.017431690111557,0,1.0,7999992,0.15,4,0,"LINESTRING (-122.368637 47.6295013, -122.366112 47.6275978)",w_bus_only;w_bus_metro;d_bus_only;d_bus_metro,Metro Transit,60,100001.1:1;5;19;32;35;37;39;44;54;60;83;92;95;105;112;115;118;128;136
