node_id,zone_id,x_coord,y_coord,geometry
1,1,-105.0659353075472,39.79414692075472,POINT (-105.0659353075472 39.79414692075472)
2,2,-104.69998250111728,39.84160267653632,POINT (-104.69998250111728 39.84160267653632)
3,3,-105.03521390491802,39.66205850327868,POINT (-105.03521390491802 39.66205850327868)
4,4,-104.9085568690476,39.62985238333333,POINT (-104.9085568690476 39.62985238333333)
5,5,-104.8944745563637,39.629754946363626,POINT (-104.8944745563637 39.629754946363626)
6,6,-104.91473414583332,39.68568372638888,POINT (-104.91473414583332 39.68568372638888)
7,7,-105.0431158923077,39.64628456153847,POINT (-105.0431158923077 39.64628456153847)
8,8,-105.0409407152778,39.6332837472222,POINT (-105.0409407152778 39.6332837472222)
9,9,-104.92325619268291,39.6479178195122,POINT (-104.92325619268291 39.6479178195122)
10,10,-104.90416906831685,39.64356603465347,POINT (-104.90416906831685 39.64356603465347)
11,11,-104.88900138627451,39.64543889019607,POINT (-104.88900138627451 39.64543889019607)
12,12,-105.04632166190474,39.73929307936508,POINT (-105.04632166190474 39.73929307936508)
13,13,-104.8637520625,39.6540606125,POINT (-104.8637520625 39.6540606125)
14,14,-104.9548342488722,39.78120922105264,POINT (-104.9548342488722 39.78120922105264)
15,15,-105.04605667019231,39.71872765384616,POINT (-105.04605667019231 39.71872765384616)
16,16,-104.99676032787882,39.71675125999999,POINT (-104.99676032787882 39.71675125999999)
17,17,-104.99597253207553,39.7315133471698,POINT (-104.99597253207553 39.7315133471698)
18,18,-104.9840419888112,39.76065481188812,POINT (-104.9840419888112 39.76065481188812)
19,19,-105.03305834368936,39.7183571252427,POINT (-105.03305834368936 39.7183571252427)
20,20,-105.04367983789476,39.78706233368421,POINT (-105.04367983789476 39.78706233368421)
21,21,-105.04699452765952,39.73061548723404,POINT (-105.04699452765952 39.73061548723404)
22,22,-104.87407582450597,39.765088581422944,POINT (-104.87407582450597 39.765088581422944)
23,23,-104.89462272976192,39.65979393333333,POINT (-104.89462272976192 39.65979393333333)
24,24,-104.87271816,39.67006846,POINT (-104.87271816 39.67006846)
25,25,-104.87824413404256,39.65959537446809,POINT (-104.87824413404256 39.65959537446809)
26,26,-105.04431412812502,39.75310546562499,POINT (-105.04431412812502 39.75310546562499)
27,27,-104.91446263939396,39.672752204545446,POINT (-104.91446263939396 39.672752204545446)
28,28,-104.9126996657895,39.71945439912279,POINT (-104.9126996657895 39.71945439912279)
29,29,-104.91656570454543,39.70415865909091,POINT (-104.91656570454543 39.70415865909091)
30,30,-104.90840712162164,39.701349220270274,POINT (-104.90840712162164 39.701349220270274)
31,31,-105.04797084624995,39.67534862750001,POINT (-105.04797084624995 39.67534862750001)
32,32,-105.04516015,39.70090079166667,POINT (-105.04516015 39.70090079166667)
33,33,-105.04646626888888,39.70787636888888,POINT (-105.04646626888888 39.70787636888888)
34,34,-105.03324515438597,39.70782925087719,POINT (-105.03324515438597 39.70782925087719)
35,35,-105.03248751842106,39.700691194736834,POINT (-105.03248751842106 39.700691194736834)
36,36,-105.03288192285716,39.68857661714286,POINT (-105.03288192285716 39.68857661714286)
37,37,-105.04630541199997,39.68967810200002,POINT (-105.04630541199997 39.68967810200002)
38,38,-105.04797364074074,39.66096335925926,POINT (-105.04797364074074 39.66096335925926)
39,39,-104.93542511250004,39.6737251775,POINT (-104.93542511250004 39.6737251775)
40,40,-105.06139652586204,39.66018710344828,POINT (-105.06139652586204 39.66018710344828)
41,41,-105.058921575,39.64641636499999,POINT (-105.058921575 39.64641636499999)
42,42,-104.93083432197804,39.659035129670336,POINT (-104.93083432197804 39.659035129670336)
