link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
5656,1,4733,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.18780935238097 36.1222231904762, -115.1871485 36.1300898)"
18902,2,857,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.25596 36.22379)"
18904,2,858,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559649 36.2233146)"
19678,2,859,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559919 36.2256717)"
19680,2,860,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2564561 36.2257005)"
19682,2,861,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255309 36.2256696)"
18906,2,1211,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604028 36.2196896)"
18908,2,1212,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514342 36.2183144)"
18910,2,1213,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514436 36.2181312)"
18912,2,1214,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255913 36.2183102)"
18914,2,1347,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2512905 36.2167462)"
18916,2,1348,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513135 36.2181306)"
18918,2,1375,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514012 36.220797)"
18920,2,1376,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514153 36.221366)"
18922,2,1377,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513886 36.2200874)"
18924,2,1378,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514186 36.2219386)"
18926,2,1379,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2519664 36.2219406)"
19589,2,1380,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514506 36.2256682)"
19591,2,1381,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514744 36.22809)"
19593,2,1382,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2508855 36.2256587)"
19595,2,1383,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514803 36.2302242)"
19597,2,1384,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2515077 36.2313622)"
19599,2,1385,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2515105 36.2319792)"
19611,2,1669,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2584082 36.2331148)"
19613,2,1670,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2598299 36.2331227)"
19615,2,1671,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2577024 36.233111)"
18928,2,2141,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2540266 36.2219377)"
18930,2,2142,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2531879 36.2219387)"
18932,2,2143,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2548723 36.2219432)"
19601,2,2261,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.250025 36.2256525)"
19603,2,2262,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2491075 36.2256506)"
19617,2,2266,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2583106 36.2257031)"
19619,2,2267,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2589089 36.2257052)"
19621,2,2268,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2595786 36.2256819)"
19623,2,2269,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604867 36.2256449)"
19625,2,2270,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604886 36.2257422)"
18934,2,2272,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.262858 36.225751)"
18936,2,2274,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2618276 36.2257307)"
18938,2,2362,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604095 36.2201012)"
18940,2,2363,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604436 36.2219603)"
18942,2,2686,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604568 36.2238272)"
18944,2,2832,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255941 36.22194)"
19627,2,3091,1,0.0,0.0,15,9.32056788,0.0,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606558 36.2294045)"
