link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
5656,1,4733,1,876.7397138324814,0.5447821553136575,15,9.32056788,3.506958855329925,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.18780935238097 36.1222231904762, -115.1871485 36.1300898)"
18902,2,857,1,317.1619244177514,0.19707577293657735,15,9.32056788,1.2686476976710053,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.25596 36.22379)"
18904,2,858,1,369.17329400995646,0.2293942199969904,15,9.32056788,1.4766931760398256,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559649 36.2233146)"
19678,2,859,1,121.38053752098612,0.07542255677543971,15,9.32056788,0.48552215008394445,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559919 36.2256717)"
19680,2,860,1,146.21181763015977,0.09085203725139485,15,9.32056788,0.584847270520639,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2564561 36.2257005)"
19682,2,861,1,101.82171690033604,0.06326923888074369,15,9.32056788,0.40728686760134414,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255309 36.2256696)"
18906,2,1211,1,895.2422078471568,0.556279100654403,15,9.32056788,3.5809688313886268,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604028 36.2196896)"
18908,2,1212,1,981.1480772214491,0.6096586658017878,15,9.32056788,3.9245923088857957,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514342 36.2183144)"
18910,2,1213,1,999.977121461762,0.6213585205498913,15,9.32056788,3.9999084858470475,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514436 36.2181312)"
18912,2,1214,1,921.9347379959012,0.5728651111610358,15,9.32056788,3.6877389519836044,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255913 36.2183102)"
18914,2,1347,1,1150.1049183298212,0.7146438405370036,15,9.32056788,4.600419673319284,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2512905 36.2167462)"
18916,2,1348,1,1004.0833386490773,0.6239100119608519,15,9.32056788,4.016333354596309,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513135 36.2181306)"
18918,2,1375,1,730.2080578893871,0.453731379254469,15,9.32056788,2.920832231557548,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514012 36.220797)"
18920,2,1376,1,674.4683655885328,0.41909625410946905,15,9.32056788,2.697873462354131,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514153 36.221366)"
18922,2,1377,1,801.0991326130231,0.4977811603595407,15,9.32056788,3.204396530452092,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513886 36.2200874)"
18924,2,1378,1,620.3803726185105,0.38548744989779077,15,9.32056788,2.4815214904740417,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514186 36.2219386)"
18926,2,1379,1,594.3820527769075,0.3693328027495169,15,9.32056788,2.3775282111076295,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2519664 36.2219406)"
19589,2,1380,1,355.59919143775534,0.2209596427341366,15,9.32056788,1.4223967657510213,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514506 36.2256682)"
19591,2,1381,1,377.7153929224445,0.2347020473749764,15,9.32056788,1.5108615716897777,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514744 36.22809)"
19593,2,1382,1,404.69361454485994,0.2514655787744417,15,9.32056788,1.6187744581794397,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2508855 36.2256587)"
19595,2,1383,1,527.3562686084347,0.32768480781465364,15,9.32056788,2.1094250744337386,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2514803 36.2302242)"
19597,2,1384,1,628.4099908942255,0.3904768357800251,15,9.32056788,2.513639963576902,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2515077 36.2313622)"
19599,2,1385,1,687.2701868664843,0.4270509568310515,15,9.32056788,2.749080747465937,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2515105 36.2319792)"
19611,2,1669,1,779.5229795552357,0.4843743270876482,15,9.32056788,3.1180919182209426,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2584082 36.2331148)"
19613,2,1670,1,835.1449541526096,0.5189363056610845,15,9.32056788,3.340579816610438,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2598299 36.2331227)"
19615,2,1671,1,758.4000409851459,0.47124910894226574,15,9.32056788,3.033600163940583,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2577024 36.233111)"
18928,2,2141,1,528.1534552670344,0.32818015787032845,15,9.32056788,2.112613821068137,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2540266 36.2219377)"
18930,2,2142,1,548.6242313888183,0.34090014005046687,15,9.32056788,2.194496925555273,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2531879 36.2219387)"
18932,2,2143,1,517.1406136075389,0.32133707831007674,15,9.32056788,2.0685624544301553,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2548723 36.2219432)"
19601,2,2261,1,479.89406336472575,0.29819308745493545,15,9.32056788,1.9195762534589027,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.250025 36.2256525)"
19603,2,2262,1,560.5745973588458,0.3483257716572296,15,9.32056788,2.242298389435383,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2491075 36.2256506)"
19617,2,2266,1,291.5821097834521,0.18118117351426805,15,9.32056788,1.1663284391338082,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2583106 36.2257031)"
19619,2,2267,1,342.53870017655584,0.21284420953717417,15,9.32056788,1.3701548007062232,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2589089 36.2257052)"
19621,2,2268,1,401.1213870694171,0.24924589401209013,15,9.32056788,1.604485548277668,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2595786 36.2256819)"
19623,2,2269,1,481.2978331622174,0.29906535173562915,15,9.32056788,1.9251913326488694,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604867 36.2256449)"
19625,2,2270,1,479.2337098633919,0.29778276179265534,15,9.32056788,1.9169348394535672,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604886 36.2257422)"
18934,2,2272,1,688.7948159241571,0.42799831976099345,15,9.32056788,2.755179263696628,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.262858 36.225751)"
18936,2,2274,1,597.6910588493095,0.37138892890831615,15,9.32056788,2.3907642353972376,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2618276 36.2257307)"
18938,2,2362,1,856.6998347152788,0.53232992078447,15,9.32056788,3.426799338861115,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604095 36.2201012)"
18940,2,2363,1,693.880274262345,0.43115828492571184,15,9.32056788,2.7755210970493795,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604436 36.2219603)"
18942,2,2686,1,558.7527325075409,0.3471937145087682,15,9.32056788,2.2350109300301635,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2604568 36.2238272)"
18944,2,2832,1,520.110758851502,0.3231826455885656,15,9.32056788,2.080443035406008,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.255941 36.22194)"
19627,2,3091,1,577.5592389537517,0.35887956488607237,15,9.32056788,2.3102369558150064,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606558 36.2294045)"
19629,2,3092,1,548.0707382659829,0.3405562145140138,15,9.32056788,2.1922829530639314,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606466 36.2288938)"
19631,2,3093,1,713.3864849245555,0.4432789124265572,15,9.32056788,2.8535459396982215,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.260697 36.231258)"
18946,2,3151,1,579.4883139399102,0.3600782394894244,15,9.32056788,2.3179532557596407,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2582316 36.2219613)"
18948,2,3152,1,557.2333380733152,0.34624960423112283,15,9.32056788,2.2289333522932604,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2576307 36.2219557)"
19633,2,3179,1,483.04877718744103,0.300153340616303,15,9.32056788,1.932195108749764,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.260612 36.226977)"
19635,2,3180,1,508.39265538742353,0.3159013355707455,15,9.32056788,2.033570621549694,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606308 36.2280177)"
19637,2,3181,1,480.998010551805,0.29887905013968774,15,9.32056788,1.9239920422072199,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606055 36.2267836)"
18950,2,5084,1,985.2583471817976,0.612212675495419,15,9.32056788,3.94103338872719,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.251307 36.2183137)"
19639,2,5119,1,498.4241917367004,0.30970720403190155,15,9.32056788,1.9936967669468013,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606867 36.2256623)"
18952,2,5679,1,891.459150702816,0.5539284120837213,15,9.32056788,3.5658366028112636,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2513801 36.2191994)"
18954,2,5692,1,970.0472863899097,0.6027609370238171,15,9.32056788,3.8801891455596382,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2581151 36.2181722)"
18956,2,5693,1,936.7191477566652,0.5820517403138338,15,9.32056788,3.7468765910266604,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2559117 36.2181769)"
18958,2,5696,1,967.0145684967124,0.6008764888070343,15,9.32056788,3.868058273986849,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2585575 36.2183072)"
18960,2,6584,1,945.913661308391,0.5877649603616334,15,9.32056788,3.7836546452335638,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2576842 36.2183072)"
18962,2,6585,1,859.811138110021,0.5342631998894087,15,9.32056788,3.439244552440084,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2605705 36.2201528)"
18964,2,6931,1,818.5397926188487,0.5086183109963394,15,9.32056788,3.2741591704753943,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2605795 36.2206094)"
18966,2,6932,1,703.2245371949809,0.4369645551561392,15,9.32056788,2.8128981487799236,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606012 36.2219631)"
18968,2,6933,1,573.8397926849501,0.35656840237920523,15,9.32056788,2.2953591707398,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606606 36.223832)"
19641,2,6934,1,496.77940677706124,0.30868517950033014,15,9.32056788,1.9871176271082447,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.25524887954548 36.22658401818183, -115.2606885 36.2257447)"
17938,3,570,1,606.3106274263396,0.376744893823766,15,9.32056788,2.425242509705358,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.247044 36.2245526)"
17940,3,632,1,969.5899239705363,0.6024767444856503,15,9.32056788,3.878359695882145,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2455121 36.2174688)"
17942,3,633,1,903.8676141696337,0.561638692985717,15,9.32056788,3.6154704566785343,0,0,0.5,1.3,1,1,99999,0.0,0,"LINESTRING (-115.24032111636362 36.225117069090906, -115.2454884 36.2181387)"
