node_id,zone_id,x_coord,y_coord,geometry
317,317,-87.91653040944564,2.5590253739008233,POINT (-87.91653040944564 2.5590253739008233)
318,318,-87.91219042870438,2.569952638418404,POINT (-87.91219042870438 2.569952638418404)
319,319,-87.95389569918738,2.6032249506011538,POINT (-87.95389569918738 2.6032249506011538)
320,320,-87.95583041449379,2.5980082536600873,POINT (-87.95583041449379 2.5980082536600873)
321,321,-87.94346767195545,2.599389744986444,POINT (-87.94346767195545 2.599389744986444)
322,322,-87.98738022369726,2.5925761815009487,POINT (-87.98738022369726 2.5925761815009487)
323,323,-87.9755662320238,2.5938017682215144,POINT (-87.9755662320238 2.5938017682215144)
324,324,-87.96822530563904,2.5946421964014923,POINT (-87.96822530563904 2.5946421964014923)
325,325,-87.96803406366699,2.603724924497547,POINT (-87.96803406366699 2.603724924497547)
326,326,-87.97579274977556,2.603641739469064,POINT (-87.97579274977556 2.603641739469064)
327,327,-87.97751676526764,2.6158202904995598,POINT (-87.97751676526764 2.6158202904995598)
328,328,-88.00468607688357,2.604783844201234,POINT (-88.00468607688357 2.604783844201234)
329,329,-87.99547493940537,2.6100221852157746,POINT (-87.99547493940537 2.6100221852157746)
330,330,-87.98789722290482,2.611473820570555,POINT (-87.98789722290482 2.611473820570555)
331,331,-88.00823787935943,2.618260247012333,POINT (-88.00823787935943 2.618260247012333)
332,332,-87.99563264502402,2.621094629328657,POINT (-87.99563264502402 2.621094629328657)
333,333,-87.99037229092674,2.6202309941474557,POINT (-87.99037229092674 2.6202309941474557)
334,334,-87.9628088567861,2.6142650950430633,POINT (-87.9628088567861 2.6142650950430633)
335,335,-87.95848349158055,2.61241232543122,POINT (-87.95848349158055 2.61241232543122)
336,336,-87.94716143048427,2.607325579375648,POINT (-87.94716143048427 2.607325579375648)
337,337,-87.9816250244097,2.6344375470756347,POINT (-87.9816250244097 2.6344375470756347)
338,338,-87.9726149916598,2.6312087921773073,POINT (-87.9726149916598 2.6312087921773073)
339,339,-87.97345545119856,2.6427819679159015,POINT (-87.97345545119856 2.6427819679159015)
340,340,-87.98637659641604,2.640548437046688,POINT (-87.98637659641604 2.640548437046688)
341,341,-87.97784639823657,2.653904550102595,POINT (-87.97784639823657 2.653904550102595)
342,342,-87.97820542686569,2.6614928405201357,POINT (-87.97820542686569 2.6614928405201357)
343,343,-87.96931365255091,2.6606026657128914,POINT (-87.96931365255091 2.6606026657128914)
344,344,-87.96155643042901,2.652879096514234,POINT (-87.96155643042901 2.652879096514234)
345,345,-87.95551093422803,2.64741869226978,POINT (-87.95551093422803 2.64741869226978)
346,346,-87.96097206436279,2.640510773648052,POINT (-87.96097206436279 2.640510773648052)
347,347,-87.95115705804292,2.6385599310409744,POINT (-87.95115705804292 2.6385599310409744)
348,348,-87.94458378111736,2.6330885286027104,POINT (-87.94458378111736 2.6330885286027104)
349,349,-87.96549144989088,2.6218502194652604,POINT (-87.96549144989088 2.6218502194652604)
350,350,-87.95500303541654,2.6257200428313014,POINT (-87.95500303541654 2.6257200428313014)
351,351,-87.9585636361992,2.6320304603601166,POINT (-87.9585636361992 2.6320304603601166)
352,352,-87.95609856746022,2.6589508561614674,POINT (-87.95609856746022 2.6589508561614674)
353,353,-87.94795448931548,2.662476581280536,POINT (-87.94795448931548 2.662476581280536)
354,354,-87.94747902385534,2.65087758780427,POINT (-87.94747902385534 2.65087758780427)
355,355,-87.94957311053632,2.622597436462745,POINT (-87.94957311053632 2.622597436462745)
356,356,-87.94072834329177,2.623740825480327,POINT (-87.94072834329177 2.623740825480327)
357,357,-87.94361724322863,2.6149044743870826,POINT (-87.94361724322863 2.6149044743870826)
358,358,-88.00055917546163,2.5925615401147515,POINT (-88.00055917546163 2.5925615401147515)
359,359,-87.99312374041517,2.5968172389965574,POINT (-87.99312374041517 2.5968172389965574)
360,360,-87.99028086392268,2.600386624574017,POINT (-87.99028086392268 2.600386624574017)
361,361,-87.93621941868294,2.648633766058059,POINT (-87.93621941868294 2.648633766058059)
362,362,-87.92852620106838,2.633659242398116,POINT (-87.92852620106838 2.633659242398116)
363,363,-87.93846078006356,2.643264731980979,POINT (-87.93846078006356 2.643264731980979)
364,364,-87.89981904544734,2.612347103454242,POINT (-87.89981904544734 2.612347103454242)
365,365,-87.90818208496303,2.6252547631868812,POINT (-87.90818208496303 2.6252547631868812)
366,366,-87.92587459147805,2.6244377605416096,POINT (-87.92587459147805 2.6244377605416096)
367,367,-87.91000697381257,2.61673437788993,POINT (-87.91000697381257 2.61673437788993)
368,368,-87.92214786853948,2.6175195288425956,POINT (-87.92214786853948 2.6175195288425956)
369,369,-87.93191808106577,2.619142795843885,POINT (-87.93191808106577 2.619142795843885)
370,370,-87.9120112804079,2.6428378978459803,POINT (-87.9120112804079 2.6428378978459803)
371,371,-87.9187362949193,2.6383170045627655,POINT (-87.9187362949193 2.6383170045627655)
372,372,-87.92541372908785,2.647443621336431,POINT (-87.92541372908785 2.647443621336431)
373,373,-87.92695606770576,2.6530560296652097,POINT (-87.92695606770576 2.6530560296652097)
374,374,-87.93232314480953,2.6550268127132277,POINT (-87.93232314480953 2.6550268127132277)
375,375,-87.93250348429369,2.663095350892945,POINT (-87.93250348429369 2.663095350892945)
376,376,-87.90833598645527,2.6606382870701517,POINT (-87.90833598645527 2.6606382870701517)
377,377,-87.91155245643161,2.654272061861314,POINT (-87.91155245643161 2.654272061861314)
378,378,-87.92076606578637,2.657706052536516,POINT (-87.92076606578637 2.657706052536516)
379,379,-87.91697199961371,2.6716817829606003,POINT (-87.91697199961371 2.6716817829606003)
380,380,-87.90583383059223,2.6713050691338522,POINT (-87.90583383059223 2.6713050691338522)
381,381,-87.90695659790926,2.6786255432850505,POINT (-87.90695659790926 2.6786255432850505)
382,382,-87.89388027197388,2.674983157642196,POINT (-87.89388027197388 2.674983157642196)
383,383,-87.89496979162742,2.666374797527989,POINT (-87.89496979162742 2.666374797527989)
384,384,-87.8774684310828,2.672608885703713,POINT (-87.8774684310828 2.672608885703713)
385,385,-87.86027792755702,2.6645873311665054,POINT (-87.86027792755702 2.6645873311665054)
386,386,-87.86512536143319,2.6713011152854045,POINT (-87.86512536143319 2.6713011152854045)
387,387,-87.86143053550438,2.6565926022011834,POINT (-87.86143053550438 2.6565926022011834)
388,388,-87.86990345698604,2.6524155463555665,POINT (-87.86990345698604 2.6524155463555665)
389,389,-87.8611784506255,2.651001443892903,POINT (-87.8611784506255 2.651001443892903)
390,390,-87.89692042256767,2.6434473949398494,POINT (-87.89692042256767 2.6434473949398494)
391,391,-87.89865774200166,2.6506535362244485,POINT (-87.89865774200166 2.6506535362244485)
392,392,-87.89359261925854,2.658510293382759,POINT (-87.89359261925854 2.658510293382759)
393,393,-87.90677588864175,2.637473806799249,POINT (-87.90677588864175 2.637473806799249)
394,394,-87.89975264285971,2.6272204805225465,POINT (-87.89975264285971 2.6272204805225465)
395,395,-87.90321718468407,2.630029858281619,POINT (-87.90321718468407 2.630029858281619)
396,396,-87.91261009874343,2.6002713460333484,POINT (-87.91261009874343 2.6002713460333484)
397,397,-87.9041037108701,2.598939822718251,POINT (-87.9041037108701 2.598939822718251)
398,398,-87.90807320989748,2.5953652084415872,POINT (-87.90807320989748 2.5953652084415872)
399,399,-87.88950105064465,2.5991857266805005,POINT (-87.88950105064465 2.5991857266805005)
400,400,-87.89690994816512,2.600716302008828,POINT (-87.89690994816512 2.600716302008828)
401,401,-87.89738322440864,2.594234777501201,POINT (-87.89738322440864 2.594234777501201)
402,402,-87.90365647868573,2.5846426596262013,POINT (-87.90365647868573 2.5846426596262013)
403,403,-87.89403601481669,2.5857895863052422,POINT (-87.89403601481669 2.5857895863052422)
404,404,-87.8950998433143,2.5824635718866036,POINT (-87.8950998433143 2.5824635718866036)
405,405,-87.88181704439874,2.594112633039964,POINT (-87.88181704439874 2.594112633039964)
406,406,-87.88549030483853,2.586822617425379,POINT (-87.88549030483853 2.586822617425379)
407,407,-87.89028532308173,2.592807718317044,POINT (-87.89028532308173 2.592807718317044)
408,408,-87.88356431638162,2.604253441761316,POINT (-87.88356431638162 2.604253441761316)
409,409,-87.87568394580926,2.6014272684419386,POINT (-87.87568394580926 2.6014272684419386)
410,410,-87.87146551063486,2.6139383845251136,POINT (-87.87146551063486 2.6139383845251136)
411,411,-87.8764307523408,2.6074528403339716,POINT (-87.8764307523408 2.6074528403339716)
412,412,-87.86917037893478,2.6049348914898913,POINT (-87.86917037893478 2.6049348914898913)
413,413,-87.88515162309731,2.619893495246963,POINT (-87.88515162309731 2.619893495246963)
414,414,-87.88727016321697,2.6101991601125887,POINT (-87.88727016321697 2.6101991601125887)
415,415,-87.89191728066108,2.6147378079395756,POINT (-87.89191728066108 2.6147378079395756)
416,416,-87.88375541110315,2.6350604608978494,POINT (-87.88375541110315 2.6350604608978494)
417,417,-87.89774072366595,2.6372593298031237,POINT (-87.89774072366595 2.6372593298031237)
418,418,-87.88883337307007,2.6286219918531546,POINT (-87.88883337307007 2.6286219918531546)
419,419,-87.87536389437862,2.6616293287071904,POINT (-87.87536389437862 2.6616293287071904)
420,420,-87.88380137501692,2.6475925882780533,POINT (-87.88380137501692 2.6475925882780533)
421,421,-87.8838689886024,2.6600704210434594,POINT (-87.8838689886024 2.6600704210434594)
422,422,-87.93695754336622,2.5811487246061047,POINT (-87.93695754336622 2.5811487246061047)
423,423,-87.93885543675832,2.5903684929193136,POINT (-87.93885543675832 2.5903684929193136)
424,424,-87.95094441547315,2.585689777501231,POINT (-87.95094441547315 2.585689777501231)
425,425,-87.93921822158703,2.598622331331739,POINT (-87.93921822158703 2.598622331331739)
426,426,-87.9338458343485,2.606639043989831,POINT (-87.9338458343485 2.606639043989831)
427,427,-87.92452100726913,2.6031383959026964,POINT (-87.92452100726913 2.6031383959026964)
428,428,-87.91800066514755,2.606696268777809,POINT (-87.91800066514755 2.606696268777809)
429,429,-87.92196348392774,2.5959052125267545,POINT (-87.92196348392774 2.5959052125267545)
430,430,-87.92799463261831,2.58997201238549,POINT (-87.92799463261831 2.58997201238549)
431,431,-87.76746216428444,2.621690040750502,POINT (-87.76746216428444 2.621690040750502)
432,432,-87.75420487950186,2.6190534994548575,POINT (-87.75420487950186 2.6190534994548575)
433,433,-87.75649125027974,2.625869373736918,POINT (-87.75649125027974 2.625869373736918)
434,434,-87.74707361948684,2.625773013674185,POINT (-87.74707361948684 2.625773013674185)
435,435,-87.7424636222601,2.6126254728617613,POINT (-87.7424636222601 2.6126254728617613)
436,436,-87.74497845835171,2.6194536941823037,POINT (-87.74497845835171 2.6194536941823037)
437,437,-87.74562791333614,2.609154876467245,POINT (-87.74562791333614 2.609154876467245)
438,438,-87.74826106724979,2.6016674481446884,POINT (-87.74826106724979 2.6016674481446884)
439,439,-87.74230913373907,2.602756264206928,POINT (-87.74230913373907 2.602756264206928)
440,440,-87.7469397615706,2.5913816802806484,POINT (-87.7469397615706 2.5913816802806484)
441,441,-87.74642462110167,2.5963668110055576,POINT (-87.74642462110167 2.5963668110055576)
442,442,-87.7410227976248,2.5940419795680723,POINT (-87.7410227976248 2.5940419795680723)
443,443,-87.73102619173683,2.596678062668543,POINT (-87.73102619173683 2.596678062668543)
444,444,-87.7346556091057,2.590589428527917,POINT (-87.7346556091057 2.590589428527917)
445,445,-87.71970921927326,2.529955962846674,POINT (-87.71970921927326 2.529955962846674)
446,446,-87.73735792691117,2.540752188325261,POINT (-87.73735792691117 2.540752188325261)
447,447,-87.73954300814698,2.5880784634542198,POINT (-87.73954300814698 2.5880784634542198)
448,448,-87.74526875549091,2.580989813595553,POINT (-87.74526875549091 2.580989813595553)
449,449,-87.74023201938951,2.5711358996416465,POINT (-87.74023201938951 2.5711358996416465)
450,450,-87.72407024577812,2.577120651106373,POINT (-87.72407024577812 2.577120651106373)
451,451,-87.67889077586786,2.555025007610123,POINT (-87.67889077586786 2.555025007610123)
452,452,-87.68238131758125,2.5113752338211164,POINT (-87.68238131758125 2.5113752338211164)
453,453,-87.69778253911154,2.488127247731083,POINT (-87.69778253911154 2.488127247731083)
454,454,-87.73859521090183,2.496229979943803,POINT (-87.73859521090183 2.496229979943803)
455,455,-87.74526806733378,2.5147721059590538,POINT (-87.74526806733378 2.5147721059590538)
456,456,-87.74865115808893,2.493484626350116,POINT (-87.74865115808893 2.493484626350116)
457,457,-87.75601152068795,2.4882513233207044,POINT (-87.75601152068795 2.4882513233207044)
458,458,-87.76871013838007,2.4726175461263855,POINT (-87.76871013838007 2.4726175461263855)
459,459,-87.7799144408322,2.4932402198700068,POINT (-87.7799144408322 2.4932402198700068)
460,460,-87.80435613263923,2.4971464170997666,POINT (-87.80435613263923 2.4971464170997666)
461,461,-87.76865506560611,2.505156081475139,POINT (-87.76865506560611 2.505156081475139)
462,462,-87.79317915228262,2.5138150632913026,POINT (-87.79317915228262 2.5138150632913026)
463,463,-87.77951987382525,2.5109522641756787,POINT (-87.77951987382525 2.5109522641756787)
464,464,-87.81102788692709,2.5202915996787234,POINT (-87.81102788692709 2.5202915996787234)
465,465,-87.79973198748183,2.5263810973505962,POINT (-87.79973198748183 2.5263810973505962)
466,466,-87.7962853521209,2.524479836226859,POINT (-87.7962853521209 2.524479836226859)
467,467,-87.78435455863699,2.5206090966477803,POINT (-87.78435455863699 2.5206090966477803)
468,468,-87.78899462895014,2.531804438667071,POINT (-87.78899462895014 2.531804438667071)
469,469,-87.7599223202898,2.5188692366365575,POINT (-87.7599223202898 2.5188692366365575)
470,470,-87.77127987641727,2.5201954458231133,POINT (-87.77127987641727 2.5201954458231133)
471,471,-87.77433883936698,2.5310554108474106,POINT (-87.77433883936698 2.5310554108474106)
472,472,-87.77592914666033,2.5535472400742854,POINT (-87.77592914666033 2.5535472400742854)
473,473,-87.7810160466673,2.5503971645565313,POINT (-87.7810160466673 2.5503971645565313)
474,474,-87.78452845632849,2.5419616186650646,POINT (-87.78452845632849 2.5419616186650646)
475,475,-87.77242388627295,2.5604285146699244,POINT (-87.77242388627295 2.5604285146699244)
476,476,-87.77565415430956,2.5664889883876976,POINT (-87.77565415430956 2.5664889883876976)
477,477,-87.76972285661104,2.551862157418192,POINT (-87.76972285661104 2.551862157418192)
478,478,-87.75552834556771,2.5573951076466876,POINT (-87.75552834556771 2.5573951076466876)
479,479,-87.75928593000361,2.5597531236101787,POINT (-87.75928593000361 2.5597531236101787)
480,480,-87.76853947989692,2.5400025801050776,POINT (-87.76853947989692 2.5400025801050776)
481,481,-87.74981202305526,2.5319516386869285,POINT (-87.74981202305526 2.5319516386869285)
482,482,-87.75793646956959,2.544485118541372,POINT (-87.75793646956959 2.544485118541372)
483,483,-87.92917802911022,2.6746478246259384,POINT (-87.92917802911022 2.6746478246259384)
484,484,-87.92161848523287,2.678634900169302,POINT (-87.92161848523287 2.678634900169302)
485,485,-87.92669932241094,2.684820442853525,POINT (-87.92669932241094 2.684820442853525)
486,486,-87.9301984685518,2.6936550688496896,POINT (-87.9301984685518 2.6936550688496896)
487,487,-87.93601458821806,2.7057969771540975,POINT (-87.93601458821806 2.7057969771540975)
488,488,-87.92432461308405,2.7028092393046697,POINT (-87.92432461308405 2.7028092393046697)
489,489,-87.93006956830779,2.714124663778935,POINT (-87.93006956830779 2.714124663778935)
490,490,-87.91623997119491,2.7130271461112065,POINT (-87.91623997119491 2.7130271461112065)
491,491,-87.91649737238117,2.71998045856551,POINT (-87.91649737238117 2.71998045856551)
492,492,-87.91813565487222,2.7262240185224105,POINT (-87.91813565487222 2.7262240185224105)
493,493,-87.92215418018478,2.7311980964731726,POINT (-87.92215418018478 2.7311980964731726)
494,494,-87.92688686709339,2.727809643141297,POINT (-87.92688686709339 2.727809643141297)
495,495,-87.91657760997538,2.687930026557519,POINT (-87.91657760997538 2.687930026557519)
496,496,-87.91330194459694,2.6921891838904406,POINT (-87.91330194459694 2.6921891838904406)
497,497,-87.91390015849285,2.705007140098004,POINT (-87.91390015849285 2.705007140098004)
498,498,-87.90267008773274,2.686774921386861,POINT (-87.90267008773274 2.686774921386861)
