name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
101,1,,-122.29308772158302,47.73012277341621,1,101.0,POINT (-122.29308772158302 47.73012277341621), ,,,,
102,2,,-122.28331858089358,47.72564122125783,2,102.0,POINT (-122.28331858089358 47.72564122125783), ,,,,
201,3,,-122.31605730922072,47.72638072696768,3,201.0,POINT (-122.31605730922071 47.726380726967676), ,,,,
202,4,,-122.30263117563447,47.726971953106926,4,202.0,POINT (-122.30263117563447 47.726971953106926), ,,,,
300,5,,-122.33294167442324,47.73053346873494,5,300.0,POINT (-122.33294167442324 47.73053346873494), ,,,,
402,6,,-122.35238046778892,47.71686674289968,6,402.0,POINT (-122.35238046778893 47.71686674289968), ,,,,
403,7,,-122.3554307734927,47.7279132448403,7,403.0,POINT (-122.3554307734927 47.7279132448403), ,,,,
404,8,,-122.34950608960914,47.73015257159624,8,404.0,POINT (-122.34950608960914 47.73015257159624), ,,,,
500,9,,-122.37071625511048,47.722541471195775,9,500.0,POINT (-122.37071625511047 47.722541471195775), ,,,,
601,10,,-122.3232573464264,47.71671086197028,10,601.0,POINT (-122.3232573464264 47.71671086197028), ,,,,
602,11,,-122.33805124034852,47.71863614468806,11,602.0,POINT (-122.33805124034852 47.71863614468806), ,,,,
700,12,,-122.3018747606802,47.71569714158596,12,700.0,POINT (-122.30187476068019 47.715697141585956), ,,,,
800,13,,-122.28609562195793,47.71125997879584,13,800.0,POINT (-122.28609562195791 47.711259978795844), ,,,,
900,14,,-122.27209563950449,47.7070822348694,14,900.0,POINT (-122.27209563950447 47.7070822348694), ,,,,
1000,15,,-122.29607666501693,47.70641524268844,15,1000.0,POINT (-122.29607666501691 47.706415242688436), ,,,,
1100,16,,-122.3068194825185,47.70655451185379,16,1100.0,POINT (-122.3068194825185 47.70655451185379), ,,,,
1201,17,,-122.32734490657806,47.707999876065664,17,1201.0,POINT (-122.32734490657806 47.707999876065664), ,,,,
1202,18,,-122.31726948645286,47.70602950669851,18,1202.0,POINT (-122.31726948645286 47.70602950669851), ,,,,
1300,19,,-122.3422009363636,47.70230115925006,19,1300.0,POINT (-122.34220093636361 47.70230115925006), ,,,,
1400,20,,-122.36659648037764,47.7067513866155,20,1400.0,POINT (-122.36659648037764 47.7067513866155), ,,,,
1500,21,,-122.39585372701768,47.69753772669517,21,1500.0,POINT (-122.39585372701767 47.697537726695174), ,,,,
1600,22,,-122.38185688957536,47.70041366907435,22,1600.0,POINT (-122.38185688957537 47.70041366907435), ,,,,
1701,23,,-122.35449744544692,47.69637016848983,23,1701.0,POINT (-122.35449744544691 47.69637016848983), ,,,,
1702,24,,-122.36396168020802,47.69652892991894,24,1702.0,POINT (-122.36396168020802 47.69652892991894), ,,,,
1800,25,,-122.34198158061504,47.69406430341527,25,1800.0,POINT (-122.34198158061504 47.69406430341527), ,,,,
1900,26,,-122.32623622317922,47.696530866491166,26,1900.0,POINT (-122.32623622317922 47.696530866491166), ,,,,
2000,27,,-122.31188481476768,47.69547977968219,27,2000.0,POINT (-122.31188481476768 47.69547977968219), ,,,,
2100,28,,-122.2980586614428,47.69537520318307,28,2100.0,POINT (-122.29805866144281 47.69537520318307), ,,,,
2200,29,,-122.27371825140024,47.69362428530248,29,2200.0,POINT (-122.27371825140023 47.693624285302484), ,,,,
2400,30,,-122.28794378304872,47.68662436772264,30,2400.0,POINT (-122.28794378304873 47.68662436772264), ,,,,
2500,31,,-122.30229258438985,47.68390514036308,31,2500.0,POINT (-122.30229258438983 47.68390514036308), ,,,,
2600,32,,-122.31194174727042,47.68275303782036,32,2600.0,POINT (-122.31194174727042 47.68275303782036), ,,,,
2700,33,,-122.33110299116372,47.686864631189,33,2700.0,POINT (-122.33110299116372 47.686864631188996), ,,,,
2800,34,,-122.34991195008188,47.68513360279629,34,2800.0,POINT (-122.34991195008189 47.68513360279629), ,,,,
2900,35,,-122.36066009347492,47.68509500764512,35,2900.0,POINT (-122.36066009347493 47.68509500764512), ,,,,
3000,36,,-122.37405787375786,47.68510354663678,36,3000.0,POINT (-122.37405787375786 47.68510354663678), ,,,,
3100,37,,-122.39645805723175,47.68701119732663,37,3100.0,POINT (-122.39645805723177 47.68701119732663), ,,,,
3201,38,,-122.4039393182102,47.675039768213615,38,3201.0,POINT (-122.40393931821019 47.675039768213615), ,,,,
3202,39,,-122.39428013210669,47.675241790744245,39,3202.0,POINT (-122.39428013210667 47.675241790744245), ,,,,
3301,40,,-122.38202880668686,47.67594454078915,40,3301.0,POINT (-122.38202880668686 47.67594454078915), ,,,,
3302,41,,-122.37127189802108,47.67601553254135,41,3302.0,POINT (-122.37127189802108 47.67601553254135), ,,,,
3400,42,,-122.36175959597348,47.67407249848465,42,3400.0,POINT (-122.36175959597347 47.67407249848465), ,,,,
3500,43,,-122.35210136337844,47.67255480665569,43,3500.0,POINT (-122.35210136337845 47.67255480665569), ,,,,
3601,44,,-122.32605645996478,47.67491684158024,44,3601.0,POINT (-122.32605645996478 47.674916841580234), ,,,,
3602,45,,-122.32184710363228,47.68014390191338,45,3602.0,POINT (-122.32184710363227 47.68014390191338), ,,,,
3800,46,,-122.29554257732366,47.679417010609626,46,3800.0,POINT (-122.29554257732366 47.679417010609626), ,,,,
3900,47,,-122.28235485231018,47.679419362821,47,3900.0,POINT (-122.28235485231018 47.679419362821), ,,,,
4000,48,,-122.2490005799959,47.67952348970196,48,4000.0,POINT (-122.2490005799959 47.67952348970196), ,,,,
4101,49,,-122.26814925994934,47.65562056007462,49,4101.0,POINT (-122.26814925994934 47.65562056007462), ,,,,
4102,50,,-122.25685071606104,47.66667356008592,50,4102.0,POINT (-122.25685071606104 47.66667356008592), ,,,,
4201,51,,-122.27761199850583,47.67163180997477,51,4201.0,POINT (-122.27761199850583 47.67163180997477), ,,,,
4202,52,,-122.29074009018456,47.66876045895581,52,4202.0,POINT (-122.29074009018456 47.66876045895581), ,,,,
4301,53,,-122.30023526866358,47.6694102115838,53,4301.0,POINT (-122.30023526866358 47.6694102115838), ,,,,
4302,54,,-122.30360978061182,47.66474639900011,54,4302.0,POINT (-122.30360978061182 47.66474639900011), ,,,,
4401,55,,-122.31075898140578,47.671278905667165,55,4401.0,POINT (-122.31075898140578 47.671278905667165), ,,,,
4402,56,,-122.31474187627217,47.66815772885658,56,4402.0,POINT (-122.31474187627217 47.66815772885658), ,,,,
4500,57,,-122.32292445361657,47.66859004484645,57,4500.0,POINT (-122.32292445361655 47.66859004484645), ,,,,
4600,58,,-122.33777676053244,47.67403240594216,58,4600.0,POINT (-122.33777676053244 47.674032405942164), ,,,,
4701,59,,-122.38292753517987,47.66591344703776,59,4701.0,POINT (-122.38292753517989 47.66591344703776), ,,,,
4702,60,,-122.37781858831052,47.6705203676468,60,4702.0,POINT (-122.37781858831053 47.6705203676468), ,,,,
4703,61,,-122.37127276599824,47.664426544723774,61,4703.0,POINT (-122.37127276599824 47.664426544723774), ,,,,
4800,62,,-122.3604503070724,47.6605483157288,62,4800.0,POINT (-122.3604503070724 47.660548315728796), ,,,,
4901,63,,-122.35136626171838,47.66138807066833,63,4901.0,POINT (-122.35136626171838 47.66138807066833), ,,,,
4902,64,,-122.35100223887984,47.65315152649474,64,4902.0,POINT (-122.35100223887983 47.65315152649474), ,,,,
5000,65,,-122.34182094371768,47.66087725338226,65,5000.0,POINT (-122.34182094371769 47.66087725338226), ,,,,
5100,66,,-122.33226129075342,47.658526447041375,66,5100.0,POINT (-122.33226129075342 47.658526447041375), ,,,,
5201,67,,-122.32420792171658,47.65943680136799,67,5201.0,POINT (-122.32420792171658 47.65943680136799), ,,,,
