link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
17588,5,2372,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029931 29.973737)"
17590,5,2373,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0299925 29.9731559)"
18022,5,3065,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0309478 29.9667053)"
17592,5,3066,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031285 29.965665)"
18024,5,3067,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0308206 29.9666767)"
18026,5,3068,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0305198 29.9677162)"
17594,5,3390,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0297522 29.972115)"
17596,5,3391,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029727 29.970878)"
17598,5,3392,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029622 29.972154)"
17600,5,3393,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029826 29.973121)"
17602,5,4113,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0299292 29.9687055)"
17604,5,4156,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0297805 29.9742145)"
17606,5,4157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029239 29.975219)"
18028,5,4601,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0306449 29.967746)"
18043,5,4602,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0302 29.968764)"
17608,5,4830,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0295346 29.97416)"
17610,5,5472,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0314217 29.9652632)"
17612,5,5473,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031149 29.965637)"
17614,5,5703,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.030041 29.969833)"
18045,5,5704,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.030342 29.9687957)"
17616,5,5705,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029899 29.969832)"
17618,5,5706,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.029618 29.970853)"
17620,5,5741,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0294827 29.9718258)"
17622,5,6473,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.0312776 29.965226)"
18030,5,6908,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.032344 29.96925)"
18041,5,6909,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03086048322147 29.96898978456376, -90.031342 29.969021)"
19139,6,3975,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0091562 29.9591226)"
19141,6,3976,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.010034 29.959621)"
19143,6,5146,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0082288 29.9587813)"
19145,6,5147,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0090883 29.9592733)"
19147,6,5682,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0065551 29.9581554)"
19149,6,5683,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0081528 29.9589294)"
19151,6,5723,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0063264 29.9582553)"
19153,6,5724,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0064583 29.958308)"
19155,6,5773,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.00418433582085 29.958270152238818, -90.0063981 29.9581011)"
2,7,6634,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-89.88746398097558 29.876474284878054, -89.9098529 29.8886652)"
15818,8,631,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0371082 29.9407479)"
15820,8,632,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.037159 29.939744)"
15651,8,633,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0370337 29.9417754)"
15822,8,637,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0317352 29.9404742)"
15824,8,638,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.031862 29.938447)"
15826,8,639,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0315842 29.9404672)"
15344,8,964,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0354345 29.93317)"
15852,8,965,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.035845 29.934245)"
15653,8,1143,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0393433 29.9381244)"
15854,8,1150,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0376151 29.9376544)"
15828,8,1151,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0375008 29.9378575)"
15856,8,1157,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0363543 29.9342998)"
15858,8,1861,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0373417 29.9350512)"
15860,8,4216,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0370596 29.9373933)"
15830,8,4217,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0371752 29.9377431)"
15832,8,4221,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0372995 29.938096)"
15655,8,4225,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0383326 29.9380804)"
15834,8,4562,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0317063 29.9384442)"
15836,8,4563,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319442 29.9343889)"
15838,8,4564,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0318382 29.9361966)"
15346,8,4565,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.032085 29.932184)"
15348,8,4568,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.032233 29.932191)"
15840,8,4569,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0320833 29.9343952)"
15842,8,4570,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319603 29.9366473)"
15657,8,4860,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0414913 29.9391021)"
15659,8,4868,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0410195 29.9399908)"
15844,8,5249,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0372388 29.938725)"
15862,8,5655,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.036177 29.935291)"
15350,8,6409,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.027806 29.9361032)"
15352,8,6410,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0276303 29.9372878)"
15354,8,6411,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0277286 29.9372928)"
15356,8,6412,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275676 29.938241)"
15358,8,6418,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0276659 29.9382458)"
15360,8,6419,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275999 29.9392607)"
15362,8,6422,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0275016 29.939256)"
15846,8,6577,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0318122 29.9366389)"
15848,8,6578,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0319845 29.9362041)"
15864,8,6716,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.03464516607143 29.93759923214287, -90.0363267 29.9342294)"
15615,9,628,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0411839 29.9409816)"
15617,9,629,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0413062 29.9400011)"
15619,9,958,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.034607 29.944921)"
15621,9,959,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0355127 29.9449633)"
15623,9,962,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.034614 29.944813)"
14885,9,2180,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0401827 29.953888)"
14887,9,2181,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0404346 29.9539515)"
15793,9,2382,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0408764 29.9462168)"
15699,9,2383,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0409235 29.9451646)"
15795,9,2384,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0406761 29.9462034)"
15797,9,2385,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040604 29.947273)"
14889,9,3256,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0405353 29.9517057)"
14891,9,3257,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0406039 29.9505266)"
14893,9,3258,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0403432 29.9516956)"
14895,9,3259,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040269 29.9528676)"
15701,9,3641,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0451995 29.9486212)"
15703,9,3643,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.045205 29.9484969)"
15705,9,3644,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0429569 29.9483763)"
15707,9,3646,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.045402 29.945384)"
15709,9,3647,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0431516 29.9452737)"
15711,9,3648,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0433739 29.9418482)"
15625,9,3688,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0368394 29.9449645)"
15627,9,3689,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.035522 29.944856)"
15629,9,3690,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.036878 29.9439058)"
15631,9,3691,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.037819 29.9450125)"
15633,9,3692,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.036699 29.947035)"
15765,9,3870,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0395592 29.9483524)"
15767,9,3871,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040544 29.9483958)"
15769,9,3872,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.039569 29.948211)"
15771,9,3873,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0385936 29.9481502)"
15713,9,3875,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.039783 29.9451087)"
15715,9,3876,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0388129 29.9450612)"
15717,9,3877,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0407232 29.9451548)"
15719,9,4259,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0410033 29.9440992)"
15721,9,4260,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.041066 29.9430369)"
15723,9,4261,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0407834 29.9440879)"
15635,9,4262,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0369536 29.9428327)"
14897,9,4515,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0415575 29.9542142)"
14899,9,4516,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0404674 29.9528766)"
15725,9,4815,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.041114 29.9419758)"
15727,9,4816,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0408722 29.9430249)"
15773,9,4849,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0406749 29.9493587)"
15775,9,4850,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0407272 29.9484027)"
15777,9,4851,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0407363 29.9482628)"
15779,9,4852,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0419255 29.9484632)"
15781,9,4853,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0405512 29.9482543)"
15799,9,4854,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0408075 29.9472782)"
15729,9,4855,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0421349 29.9452239)"
15637,9,4856,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0411335 29.9416922)"
15731,9,4858,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0423475 29.9417792)"
15639,9,4859,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0409613 29.941681)"
14901,9,4866,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0404181 29.950516)"
15783,9,4867,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040487 29.9493474)"
15641,9,4869,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0410073 29.9409688)"
15785,9,5588,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0419345 29.9483152)"
15643,9,5590,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.037592 29.948107)"
15645,9,5591,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0366299 29.9480639)"
15647,9,5592,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0366216 29.9482157)"
15733,9,5593,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0429479 29.9485163)"
15649,9,5594,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.037581 29.948256)"
15787,9,5595,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0384728 29.9482963)"
15735,9,6583,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.040944 29.9419616)"
15789,9,6813,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.04199004344261 29.946119316393435, -90.0386329 29.9483038)"
3396,10,1847,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1151701 30.0139976)"
3398,10,1848,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1152443 30.013044)"
888,10,3738,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1195428 30.0197555)"
890,10,3739,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1196785 30.0197642)"
892,10,3744,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1187268 30.0197118)"
894,10,3749,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1177992 30.0196699)"
896,10,3750,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1175698 30.0196528)"
898,10,3751,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1166438 30.0195976)"
3400,10,3931,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1156208 30.008059)"
3281,10,3932,1,0.0,0.0,20,12.42742384,0.0,0,0,0.6,1.8,1,1,99999,0.0,0,"LINESTRING (-90.11826419840006 30.01266032960001, -90.1156752 30.0072301)"
