name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
82016.0,1,,-112.26379718467103,33.4940805657068,1,82016.0,POINT (-112.26379718467103 33.4940805657068), ,,,,
616000.0,2,,-112.1777977522187,33.6614529727241,2,616000.0,POINT (-112.1777977522187 33.6614529727241), ,,,,
611900.0,3,,-112.13304168571418,33.724001638248104,3,611900.0,POINT (-112.13304168571418 33.724001638248104), ,,,,
103207.0,4,,-111.9344537491082,33.60439497184748,4,103207.0,POINT (-111.93445374910821 33.60439497184748), ,,,,
103210.0,5,,-111.98743011433746,33.60534327109193,5,103210.0,POINT (-111.98743011433746 33.60534327109193), ,,,,
116612.0,6,,-112.12582783752175,33.37041542783105,6,116612.0,POINT (-112.12582783752175 33.37041542783105), ,,,,
611800.0,7,,-112.14365109927176,33.70552646277679,7,611800.0,POINT (-112.14365109927176 33.70552646277679), ,,,,
108502.0,8,,-112.03456630083778,33.50204868386002,8,108502.0,POINT (-112.03456630083778 33.50204868386002), ,,,,
610000.0,9,,-112.16712173718902,33.920228995811016,9,610000.0,POINT (-112.16712173718902 33.920228995811016), ,,,,
610100.0,10,,-112.10725547885988,33.89218148475248,10,610100.0,POINT (-112.10725547885988 33.89218148475248), ,,,,
610800.0,11,,-112.24096453317937,33.7757414188623,11,610800.0,POINT (-112.24096453317935 33.7757414188623), ,,,,
612400.0,12,,-112.0291697833691,33.754002076022914,12,612400.0,POINT (-112.0291697833691 33.754002076022914), ,,,,
104802.0,13,,-112.02439576982977,33.5894944406897,13,104802.0,POINT (-112.02439576982975 33.5894944406897), ,,,,
104900.0,14,,-112.00448165254012,33.5898470517318,14,104900.0,POINT (-112.00448165254012 33.5898470517318), ,,,,
116603.0,15,,-112.20731684128889,33.384831546360694,15,116603.0,POINT (-112.20731684128887 33.384831546360694), ,,,,
615100.0,16,,-111.97851317944776,33.69060712106415,16,615100.0,POINT (-111.97851317944775 33.69060712106415), ,,,,
104227.0,17,,-112.1636079120917,33.58636795496801,17,104227.0,POINT (-112.1636079120917 33.58636795496801), ,,,,
104221.0,18,,-112.17741711829746,33.58915338585681,18,104221.0,POINT (-112.17741711829746 33.58915338585681), ,,,,
116725.0,19,,-112.04700903714898,33.29741139130167,19,116725.0,POINT (-112.04700903714898 33.29741139130167), ,,,,
105002.0,20,,-111.9484904923276,33.52238176461823,20,105002.0,POINT (-111.9484904923276 33.52238176461823), ,,,,
107900.0,21,,-111.96958164110032,33.51275861875574,21,107900.0,POINT (-111.96958164110033 33.51275861875574), ,,,,
116609.0,22,,-112.17715443274976,33.35521694448214,22,116609.0,POINT (-112.17715443274977 33.35521694448214), ,,,,
108000.0,23,,-111.95935302616245,33.49674493511945,23,108000.0,POINT (-111.95935302616245 33.49674493511945), ,,,,
103214.0,24,,-111.95173828345676,33.618711058028005,24,103214.0,POINT (-111.95173828345676 33.618711058028005), ,,,,
116721.0,25,,-112.01366882544586,33.309221099157234,25,116721.0,POINT (-112.01366882544586 33.309221099157234), ,,,,
116727.0,26,,-112.0736865971395,33.299032522830935,26,116727.0,POINT (-112.0736865971395 33.299032522830935), ,,,,
116728.0,27,,-112.06200991677775,33.31245180275822,27,116728.0,POINT (-112.06200991677777 33.31245180275822), ,,,,
116608.0,28,,-112.19880722366254,33.365595084790115,28,116608.0,POINT (-112.19880722366254 33.365595084790115), ,,,,
116610.0,29,,-112.1518547169135,33.37027074811928,29,116610.0,POINT (-112.1518547169135 33.37027074811928), ,,,,
618300.0,30,,-112.14318756859348,33.64341010788946,30,618300.0,POINT (-112.14318756859349 33.64341010788946), ,,,,
116605.0,31,,-112.15958100748428,33.38482928057905,31,116605.0,POINT (-112.15958100748428 33.38482928057905), ,,,,
116606.0,32,,-112.14235116499424,33.38487816849282,32,116606.0,POINT (-112.14235116499424 33.38487816849282), ,,,,
117100.0,33,,-112.07404320909424,33.499129268098415,33,117100.0,POINT (-112.07404320909423 33.499129268098415), ,,,,
103206.0,34,,-111.95193197791424,33.60421672998638,34,103206.0,POINT (-111.95193197791423 33.60421672998638), ,,,,
613000.0,35,,-111.95816375481832,33.77705452801054,35,613000.0,POINT (-111.95816375481833 33.77705452801054), ,,,,
103205.0,36,,-111.96950766168572,33.60428184958688,36,103205.0,POINT (-111.96950766168571 33.60428184958688), ,,,,
611300.0,37,,-112.15680689752622,33.77036336109315,37,611300.0,POINT (-112.15680689752622 33.77036336109315), ,,,,
611600.0,38,,-112.15085550584593,33.72008135380225,38,611600.0,POINT (-112.15085550584591 33.72008135380225), ,,,,
103208.0,39,,-111.98711388227336,33.59044231773569,39,103208.0,POINT (-111.98711388227335 33.59044231773569), ,,,,
612200.0,40,,-112.08076293163973,33.745650449794454,40,612200.0,POINT (-112.08076293163971 33.745650449794454), ,,,,
612000.0,41,,-112.08201181406687,33.784741536077675,41,612000.0,POINT (-112.08201181406689 33.784741536077675), ,,,,
103209.0,42,,-111.9611861103708,33.586436023212364,42,103209.0,POINT (-111.9611861103708 33.586436023212364), ,,,,
103211.0,43,,-111.98693539371416,33.61900905426694,43,103211.0,POINT (-111.98693539371415 33.61900905426694), ,,,,
