name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,1,,-121.86515597005344,37.39313723895015,1,,POINT (-121.86515597005344 37.39313723895015), ,,,,
,2,,-121.87890120337102,37.409377121040514,2,,POINT (-121.87890120337102 37.409377121040514), ,,,,
,3,,-121.99796497407036,37.220000773303234,3,,POINT (-121.99796497407036 37.220000773303234), ,,,,
,4,,-121.9763942934552,37.226019779343474,4,,POINT (-121.97639429345521 37.226019779343474), ,,,,
,5,,-121.92585530458472,37.30138825385842,5,,POINT (-121.92585530458472 37.30138825385842), ,,,,
,6,,-121.91808098730188,37.30638082596513,6,,POINT (-121.91808098730189 37.30638082596513), ,,,,
,7,,-121.9087962187703,37.31621786192439,7,,POINT (-121.9087962187703 37.31621786192439), ,,,,
,8,,-121.92788499464528,37.3061111706554,8,,POINT (-121.92788499464528 37.3061111706554), ,,,,
,9,,-121.923673055635,37.313324990064736,9,,POINT (-121.92367305563499 37.313324990064736), ,,,,
,10,,-121.86162056319924,37.45145836434538,10,,POINT (-121.86162056319924 37.45145836434538), ,,,,
,11,,-121.94088132367256,37.41614560567003,11,,POINT (-121.94088132367256 37.41614560567003), ,,,,
,12,,-121.94660957119788,37.40438356993676,12,,POINT (-121.94660957119787 37.404383569936755), ,,,,
,13,,-121.95731477560544,37.41379652995344,13,,POINT (-121.95731477560543 37.41379652995344), ,,,,
,14,,-121.9732180114331,37.399779943227465,14,,POINT (-121.9732180114331 37.399779943227465), ,,,,
,15,,-121.90783245623906,37.323685953275024,15,,POINT (-121.90783245623906 37.323685953275024), ,,,,
,16,,-122.16176339702824,37.41552474244438,16,,POINT (-122.16176339702824 37.41552474244438), ,,,,
,17,,-121.9464202632559,37.39733393048611,17,,POINT (-121.9464202632559 37.39733393048611), ,,,,
,18,,-122.02655299446576,37.40102692541457,18,,POINT (-122.02655299446576 37.40102692541457), ,,,,
,19,,-122.1497285613668,37.42768348215973,19,,POINT (-122.14972856136679 37.42768348215973), ,,,,
,20,,-121.8229163314935,37.27379597812029,20,,POINT (-121.8229163314935 37.27379597812029), ,,,,
,21,,-121.79632966301052,37.23374506724947,21,,POINT (-121.79632966301051 37.23374506724947), ,,,,
,22,,-121.76680014408949,37.28497623932377,22,,POINT (-121.76680014408949 37.28497623932377), ,,,,
,23,,-121.76968893525869,37.27679852456779,23,,POINT (-121.76968893525869 37.27679852456779), ,,,,
,24,,-121.80829207417052,37.27214263261094,24,,POINT (-121.80829207417052 37.27214263261094), ,,,,
,25,,-121.84177339494012,37.29252915078536,25,,POINT (-121.84177339494013 37.29252915078536), ,,,,
,26,,-121.8451259996994,37.29613398589414,26,,POINT (-121.84512599969939 37.29613398589414), ,,,,
,27,,-122.0620893082816,37.38202572500461,27,,POINT (-122.06208930828159 37.38202572500461), ,,,,
,28,,-122.07794163871604,37.31005950683422,28,,POINT (-122.07794163871603 37.31005950683422), ,,,,
,29,,-122.06729239585638,37.32716154672972,29,,POINT (-122.06729239585638 37.32716154672972), ,,,,
,30,,-121.79699653040142,37.24695578091672,30,,POINT (-121.79699653040142 37.246955780916714), ,,,,
,31,,-122.015750155141,37.40117521597397,31,,POINT (-122.015750155141 37.40117521597397), ,,,,
,32,,-122.00498104093371,37.34872343366328,32,,POINT (-122.00498104093371 37.34872343366328), ,,,,
,33,,-122.01773035128925,37.36035157002525,33,,POINT (-122.01773035128923 37.36035157002525), ,,,,
,34,,-122.0050205140276,37.34154407163141,34,,POINT (-122.0050205140276 37.34154407163141), ,,,,
,35,,-121.58080042481018,37.02301531428491,35,,POINT (-121.58080042481018 37.02301531428491), ,,,,
,36,,-121.57571004416305,37.00084199129876,36,,POINT (-121.57571004416305 37.000841991298756), ,,,,
,37,,-121.58343488145236,37.02300345948936,37,,POINT (-121.58343488145235 37.02300345948936), ,,,,
,38,,-121.61157038665998,37.01845436751587,38,,POINT (-121.61157038665998 37.01845436751587), ,,,,
,39,,-122.03745538631676,37.34010068981756,39,,POINT (-122.03745538631676 37.34010068981756), ,,,,
,40,,-121.89031325144634,37.42196971896697,40,,POINT (-121.89031325144634 37.42196971896697), ,,,,
,41,,-121.87331549936272,37.32957612084444,41,,POINT (-121.87331549936272 37.329576120844436), ,,,,
,42,,-121.87819931528142,37.32932957495776,42,,POINT (-121.87819931528142 37.329329574957754), ,,,,
,43,,-121.9572951994717,37.29773865316575,43,,POINT (-121.9572951994717 37.29773865316575), ,,,,
,44,,-121.90129279409356,37.42092509524606,44,,POINT (-121.90129279409356 37.42092509524606), ,,,,
,45,,-122.00061520088076,37.38005601219893,45,,POINT (-122.00061520088076 37.38005601219893), ,,,,
,46,,-121.95370746485,37.33450048238327,46,,POINT (-121.95370746485 37.33450048238327), ,,,,
,47,,-121.85689144206448,37.28585661009262,47,,POINT (-121.85689144206448 37.28585661009262), ,,,,
,48,,-121.85916993541288,37.29530689008593,48,,POINT (-121.85916993541287 37.29530689008593), ,,,,
,49,,-121.87183523526272,37.28361241201189,49,,POINT (-121.87183523526271 37.28361241201189), ,,,,
,50,,-121.87754634108045,37.28326555904906,50,,POINT (-121.87754634108043 37.28326555904906), ,,,,
,51,,-121.83576959108984,37.26977908994822,51,,POINT (-121.83576959108984 37.26977908994822), ,,,,
,52,,-122.01823128608864,37.3904954864696,52,,POINT (-122.01823128608865 37.3904954864696), ,,,,
,53,,-122.02440185107255,37.39366034419725,53,,POINT (-122.02440185107255 37.393660344197244), ,,,,
,54,,-122.03674777954582,37.3471378578285,54,,POINT (-122.03674777954582 37.3471378578285), ,,,,
,55,,-121.94002794454563,37.25502542890856,55,,POINT (-121.94002794454563 37.25502542890856), ,,,,
,56,,-122.2415133006235,37.73372307715638,56,,POINT (-122.2415133006235 37.73372307715638), ,,,,
,57,,-122.24901373481588,37.74313261582152,57,,POINT (-122.24901373481589 37.743132615821516), ,,,,
,58,,-122.25674184153056,37.751534641473775,58,,POINT (-122.25674184153057 37.751534641473775), ,,,,
,59,,-122.08284523610972,37.69828345232548,59,,POINT (-122.08284523610972 37.69828345232548), ,,,,
,60,,-122.36850473917298,38.28149042673905,60,,POINT (-122.36850473917298 38.28149042673905), ,,,,
,61,,-122.41209738811423,37.75584181936491,61,,POINT (-122.41209738811425 37.75584181936491), ,,,,
,62,,-122.48380202360347,37.77446523339042,62,,POINT (-122.48380202360349 37.77446523339042), ,,,,
,63,,-122.506160128812,37.76140459713251,63,,POINT (-122.506160128812 37.76140459713251), ,,,,
,64,,-122.45244241204178,37.788735706460265,64,,POINT (-122.45244241204178 37.788735706460265), ,,,,
,65,,-122.42063673941878,37.73377401126535,65,,POINT (-122.42063673941878 37.73377401126535), ,,,,
,66,,-122.39552750758,37.76261933539674,66,,POINT (-122.39552750758001 37.76261933539674), ,,,,
,67,,-122.0784703869835,37.6929361233677,67,,POINT (-122.0784703869835 37.6929361233677), ,,,,
,68,,-122.14661803780204,37.736054737806136,68,,POINT (-122.14661803780203 37.736054737806136), ,,,,
,69,,-121.7888548303611,37.32068184527033,69,,POINT (-121.7888548303611 37.32068184527033), ,,,,
,70,,-121.85234283118264,37.3445484545313,70,,POINT (-121.85234283118263 37.3445484545313), ,,,,
,71,,-121.83941198397868,37.345642335339534,71,,POINT (-121.83941198397868 37.345642335339534), ,,,,
,72,,-121.84665627073186,37.36229164810126,72,,POINT (-121.84665627073186 37.36229164810126), ,,,,
,73,,-122.24755360251235,37.76664643678552,73,,POINT (-122.24755360251237 37.766646436785514), ,,,,
,74,,-122.25998315597153,37.75965454596332,74,,POINT (-122.25998315597151 37.75965454596332), ,,,,
,75,,-122.2723421040643,37.76322877330959,75,,POINT (-122.2723421040643 37.763228773309585), ,,,,
,76,,-122.08374180726176,37.71913836515081,76,,POINT (-122.08374180726177 37.71913836515081), ,,,,
,77,,-122.10132760215154,37.72073346615357,77,,POINT (-122.10132760215154 37.72073346615357), ,,,,
,78,,-122.08223858727254,37.70609995389714,78,,POINT (-122.08223858727254 37.706099953897144), ,,,,
,79,,-121.85463822103488,37.369454023518976,79,,POINT (-121.85463822103489 37.369454023518976), ,,,,
,80,,-121.60218648824583,37.94445214649096,80,,POINT (-121.60218648824583 37.94445214649096), ,,,,
,81,,-122.32374843129702,38.00462233802048,81,,POINT (-122.32374843129702 38.00462233802048), ,,,,
,82,,-122.35788746743316,37.99176861017654,82,,POINT (-122.35788746743316 37.99176861017654), ,,,,
,83,,-121.72239635379462,37.91623537840238,83,,POINT (-121.72239635379462 37.91623537840238), ,,,,
,84,,-121.91377399120272,37.78368649496342,84,,POINT (-121.91377399120273 37.78368649496342), ,,,,
,85,,-121.89673818924564,37.75687443189458,85,,POINT (-121.89673818924565 37.75687443189458), ,,,,
,86,,-121.98675381273247,37.785828489518885,86,,POINT (-121.98675381273249 37.785828489518885), ,,,,
,87,,-121.87975082442634,37.77382072345913,87,,POINT (-121.87975082442634 37.77382072345913), ,,,,
,88,,-122.26027424051463,37.87734412541436,88,,POINT (-122.26027424051463 37.87734412541436), ,,,,
,89,,-122.2495226309744,37.86792015349444,89,,POINT (-122.24952263097441 37.86792015349444), ,,,,
,90,,-122.27714830948985,37.86684923646136,90,,POINT (-122.27714830948985 37.866849236461356), ,,,,
,91,,-122.28633285485937,37.86581216636712,91,,POINT (-122.28633285485937 37.86581216636712), ,,,,
,92,,-122.28154423017024,37.85048230412726,92,,POINT (-122.28154423017023 37.85048230412726), ,,,,
,93,,-122.46733369373632,37.76309961851403,93,,POINT (-122.46733369373631 37.76309961851403), ,,,,
,94,,-122.4322565269307,37.723555264662544,94,,POINT (-122.4322565269307 37.723555264662544), ,,,,
,95,,-122.42878341236144,37.71958676713045,95,,POINT (-122.42878341236145 37.71958676713045), ,,,,
