name,node_id,zone_id,node_type,control_type,x_coord,y_coord,Centroid,geometry,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
,1,1.0,,,-112.877538,32.485177,X,POINT (-112.87753799999999 32.485177),,,,,,
,2,2.0,,,-111.256455,32.489065,X,POINT (-111.256455 32.489065000000004),,,,,,
,3,3.0,,,-110.922333,32.494856,X,POINT (-110.92233300000001 32.494856),,,,,,
,4,4.0,,,-110.726686,33.096419,X,POINT (-110.72668600000002 33.096419),,,,,,
,5,5.0,,,-110.931167,33.367608,X,POINT (-110.93116699999999 33.367608000000004),,,,,,
,6,6.0,,,-110.965978,33.581559,X,POINT (-110.965978 33.581559000000006),,,,,,
,7,7.0,,,-111.354085,34.101225,X,POINT (-111.35408500000001 34.101225),,,,,,
,8,8.0,,,-112.141347,34.104783,X,POINT (-112.141347 34.104783000000005),,,,,,
,9,9.0,,,-112.822413,34.087535,X,POINT (-112.82241299999998 34.087534999999995),,,,,,
,10,10.0,,,-112.888268,34.086655,X,POINT (-112.888268 34.086655),,,,,,
,11,11.0,,,-113.353577,33.881219,X,POINT (-113.353577 33.881219),,,,,,
,12,12.0,,,-113.401547,33.576491,X,POINT (-113.401547 33.576491),,,,,,
,13,13.0,,,-113.374049,32.830462,X,POINT (-113.374049 32.830462),,,,,,
,101,101.0,,,-112.968492,33.392875,X,POINT (-112.968492 33.392875),,,,,,
,102,102.0,,,-112.772171,33.455157,X,POINT (-112.772171 33.455157),,,,,,
,103,103.0,,,-112.832638,33.297879,X,POINT (-112.83263799999999 33.297878999999995),,,,,,
,104,104.0,,,-113.017305,33.532985,X,POINT (-113.01730500000001 33.532985),,,,,,
,105,105.0,,,-112.7652,33.823753,X,POINT (-112.7652 33.823753),,,,,,
,106,106.0,,,-112.804563,33.543622,X,POINT (-112.80456299999999 33.543622),,,,,,
,107,107.0,,,-112.708406,33.777069,X,POINT (-112.70840600000001 33.777069),,,,,,
,108,108.0,,,-112.762259,33.943292,X,POINT (-112.76225900000001 33.943292),,,,,,
,109,109.0,,,-112.734176,33.647061,X,POINT (-112.734176 33.647061),,,,,,
,110,110.0,,,-112.229355,33.468367,X,POINT (-112.229355 33.468367),,,,,,
,111,111.0,,,-112.661733,33.720129,X,POINT (-112.66173300000001 33.720129),,,,,,
,112,112.0,,,-112.657284,33.666336,X,POINT (-112.657284 33.666336),,,,,,
,113,113.0,,,-112.663442,33.648536,X,POINT (-112.66344199999999 33.648536),,,,,,
,114,114.0,,,-112.721369,33.592552,X,POINT (-112.721369 33.592552000000005),,,,,,
,115,115.0,,,-112.694461,33.512517,X,POINT (-112.694461 33.512516999999995),,,,,,
,116,116.0,,,-112.635244,33.597015,X,POINT (-112.635244 33.597015),,,,,,
,117,117.0,,,-112.642137,33.509487,X,POINT (-112.642137 33.509487),,,,,,
,118,118.0,,,-112.563929,33.478157,X,POINT (-112.563929 33.478157),,,,,,
,119,119.0,,,-112.694163,33.457798,X,POINT (-112.69416299999999 33.457798),,,,,,
,120,120.0,,,-112.732475,33.417372,X,POINT (-112.732475 33.417372),,,,,,
,121,121.0,,,-112.714952,33.364342,X,POINT (-112.714952 33.364342),,,,,,
