link_id,from_node_id,to_node_id,dir_flag,length,vdf_length_mi,free_speed,vdf_free_speed_mph,vdf_fftt,vdf_toll,link_type,vdf_alpha,vdf_beta,vdf_plf,lanes,capacity,ref_volume,obs_volume,geometry
8480,1,1706,1,1107.3361089358384,0.6880684684006105,15,9.32056788,4.429344435743353,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1661389 25.7905854)"
8482,1,1707,1,1135.194488961355,0.7053789062356961,15,9.32056788,4.54077795584542,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1664601 25.7905995)"
8484,1,1999,1,1186.6265892692586,0.7373374111556655,15,9.32056788,4.746506357077034,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1673357 25.7901679)"
8486,1,2000,1,1130.6645663505383,0.702564135826201,15,9.32056788,4.5226582654021525,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1664558 25.7905294)"
8488,1,2131,1,1224.9981685137348,0.7611804643603806,15,9.32056788,4.899992674054938,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.15689443250001 25.785118617500007, -80.1673288 25.7908716)"
10991,2,406,1,567.4891526341747,0.3526222877913771,15,9.32056788,2.2699566105366986,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2110718 25.7951205)"
10993,2,407,1,700.5863437851365,0.4353252536972526,15,9.32056788,2.8023453751405456,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2109433 25.7936395)"
10995,2,408,1,497.2423852941005,0.3089728617284729,15,9.32056788,1.9889695411764017,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2111178 25.7960424)"
10997,2,409,1,721.7666119301329,0.44848609487748575,15,9.32056788,2.8870664477205312,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.209055 25.79518)"
10999,2,410,1,451.2459559556415,0.28039193455431516,15,9.32056788,1.8049838238225657,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2131133 25.7950626)"
11048,2,411,1,441.4768203761667,0.2743216600445939,15,9.32056788,1.7659072815046666,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211146 25.7969649)"
11050,2,412,1,427.4190782650161,0.26558656235787104,15,9.32056788,1.709676313060064,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2111585 25.7972499)"
11052,2,413,1,403.9208517711415,0.25098540505495515,15,9.32056788,1.6156834070845658,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211182 25.7978798)"
11054,2,414,1,390.45637018572984,0.242618943284657,15,9.32056788,1.5618254807429193,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112142 25.7988075)"
11056,2,415,1,391.4523398394719,0.24323781167402286,15,9.32056788,1.5658093593578875,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112272 25.7990955)"
11058,2,416,1,403.01941764473094,0.2504252784649179,15,9.32056788,1.6120776705789235,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.211248 25.7997149)"
11060,2,417,1,426.7363643743878,0.2651623425593025,15,9.32056788,1.7069454574975509,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112696 25.8003602)"
11062,2,418,1,462.6253166519128,0.2874627590514825,15,9.32056788,1.850501266607651,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2112973 25.8010472)"
11064,2,419,1,507.7479104300028,0.3155007086321118,15,9.32056788,2.0309916417200107,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2113168 25.8017283)"
11066,2,420,1,566.2207544545057,0.3518341397433145,15,9.32056788,2.2648830178180224,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2113568 25.8025071)"
242,2,830,1,470.21334148029916,0.29217775080486363,15,9.32056788,1.8808533659211963,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219274 25.796739)"
244,2,831,1,436.8410006169683,0.2714410880342055,15,9.32056788,1.747364002467873,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219314 25.797639)"
246,2,832,1,524.3620009336186,0.32582425151529115,15,9.32056788,2.097448003734474,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.219243 25.7958)"
248,2,1250,1,590.5301584590699,0.3669393406359563,15,9.32056788,2.362120633836279,0,0,0.5,1.5,1,1,99999,0.0,0,"LINESTRING (-80.21511255432097 25.79869970123457, -80.2192093 25.7948788)"
