name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
82016,1,,-112.26379718467103,33.4940805657068,1,82016.0,POINT (-112.26379718467103 33.4940805657068), ,,,,
616000,2,,-112.1777977522187,33.6614529727241,2,616000.0,POINT (-112.1777977522187 33.6614529727241), ,,,,
611900,3,,-112.13304168571418,33.724001638248104,3,611900.0,POINT (-112.13304168571418 33.724001638248104), ,,,,
103207,4,,-111.9344537491082,33.60439497184748,4,103207.0,POINT (-111.93445374910821 33.60439497184748), ,,,,
103210,5,,-111.98743011433746,33.60534327109193,5,103210.0,POINT (-111.98743011433746 33.60534327109193), ,,,,
116612,6,,-112.12582783752175,33.37041542783105,6,116612.0,POINT (-112.12582783752175 33.37041542783105), ,,,,
611800,7,,-112.14365109927176,33.70552646277679,7,611800.0,POINT (-112.14365109927176 33.70552646277679), ,,,,
108502,8,,-112.03456630083778,33.50204868386002,8,108502.0,POINT (-112.03456630083778 33.50204868386002), ,,,,
610000,9,,-112.16712173718902,33.920228995811016,9,610000.0,POINT (-112.16712173718902 33.920228995811016), ,,,,
610100,10,,-112.10725547885988,33.89218148475248,10,610100.0,POINT (-112.10725547885988 33.89218148475248), ,,,,
610800,11,,-112.24096453317937,33.7757414188623,11,610800.0,POINT (-112.24096453317935 33.7757414188623), ,,,,
612400,12,,-112.0291697833691,33.754002076022914,12,612400.0,POINT (-112.0291697833691 33.754002076022914), ,,,,
104802,13,,-112.02439576982977,33.5894944406897,13,104802.0,POINT (-112.02439576982975 33.5894944406897), ,,,,
104900,14,,-112.00448165254012,33.5898470517318,14,104900.0,POINT (-112.00448165254012 33.5898470517318), ,,,,
116603,15,,-112.20731684128889,33.384831546360694,15,116603.0,POINT (-112.20731684128887 33.384831546360694), ,,,,
615100,16,,-111.97851317944776,33.69060712106415,16,615100.0,POINT (-111.97851317944775 33.69060712106415), ,,,,
104227,17,,-112.1636079120917,33.58636795496801,17,104227.0,POINT (-112.1636079120917 33.58636795496801), ,,,,
104221,18,,-112.17741711829746,33.58915338585681,18,104221.0,POINT (-112.17741711829746 33.58915338585681), ,,,,
116725,19,,-112.04700903714898,33.29741139130167,19,116725.0,POINT (-112.04700903714898 33.29741139130167), ,,,,
105002,20,,-111.9484904923276,33.52238176461823,20,105002.0,POINT (-111.9484904923276 33.52238176461823), ,,,,
107900,21,,-111.96958164110032,33.51275861875574,21,107900.0,POINT (-111.96958164110033 33.51275861875574), ,,,,
116609,22,,-112.17715443274976,33.35521694448214,22,116609.0,POINT (-112.17715443274977 33.35521694448214), ,,,,
